ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
ADRO,2021-09-29,0.084302,up,up,-0.011494,0.146667,0.228571,0.30303,0.041113,0.041113,2.158307,1.958975,0.192053,0.260513,13.636381,1,0,1,206,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-09-30,-0.014205,down,flat,0.023256,0.165563,0.243816,0.333333,0.042411,0.042411,2.189506,1.976903,0.194767,0.275332,14.538044,1,0,1,207,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-10-01,0.019663,up,up,0.011364,0.022989,0.186667,0.313653,0.044743,0.044743,1.952173,1.274213,0.184834,0.275329,3.110061,1,0,1,208,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-10-04,0.02957,up,up,0.044944,0.081395,0.231788,0.362637,0.045315,0.045315,1.94039,1.594842,0.210634,0.315487,6.301623,1,0,1,209,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-10-05,0.030055,up,up,-0.016129,0.039773,0.051724,0.360595,0.051327,0.051327,1.561091,2.131335,0.169817,0.279504,-2.539177,0.125,1,1,210,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-10-06,-0.002681,flat,flat,0.019126,0.047753,0.084302,0.402256,0.053428,0.053428,1.500234,1.581794,0.170761,0.288614,-8.920625,0.375,0,1,211,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-10-07,0.069164,up,up,-0.069705,-0.067204,-0.014205,0.271062,0.059695,0.059695,1.530321,2.22356,0.079983,0.189518,-18.947759,0,1,1,212,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-10-08,0.024794,up,up,0.046109,-0.008197,0.019663,0.344444,0.059622,0.059622,1.529805,1.236621,0.115987,0.232554,-19.636932,0,0,1,213,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-10-11,-0.020888,down,down,0.055097,0.02681,0.02957,0.429105,0.058374,0.058374,1.51805,1.594266,0.157902,0.285319,-18.327535,0.125,0,1,214,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-10-12,-0.015915,down,down,-0.015666,0.086455,0.030055,0.361011,0.059871,0.059871,1.386839,1.177556,0.124791,0.252162,-15.197756,0.375,0,1,215,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-10-13,-0.056452,down,down,-0.013263,0.024794,-0.002681,0.338129,0.060868,0.060868,1.287715,0.779719,0.09838,0.224246,-4.830456,0,0,1,216,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-10-14,-0.06469,down,down,-0.002688,-0.031332,0.069164,0.334532,0.058914,0.058914,1.009784,0.564501,0.085561,0.210467,10.061996,0.5,0,1,217,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-10-15,-0.061828,down,down,0.002695,-0.013263,0.024794,0.393258,0.058372,0.058372,0.91806,0.660341,0.079391,0.203641,14.273379,0.25,0,1,218,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-10-18,-0.058667,down,down,0.008065,0.008065,-0.020888,0.420455,0.049905,0.049905,0.71752,0.525366,0.079043,0.20328,0.765367,0,0,1,219,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-10-19,-0.067385,down,down,-0.010667,0,-0.015915,0.379182,0.048518,0.048518,0.566979,0.376796,0.060711,0.181621,-3.010384,0,0,1,220,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-10-21,-0.071225,down,down,-0.053908,-0.056452,-0.056452,0.253571,0.052707,0.052707,0.614282,1.028684,0.003192,0.112775,-12.020411,0,0,1,221,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-10-22,-0.0317,down,down,-0.011396,-0.074667,-0.06469,0.226148,0.054138,0.054138,0.677754,0.888266,-0.007461,0.095793,-11.181192,0.125,0,1,222,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-10-25,-0.034384,down,down,0.005764,-0.059299,-0.061828,0.163333,0.051985,0.051985,0.690073,0.588899,-0.001575,0.097713,-17.262332,0.125,0,1,223,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-10-26,-0.067989,down,down,0.011461,0.005698,-0.058667,0.168874,0.045933,0.045933,0.705139,0.58254,0.00892,0.105513,-9.419026,0.125,0,1,224,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-10-27,-0.031792,down,down,-0.01983,-0.002882,-0.067385,-0.005747,0.043559,0.043559,0.776982,0.439324,-0.010042,0.08005,-8.299252,0.125,0,1,225,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-10-28,0.027607,up,up,-0.057804,-0.065903,-0.071225,-0.052326,0.045136,0.045136,0.8056,1.321619,-0.061251,0.016917,-1.837397,0.125,0,1,226,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-10-29,-0.020833,down,down,0.030675,-0.048159,-0.0317,-0.045455,0.04358,0.04358,0.725121,0.477479,-0.029455,0.046137,-9.524763,0.5,0,1,227,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-11-01,0.005935,flat,flat,0.002976,-0.026012,-0.034384,-0.053371,0.042179,0.042179,0.685128,0.398194,-0.024097,0.047228,-18.099104,0.25,0,1,228,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-11-02,0.036474,up,up,-0.023739,0.009203,-0.067989,-0.115591,0.041468,0.041468,0.622781,0.225854,-0.042956,0.021472,-15.671801,0,0,1,229,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-11-03,0.008955,flat,flat,0.018237,-0.002976,-0.031792,-0.084699,0.039659,0.039659,0.622942,0.269674,-0.02313,0.038467,-15.987243,0.125,0,1,230,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-11-04,0.00597,flat,flat,0,-0.005935,0.027607,-0.101877,0.040085,0.040085,0.425649,0.527331,-0.020973,0.036903,-17.792222,1,0,1,231,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-11-05,0.024316,up,up,-0.01791,0,-0.020833,-0.051873,0.040382,0.040382,0.420128,0.372779,-0.034969,0.0176,-10.880807,0,0,1,232,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-11-08,-0.050148,down,down,0.030395,0.01194,0.005935,-0.066115,0.039191,0.039191,0.415067,0.405007,-0.005102,0.046539,9.464329,0.5,0,1,233,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-11-09,-0.052786,down,down,0.0059,0.017911,0.036474,-0.10966,0.03938,0.03938,0.487973,0.48137,0.000694,0.050541,6.133993,0.875,0,1,234,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-11-10,-0.029586,down,down,-0.008798,0.027356,0.008955,-0.103448,0.036348,0.036348,0.512731,0.301668,-0.007343,0.039615,12.498349,0.625,0,1,235,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-11-11,-0.035608,down,down,-0.002959,-0.0059,0.00597,-0.094086,0.033277,0.033277,0.46864,0.441024,-0.00931,0.035056,13.750026,0.375,0,1,236,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-11-12,-0.023739,down,down,0,-0.01173,0.024316,-0.091644,0.031581,0.031581,0.447707,0.323612,-0.008431,0.033635,15.997644,0.75,0,1,237,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-11-15,0.018634,up,up,-0.04451,-0.047337,-0.050148,-0.134409,0.035049,0.035049,0.565615,1.102164,-0.047799,-0.011893,7.585994,0,0,1,238,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-11-16,0.055728,up,up,0.003106,-0.041543,-0.052786,-0.138667,0.035604,0.035604,0.555056,0.453641,-0.040745,-0.008481,8.010705,0,0,1,239,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-11-17,0.033537,up,up,0.01548,-0.026706,-0.029586,-0.115903,0.032883,0.032883,0.668215,0.923234,-0.023488,0.006596,9.30191,0,0,1,240,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-11-18,0.073846,up,up,-0.009146,0.009317,-0.035608,-0.074074,0.030769,0.030769,0.737724,0.522011,-0.029423,-0.002508,4.326913,0.125,0,1,241,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-11-19,0.006079,flat,flat,0.012308,0.018576,-0.023739,-0.051873,0.028875,0.028875,0.832195,0.501155,-0.015839,0.009382,1.470904,0,0,1,242,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-11-22,0.030488,up,up,-0.00304,0,0.018634,-0.060172,0.029399,0.029399,0.681931,0.464061,-0.017067,0.006065,9.757329,0.375,0,1,243,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-11-23,-0.002933,flat,flat,0.039634,0.049231,0.055728,-0.033994,0.029954,0.029954,0.871231,1.497553,0.019764,0.044059,18.663313,0.875,0,1,244,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-11-24,0.035398,up,up,-0.005865,0.030395,0.033537,-0.020231,0.029288,0.029288,0.88203,1.286682,0.012454,0.036393,8.615255,0.625,0,1,245,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-11-25,0.037249,up,up,0.029498,0.064024,0.073846,0.070552,0.029267,0.029267,1.067342,0.891544,0.038136,0.064171,16.208696,0.75,0,1,246,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-11-26,0.096676,up,up,-0.051576,-0.029326,0.006079,-0.014881,0.032585,0.032585,1.207458,1.272508,-0.01396,0.008918,1.135499,0.75,0,1,247,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-11-29,0.130178,up,up,0.021148,-0.00295,0.030488,0.002967,0.033601,0.033601,1.334598,1.16947,0.006232,0.029033,-0.918089,0.875,0,1,248,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-11-30,0.120588,up,up,0.005917,-0.025788,-0.002933,0.033435,0.034454,0.034454,1.351966,2.272121,0.011013,0.033699,-10.454541,0.875,1,1,249,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-12-01,0.096866,up,up,0.032353,0.060423,0.035398,0.047761,0.035002,0.035002,1.387075,1.928794,0.039394,0.064339,-9.609695,0.875,0,1,250,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-12-02,0.069061,up,up,0.031339,0.071006,0.037249,0.080597,0.035122,0.035122,1.56159,1.873377,0.06467,0.093505,-16.59564,0.875,0,1,251,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-12-03,0.057851,up,up,0.002762,0.067647,0.096676,0.103343,0.033255,0.033255,1.551166,1.155225,0.060781,0.092391,-0.044662,1,0,1,252,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-12-06,0.005235,flat,flat,0.052342,0.088319,0.130178,0.126844,0.033844,0.033844,1.773656,2.786887,0.104075,0.142865,2.678644,1,1,1,253,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-12-07,0.007874,flat,flat,-0.002618,0.052486,0.120588,0.117302,0.033746,0.033746,1.800977,2.638681,0.090674,0.133655,12.19508,1,1,1,254,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-12-08,0.04935,up,up,0.010499,0.060606,0.096866,0.139053,0.033395,0.033395,1.912956,3.056712,0.091508,0.139055,9.377815,1,1,1,255,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-12-09,0.054264,up,up,0.005195,0.013089,0.069061,0.148368,0.033038,0.033038,1.948998,2.20091,0.087117,0.1385,11.56921,1,1,1,256,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-12-10,0.067709,up,up,-0.007752,0.007874,0.057851,0.139466,0.033668,0.033668,2.026951,1.828334,0.070666,0.123958,5.142831,1,0,1,257,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-12-13,0.067709,up,up,0,-0.002598,0.005235,0.192547,0.03218,0.03218,1.870131,1.167664,0.063508,0.118521,2.756523,0.5,0,1,258,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-12-14,0.104167,up,up,0,-0.007752,0.007874,0.188854,0.03311,0.03311,1.690663,1.374644,0.057115,0.113346,-0.562867,0.875,0,1,259,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-12-15,0.064356,up,up,0.052083,0.052083,0.04935,0.231707,0.0343,0.0343,1.685706,3.145475,0.100417,0.163515,6.183704,1,1,1,260,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-12-16,0.053921,up,up,0.009901,0.0625,0.054264,0.255385,0.033263,0.033263,1.526406,1.142081,0.099654,0.167025,29.751593,1,0,1,261,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-12-17,0.082927,up,up,0.004902,0.067709,0.067709,0.246201,0.03101,0.03101,1.373508,0.843932,0.094099,0.164855,31.229118,1,0,1,262,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-12-20,0.063415,up,up,0,0.014852,0.067709,0.25,0.030488,0.030488,1.281425,0.532732,0.084381,0.157372,30.334396,1,0,1,263,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-12-21,0.084906,up,up,0.034146,0.039216,0.104167,0.243402,0.030997,0.030997,1.231405,0.924144,0.10859,0.187722,28.597068,1,0,1,264,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-12-22,0.074419,up,up,0.014151,0.04878,0.064356,0.268436,0.031728,0.031728,0.847288,0.978175,0.111127,0.194944,24.871243,1,0,1,265,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-12-23,0.124475,up,up,0,0.04878,0.053921,0.232092,0.032226,0.032226,0.736695,0.529881,0.09949,0.185879,4.00218,1,0,1,266,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-12-24,0.1471,up,up,0.032558,0.04717,0.082927,0.34139,0.03121,0.03121,0.799216,1.218878,0.120846,0.213803,4.151328,1,0,1,267,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-12-27,0.133645,up,up,-0.018018,0.013954,0.063415,0.289941,0.032765,0.032765,0.81278,0.593387,0.0902,0.183028,-9.314701,1,0,1,268,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-12-28,0.046468,up,up,0.055046,0.069767,0.084906,0.352941,0.034006,0.034006,0.897617,1.370038,0.133989,0.23612,-6.018358,1,0,1,269,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-12-29,0.069847,up,up,0.004348,0.04054,0.074419,0.316239,0.034941,0.034941,0.87377,0.78962,0.124047,0.229847,-5.478496,1,0,1,270,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-12-30,0.08,up,up,0.04659,0.109001,0.124475,0.335703,0.035428,0.035428,0.974236,1.06323,0.156977,0.272813,-4.82355,1,0,1,271,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2022-01-03,0.012658,up,flat,0.053333,0.107201,0.1471,0.403064,0.038981,0.038981,0.888392,0.776614,0.193819,0.32302,-5.568467,1,0,1,272,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2022-01-04,0.017391,up,up,-0.029536,0.069847,0.133645,0.293899,0.042781,0.042781,0.995174,1.075525,0.141324,0.269804,-11.991836,1,0,1,273,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2022-01-05,0.03125,up,up,-0.026087,-0.004444,0.046468,0.263453,0.043599,0.043599,0.8709,0.575205,0.099865,0.225306,-21.771354,1,0,1,274,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2022-01-06,-0.008695,flat,flat,0.026785,-0.029536,0.069847,0.283816,0.043111,0.043111,0.963473,1.156062,0.115585,0.245518,-20.041972,1,0,1,275,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2022-01-07,-0.065844,down,down,0.056522,0.056522,0.08,0.34937,0.044687,0.044687,1.000603,1.285174,0.158923,0.299814,-18.582945,1,0,1,276,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2022-01-10,-0.058333,down,down,-0.012346,0.071429,0.012658,0.343123,0.046241,0.046241,0.982173,0.600856,0.129065,0.269639,-20.947349,0.625,0,1,277,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2022-01-11,-0.051282,down,down,-0.025,0.017391,0.017391,0.309545,0.048291,0.048291,0.876288,0.610854,0.090367,0.226455,-5.286945,0.75,0,1,278,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2022-01-12,-0.034632,down,down,-0.012821,-0.049383,0.03125,0.292756,0.048205,0.048205,0.891623,0.614828,0.068614,0.200808,3.831572,0.75,0,1,279,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2022-01-13,0.013158,up,flat,-0.012987,-0.05,-0.008695,0.212801,0.050223,0.050223,0.87142,0.769679,0.049266,0.176667,-0.114181,0,0,1,280,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2022-01-14,0.017621,up,up,-0.004386,-0.029914,-0.065844,0.195643,0.04974,0.04974,0.767522,0.976039,0.040239,0.16368,-1.209678,0,0,1,281,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2022-01-17,0.004425,flat,flat,-0.004405,-0.021645,-0.058333,0.184569,0.051084,0.051084,0.770687,0.677765,0.032151,0.151394,4.236476,0,0,1,282,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2022-01-18,-0.004504,flat,flat,-0.017699,-0.026316,-0.051282,0.163603,0.052294,0.052294,0.815964,1.003573,0.012544,0.125234,4.411543,0,0,1,283,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2022-01-19,-0.008969,flat,flat,0.004504,-0.017621,-0.034632,0.130251,0.051895,0.051895,0.854773,0.852124,0.015451,0.124556,1.495608,0.125,0,1,284,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2022-01-20,0,flat,flat,0.035874,0.022124,0.013158,0.154461,0.050402,0.050402,0.933945,1.189883,0.046708,0.157414,2.650241,1,0,1,285,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2022-01-21,-0.012987,down,flat,0,0.04054,0.017621,0.154461,0.045455,0.045455,0.852507,0.55164,0.042073,0.150313,-1.089124,0.875,0,1,286,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2022-01-24,-0.013216,down,flat,-0.017316,0.017937,0.004425,0.098699,0.044997,0.044997,0.862852,0.550582,0.02169,0.124644,-0.936925,0.625,0,1,287,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2022-01-25,0,flat,flat,-0.026432,-0.04329,-0.004504,0.089285,0.045895,0.045895,0.828861,0.914722,-0.004811,0.090857,0.356,0.5,0,1,288,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2022-01-26,0.004525,flat,flat,0,-0.04329,-0.008969,0.032453,0.044602,0.044602,0.81252,0.598832,-0.004355,0.086984,3.252592,0.25,0,1,289,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2022-01-27,-0.056277,down,down,0.045249,0.017621,0,0.074499,0.041435,0.041435,0.731618,0.880104,0.036679,0.130134,1.280731,0.25,0,1,290,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2022-01-28,-0.035088,down,down,-0.012987,0.031674,-0.012987,0.013333,0.04198,0.04198,0.769847,0.674132,0.020958,0.110429,1.89759,0.625,0,1,291,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2022-01-31,-0.017857,down,down,-0.017544,0.013575,-0.013216,-0.054852,0.041454,0.041454,0.771656,0.510948,0.002756,0.087071,1.301141,0.25,0,1,292,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2022-02-02,0,flat,flat,-0.013393,-0.04329,0,-0.03913,0.04331,0.04331,0.72861,0.699378,-0.009667,0.069471,1.301188,0.4375,0,1,293,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2022-02-03,-0.027027,down,down,0.004525,-0.026316,0.004525,-0.008929,0.042149,0.042149,0.751443,0.78216,-0.004695,0.071188,-6.449392,0.75,0,1,294,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2022-02-04,-0.004587,flat,flat,-0.018018,-0.026786,-0.056277,-0.052174,0.042595,0.042595,0.724715,0.712731,-0.020517,0.049752,-5.914149,0,0,1,295,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2022-02-07,0.013636,up,flat,0.009174,-0.004525,-0.035088,-0.09465,0.040909,0.040909,0.784662,0.897001,-0.010444,0.056921,-10.625423,0,0,1,296,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2022-02-08,0.040909,up,up,0,-0.009009,-0.017857,-0.083333,0.037987,0.037987,0.843676,0.883993,-0.009459,0.054567,-8.343958,0,0,1,297,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2022-02-09,0.013575,up,flat,0.004545,0.013762,0,-0.055556,0.038785,0.038785,0.971716,1.530574,-0.004487,0.0569,-8.343939,0.3125,0,1,298,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2022-02-10,0.027778,up,up,-0.022624,-0.018182,-0.027027,-0.064935,0.038029,0.038029,0.978921,0.878552,-0.0245,0.031654,-11.10195,0,0,1,299,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2022-02-11,0.032258,up,up,0.00463,-0.013636,-0.004587,-0.048246,0.039171,0.039171,1.002422,0.801469,-0.018115,0.034952,-15.076813,0.375,0,1,300,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
