ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
BMRI,2019-08-13,0.003401,flat,flat,-0.006757,-0.02,0.013793,-0.089783,0.026968,0.026968,0.816323,0.759117,-0.035248,-0.043773,8.370027,0.375,0,1,159,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-08-14,-0.036667,down,down,0.020408,0.006711,0.020408,-0.059561,0.027143,0.027143,0.834122,1.214098,-0.014099,-0.023329,8.683676,0.875,0,1,160,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-08-15,-0.023649,down,down,-0.013333,0,-0.013333,-0.057325,0.027751,0.027751,0.809071,0.680796,-0.024713,-0.034976,1.422762,0.25,0,1,161,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-08-16,-0.027119,down,down,-0.003378,0.003401,-0.010067,-0.063492,0.027361,0.027361,0.858539,0.584802,-0.025409,-0.036792,4.859938,0.5,0,1,162,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-08-19,-0.040816,down,down,-0.00339,-0.02,-0.006757,-0.054662,0.026239,0.026239,0.805105,0.485904,-0.026049,-0.038547,4.197737,0.5,0,1,163,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-08-20,-0.047458,down,down,0.003401,-0.003378,0.003401,-0.042208,0.025908,0.025908,0.823364,0.950056,-0.020615,-0.03394,5.578052,0.375,0,1,164,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-08-21,-0.024221,down,down,-0.020339,-0.020339,-0.036667,-0.061688,0.025457,0.025457,0.684551,0.634328,-0.036817,-0.051596,4.753899,0.25,0,1,165,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-08-22,-0.020761,down,down,0,-0.017007,-0.023649,-0.073718,0.025457,0.025457,0.73587,0.988162,-0.033428,-0.049673,8.755762,0.25,0,1,166,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-08-23,0.010453,up,flat,-0.00692,-0.027119,-0.027119,-0.074194,0.023146,0.023146,0.736358,0.573372,-0.036435,-0.054163,10.291123,0.125,0,1,167,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-08-26,0.01773,up,up,-0.017422,-0.024221,-0.040816,-0.096154,0.022036,0.022036,0.827054,0.997091,-0.048399,-0.068059,12.064741,0,0,1,168,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-08-27,-0.017794,down,down,-0.003546,-0.027682,-0.047458,-0.116352,0.021607,0.021607,0.98319,1.864896,-0.047075,-0.068758,13.807684,0,0,1,169,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-08-28,-0.01773,down,down,0.003559,-0.017422,-0.024221,-0.115987,0.021277,0.021277,1.071586,1.143785,-0.039688,-0.063039,0.86488,0,0,1,170,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-08-29,-0.014134,down,flat,0.003546,0.003546,-0.020761,-0.090032,0.020949,0.020949,1.059278,0.774075,-0.032941,-0.05751,-6.451582,0,0,1,171,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-08-30,-0.027586,down,down,0.024735,0.032028,0.010453,-0.055375,0.02069,0.02069,1.207507,1.289544,-0.008169,-0.0329,-4.458142,0,0,1,172,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-09-02,-0.027875,down,down,-0.010345,0.01773,0.01773,-0.03367,0.019662,0.019662,1.173742,0.48311,-0.016703,-0.041292,-7.364492,0.25,0,1,173,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-09-03,0.021739,up,up,-0.038328,-0.024735,-0.017794,-0.048276,0.022516,0.022516,1.07074,1.295585,-0.049467,-0.075206,-22.332966,0,0,1,174,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-09-04,0.032491,up,up,0.003623,-0.044828,-0.01773,-0.057823,0.021661,0.021661,1.033267,1.014188,-0.041823,-0.069233,-13.252987,0.125,0,1,175,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-09-05,0.02509,up,up,0.00722,-0.027875,-0.014134,-0.07,0.021505,0.021505,1.07905,1.07671,-0.031686,-0.060209,-10.977031,0,0,1,176,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-09-06,0.021277,up,up,0.010753,0.021739,-0.027586,-0.053691,0.021783,0.021783,0.996656,1.173788,-0.019287,-0.048233,-20.329251,0.25,0,1,177,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-09-09,0.003584,flat,flat,-0.010638,0.00722,-0.027875,-0.057432,0.022017,0.022017,1.054269,0.746039,-0.026966,-0.056199,-16.382787,0.125,0,1,178,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-09-10,-0.010638,down,flat,0.010753,0.010753,0.021739,-0.040816,0.021783,0.021783,0.944313,0.703173,-0.014955,-0.044324,-0.512459,0.75,0,1,179,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-09-11,0.006993,flat,flat,0.014184,0.014184,0.032491,-0.046667,0.021728,0.021728,0.979188,1.110975,-0.000889,-0.029598,-0.000111,0.75,0,1,180,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-09-12,-0.006993,flat,flat,0,0.02509,0.02509,-0.033784,0.022977,0.022977,0.977259,1.141772,-0.000805,-0.02847,4.362055,0.875,0,1,181,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-09-13,-0.017361,down,down,0.006993,0.021277,0.021277,-0.023729,0.022321,0.022321,0.825975,0.392537,0.005591,-0.020844,6.189491,0.875,0,1,182,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-09-16,0,flat,flat,-0.027778,-0.020979,0.003584,-0.047619,0.024745,0.024745,0.839339,0.893957,-0.020258,-0.046246,-4.433053,0.625,0,1,183,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-09-17,-0.003584,flat,flat,-0.003572,-0.024476,-0.010638,-0.054237,0.02509,0.02509,0.892761,0.95551,-0.021543,-0.047798,-1.976096,0.375,0,1,184,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-09-18,-0.041667,down,down,0.032258,0,0.006993,-0.00346,0.025794,0.025794,0.817766,0.721005,0.009057,-0.016423,7.449079,0.875,0,1,185,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-09-19,0,flat,flat,-0.013889,0.014286,-0.006993,-0.017301,0.025654,0.025654,0.707013,0.496393,-0.004487,-0.028938,2.672284,0.375,0,1,186,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-09-20,-0.014134,down,flat,-0.003521,0.014337,-0.017361,-0.013937,0.026249,0.026249,0.880455,1.388877,-0.007237,-0.031128,3.600689,0.25,0,1,187,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-09-23,-0.003572,flat,flat,-0.010601,-0.027778,0,-0.007092,0.024235,0.024235,0.850463,0.662908,-0.016097,-0.03984,19.762868,0.5,0,1,188,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-09-24,-0.007194,flat,flat,-0.007143,-0.021127,-0.003584,-0.010676,0.024666,0.024666,0.858045,0.75652,-0.020968,-0.044949,18.343466,0.75,0,1,189,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-09-25,-0.054348,down,down,-0.007194,-0.024735,-0.041667,-0.021277,0.025104,0.025104,0.847158,0.569558,-0.025412,-0.049889,13.956933,0.125,0,1,190,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-09-26,-0.098591,down,down,0.028986,0.014286,0,0.003533,0.024648,0.024648,0.888365,0.699114,0.002566,-0.021492,21.657242,0.375,0,1,191,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-09-27,-0.082437,down,down,-0.017606,0.003597,-0.014134,-0.037931,0.02509,0.02509,0.737782,0.71569,-0.013668,-0.037258,18.131852,0.125,0,1,192,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-09-30,-0.089606,down,down,0,0.01087,-0.003572,-0.027875,0.024322,0.024322,0.75515,0.925698,-0.012382,-0.035849,14.316767,0.5,0,1,193,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-10-01,-0.057971,down,down,-0.010753,-0.028169,-0.007194,0,0.024068,0.024068,0.726825,0.523469,-0.020857,-0.044484,12.380255,0.25,0,1,194,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-10-02,-0.015326,down,down,-0.054348,-0.064516,-0.054348,-0.057762,0.027915,0.027915,0.989463,2.075277,-0.067493,-0.092985,0.125287,0,1,1,195,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-10-03,0.019531,up,up,-0.019157,-0.082437,-0.098591,-0.082437,0.029855,0.029855,1.245986,2.229137,-0.07786,-0.106494,1.448009,0,1,0,1,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-10-04,0.023437,up,up,0,-0.072464,-0.082437,-0.092199,0.029018,0.029018,1.341168,1.065479,-0.070971,-0.102747,7.04296,0,0,0,2,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-10-07,0.03937,up,up,-0.007813,-0.02682,-0.089606,-0.089606,0.028965,0.028965,1.293589,0.573521,-0.07131,-0.105908,1.971081,0,0,0,3,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-10-08,0.011539,up,flat,0.023622,0.015625,-0.057971,-0.078014,0.027473,0.027473,1.463761,1.577385,-0.044882,-0.081735,-3.941484,0,0,0,4,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-10-09,0.031128,up,up,-0.011538,0.003906,-0.015326,-0.101399,0.027515,0.027515,1.264401,0.844557,-0.050849,-0.089032,5.909646,0.5,0,0,5,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-10-10,0.02682,up,up,0.015564,0.027559,0.019531,-0.087413,0.027094,0.027094,1.151625,1.793171,-0.032753,-0.07213,-5.28558,0.875,0,0,6,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-10-11,0.034351,up,up,0.003832,0.007692,0.023437,-0.090278,0.027263,0.027263,1.174567,1.37389,-0.026353,-0.066063,-15.115672,0.875,0,0,7,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-10-14,0.030303,up,up,0.007634,0.027237,0.03937,-0.057143,0.027327,0.027327,1.256982,0.927149,-0.01715,-0.056754,-18.910304,1,0,0,8,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-10-15,0.038023,up,up,-0.003788,0.007663,0.011539,-0.057348,0.027159,0.027159,1.20632,1.315552,-0.018923,-0.058098,-14.020373,0.625,0,0,9,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-10-16,0.067925,up,up,0.007604,0.01145,0.031128,-0.079861,0.025876,0.025876,1.324359,1.590085,-0.010382,-0.049036,-22.93772,0.75,0,0,10,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-10-17,0.078358,up,up,0.011321,0.015152,0.02682,-0.056338,0.024787,0.024787,1.304506,1.863196,0.000743,-0.036825,-16.981096,0.625,0,0,11,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-10-18,0.03321,up,up,0.011194,0.030418,0.034351,-0.042403,0.026094,0.026094,1.345294,1.448177,0.010796,-0.025047,-14.213023,0.75,0,0,12,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-10-21,0.029412,up,up,0.00369,0.026415,0.030303,-0.028571,0.025735,0.025735,1.361482,1.008747,0.013124,-0.020626,-13.099483,0.625,0,0,13,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-10-22,0.040293,up,up,0.003676,0.018657,0.038023,-0.017986,0.021978,0.021978,1.27641,0.744055,0.01522,-0.016368,1.092168,0.75,0,0,14,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-10-23,-0.007067,flat,flat,0.03663,0.044281,0.067925,0.025362,0.022211,0.022211,1.183954,1.13885,0.047181,0.018876,24.487836,1,0,0,15,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-10-24,-0.027682,down,down,0.021201,0.0625,0.078358,0.017606,0.021503,0.021503,1.089051,1.462448,0.062362,0.038829,18.651516,1,0,0,16,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-10-25,-0.003572,flat,flat,-0.031142,0.025641,0.03321,0.003584,0.023724,0.023724,1.028273,1.12634,0.026416,0.006222,3.000108,1,0,0,17,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-10-28,-0.017857,down,down,0,-0.010601,0.029412,0.003584,0.023724,0.023724,0.955003,0.497317,0.023841,0.005977,11.558226,0.875,0,0,18,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-10-29,0.014085,up,flat,0.014286,-0.017301,0.040293,0.028986,0.023893,0.023893,0.986659,0.952557,0.034676,0.019534,-3.512097,1,0,0,19,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-10-30,-0.007117,flat,flat,-0.010563,0.003571,-0.007067,0.076628,0.02364,0.02364,0.92036,0.516951,0.021436,0.008418,-18.368324,0.25,0,0,20,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-10-31,-0.003559,flat,flat,0,0.003571,-0.027682,0.097656,0.023386,0.023386,0.832845,0.880408,0.019355,0.008085,-6.172731,0.25,0,0,21,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-11-01,0.017921,up,up,-0.007117,-0.017606,-0.003572,0.089844,0.022785,0.022785,0.666331,0.281569,0.010935,0.000875,14.999957,0.375,0,0,22,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-11-04,0.025454,up,up,-0.014337,-0.021352,-0.017857,0.082677,0.023636,0.023636,0.68204,0.64642,-0.003221,-0.012953,5.173822,0.5,0,0,23,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-11-05,-0.024306,down,down,0.047273,0.024911,0.014085,0.107692,0.024802,0.024802,0.692037,1.083384,0.039553,0.032342,12.850655,0.5,0,0,24,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-11-06,-0.014337,down,flat,-0.03125,0,-0.007117,0.085603,0.028674,0.028674,0.815431,1.258888,0.00639,7.9E-5,8.07978,0.5,0,0,25,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-11-07,-0.017857,down,down,0.003584,0.018182,-0.003559,0.072797,0.028827,0.028827,0.836049,0.896702,0.009037,0.003519,-0.618898,0.625,0,0,26,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-11-08,-0.021127,down,down,0.014286,-0.013889,0.017921,0.083969,0.030181,0.030181,0.965687,0.879638,0.02117,0.017143,-0.909141,0.875,0,0,27,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-11-11,-0.010638,down,flat,-0.007042,0.010753,0.025454,0.068182,0.030648,0.030648,0.950467,0.526948,0.012631,0.009585,8.042737,0.875,0,0,28,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-11-12,0.017794,up,up,-0.003546,0.003571,-0.024306,0.068441,0.028978,0.028978,0.875105,0.631744,0.008172,0.005768,-0.39042,0.125,0,0,29,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-11-13,0.032727,up,up,-0.021352,-0.03169,-0.014337,0.037736,0.03039,0.03039,0.805356,0.921541,-0.012098,-0.015101,1.977999,0.5,0,0,30,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-11-14,0.043636,up,up,0,-0.024823,-0.017857,0.026119,0.029351,0.029351,0.817567,0.861967,-0.010959,-0.014517,9.930268,0.25,0,0,31,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-11-15,0.017986,up,up,0.010909,-0.010676,-0.021127,0.02583,0.029034,0.029034,0.777156,0.636631,-0.000153,-0.00362,3.409084,0.25,0,0,32,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-11-18,0,flat,flat,0.003597,0.014545,-0.010638,0.025735,0.02893,0.02893,0.833289,0.842591,0.003115,-3.4E-5,-4.138895,0.375,0,0,33,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-11-19,-0.031468,down,down,0.02509,0.04,0.017794,0.047619,0.028971,0.028971,0.869113,0.918092,0.02552,0.024048,-0.984423,0.875,0,0,34,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-11-20,-0.028169,down,down,-0.006993,0.021583,0.032727,0.003533,0.029175,0.029175,0.820291,0.663758,0.016572,0.016214,-0.645738,0.875,0,0,35,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-11-21,-0.055749,down,down,0.010563,0.028674,0.043636,-0.00692,0.030363,0.030363,0.847178,0.912264,0.024645,0.025865,-9.930285,0.875,0,0,36,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-11-22,-0.014134,down,flat,-0.013937,-0.010489,0.017986,0.010714,0.03054,0.03054,0.870036,0.636633,0.009368,0.011108,-5.357137,0.875,0,0,37,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-11-25,0.017921,up,up,-0.014134,-0.017606,0,-0.003572,0.029186,0.029186,0.826359,0.749554,-0.004434,-0.003058,-11.959473,0.8125,0,0,38,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-11-26,0.036101,up,up,-0.007168,-0.034843,-0.031468,-0.024648,0.027076,0.027076,1.091156,2.563418,-0.01048,-0.009809,-7.025855,0.25,1,0,39,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-11-27,0.025362,up,up,-0.00361,-0.024735,-0.028169,-0.017794,0.026398,0.026398,1.14716,1.057566,-0.012731,-0.012865,-0.235047,0.5,0,0,40,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-11-28,0.059041,up,up,-0.018116,-0.028674,-0.055749,-0.035587,0.02504,0.02504,1.151896,0.829225,-0.027782,-0.029578,-0.691285,0,0,0,41,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-11-29,0.028674,up,up,0.02952,0.00722,-0.014134,0,0.025346,0.025346,1.164824,0.768307,0.000831,-0.000894,4.157445,0.5,0,0,42,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-12-02,0.021127,up,up,0.017921,0.028986,0.017921,0.032727,0.025402,0.025402,1.226498,1.062004,0.016949,0.016333,12.50001,0.5,0,0,43,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-12-03,0.027875,up,up,0.010563,0.059041,0.036101,-0.003472,0.024141,0.024141,0.9678,1.138117,0.024989,0.02598,7.823686,0.875,0,0,44,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-12-04,0.038869,up,up,-0.013937,0.014337,0.025362,0.014337,0.023725,0.023725,0.980726,0.980973,0.009674,0.011217,-1.866473,0.625,0,0,45,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-12-05,0.017422,up,up,0.014134,0.010563,0.059041,0.025,0.023146,0.023146,1.037731,1.110186,0.021615,0.024485,2.038956,0.75,0,0,46,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-12-06,0.027875,up,up,0,0,0.028674,0.010563,0.022648,0.022648,1.057032,0.817416,0.019516,0.023502,3.215836,0.625,0,0,47,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-12-09,0.013793,up,flat,0.010453,0.024735,0.021127,0.028369,0.021675,0.021675,1.0285,1.075066,0.027221,0.032816,1.176496,0.75,0,0,48,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-12-10,-0.00339,flat,flat,0.017241,0.027875,0.027875,0.049822,0.021792,0.021792,1.120836,1.861587,0.04048,0.048541,-1.715615,0.75,0,0,49,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-12-11,0.02381,up,up,-0.00339,0.02439,0.038869,0.069091,0.020165,0.020165,1.133645,0.968289,0.033316,0.043146,6.307705,0.875,0,0,50,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-12-12,0.041096,up,up,-0.006803,0.006897,0.017422,0.061818,0.020793,0.020793,1.138761,1.1176,0.023724,0.034588,7.781639,1,0,0,51,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-12-13,0.044068,up,up,0.010274,0,0.027875,0.061151,0.020581,0.020581,1.273686,1.69127,0.03088,0.043367,2.875196,0.875,0,0,52,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-12-16,0.05102,up,up,-0.00339,0,0.013793,0.053763,0.019922,0.019922,1.307077,1.245486,0.024713,0.038208,7.712348,0.625,0,0,53,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-12-17,0.061225,up,up,0,0.006849,-0.00339,0.027972,0.01895,0.01895,1.199257,1.279101,0.022307,0.036655,9.670185,0.25,0,0,54,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-12-18,0.0299,up,up,0.02381,0.020339,0.02381,0.059859,0.019459,0.019459,1.276414,1.492057,0.042018,0.058791,14.082163,0.5,0,0,55,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-12-19,0.009868,flat,flat,0.009967,0.034014,0.041096,0.059233,0.018327,0.018327,1.315334,1.324795,0.047177,0.066443,9.300285,0.75,0,0,56,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-12-20,0.006493,flat,flat,0.013158,0.047619,0.044068,0.088339,0.017393,0.017393,1.286283,1.658568,0.054832,0.077076,7.608641,0.875,0,0,57,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
