ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
INDF,2021-07-05,0.023256,up,up,-0.019011,0.044535,0.075,-0.019011,0.031838,0.031838,1.456122,1.046907,0.027166,0.015889,10.535343,1,0,1,147,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-07-06,0.027132,up,up,0,-0.015267,0.036145,0.011765,0.031561,0.031561,1.342649,0.662737,0.024515,0.015256,7.337679,0.875,0,1,148,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-07-07,0.027132,up,up,0,-0.019011,0.044535,0.027888,0.032392,0.032392,1.402237,0.973744,0.022129,0.014649,9.170193,1,0,1,149,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-07-08,0.038911,up,up,-0.003876,-0.003876,-0.019084,0.028,0.030573,0.030573,0.976424,0.708362,0.016408,0.010292,6.973864,0.375,0,1,150,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-07-09,0.023166,up,up,0.007782,0.003876,-0.015209,0.031873,0.028682,0.028682,0.825941,0.747973,0.021951,0.01743,13.049914,0.5,0,1,151,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-07-12,0.007576,flat,flat,0.019305,0.023256,0.023256,0.051793,0.027056,0.027056,0.733652,0.65436,0.037561,0.035566,16.104344,0.75,0,1,152,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-07-13,-0.015094,down,down,0.003788,0.031128,0.027132,0.06,0.026146,0.026146,0.795549,1.008383,0.037392,0.037881,12.662387,0.875,0,1,153,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-07-14,-0.015094,down,down,0,0.023166,0.027132,0.055777,0.025876,0.025876,0.780661,0.941208,0.033711,0.036342,15.102955,0.75,0,1,154,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-07-15,-0.029963,down,down,0.007547,0.011364,0.038911,0.068,0.025147,0.025147,0.765432,0.621098,0.037411,0.042358,5.050492,0.75,0,1,155,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-07-16,-0.018868,down,down,-0.007491,0,0.023166,0.108787,0.026146,0.026146,0.855793,0.659416,0.026742,0.03315,5.050507,0.875,0,1,156,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-07-19,-0.011278,down,flat,0.003773,0.003773,0.007576,0.103734,0.024705,0.024705,0.875352,0.781844,0.02762,0.035544,0.808032,0.625,0,1,157,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-07-21,-0.003831,flat,flat,-0.018797,-0.022472,-0.015094,0.05668,0.025999,0.025999,0.851477,1.042885,0.007507,0.015439,-7.500013,0.125,0,1,158,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-07-22,-0.022988,down,down,0,-0.015094,-0.015094,0.082988,0.022441,0.022441,0.793981,0.748925,0.006787,0.014824,-23.088499,0,0,1,159,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-07-23,-0.061776,down,down,-0.007663,-0.026316,-0.029963,0.083682,0.022063,0.022063,0.809353,0.778056,-0.000839,0.00677,-20.881173,0.125,0,1,160,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-07-26,-0.05,down,down,0.003861,-0.003831,-0.018868,0.07438,0.020055,0.020055,0.743976,0.287787,0.00273,0.010235,-16.23931,0.25,0,1,161,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-07-27,-0.068441,down,down,0.011538,0.007663,-0.011278,0.095833,0.019826,0.019826,0.6662,0.388557,0.012921,0.021015,-12.972996,0.125,0,1,162,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-07-28,-0.05,down,down,-0.011407,0.003861,-0.003831,0.044177,0.020055,0.020055,0.539722,0.329824,0.001236,0.008997,-13.928563,0.75,0,1,163,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-07-29,-0.027451,down,down,-0.019231,-0.019231,-0.022988,0.032389,0.020728,0.020728,0.586645,1.076833,-0.01633,-0.010002,-8.297403,0.625,0,1,164,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-07-30,0.024691,up,up,-0.047059,-0.076046,-0.061776,-0.072519,0.02381,0.02381,0.917239,2.364556,-0.056997,-0.054492,-19.486634,0.125,1,1,165,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-08-02,-0.004048,flat,flat,0.016461,-0.05,-0.05,-0.060837,0.023424,0.023424,1.1028,1.085275,-0.037673,-0.037459,-25.98301,0.25,0,1,166,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-08-03,0,flat,flat,-0.008097,-0.039216,-0.068441,-0.050388,0.023615,0.023615,1.226258,0.965144,-0.041314,-0.043555,-21.02378,0,0,1,167,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-08-04,0.004049,flat,flat,0.008163,0.016461,-0.05,-0.042636,0.023424,0.023424,1.367689,1.16549,-0.030396,-0.034394,-17.709542,0,0,1,168,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-08-05,0.004032,flat,flat,0.004049,0.004049,-0.027451,-0.03876,0.022753,0.022753,1.316501,0.79574,-0.02401,-0.029324,-12.832464,0,0,1,169,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-08-06,0.02008,up,up,0.004032,0.016327,0.024691,-0.031128,0.022375,0.022375,0.953666,0.643017,-0.018197,-0.024438,-6.457682,0.3125,0,1,170,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-08-09,0.04065,up,up,-0.012048,-0.004048,-0.004048,-0.050193,0.023229,0.023229,0.881767,0.718184,-0.027244,-0.034822,-2.222215,0.375,0,1,171,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-08-10,0.020408,up,up,-0.004065,-0.012097,0,-0.07197,0.022741,0.022741,0.864792,0.918232,-0.028312,-0.037283,-2.612643,0.625,0,1,172,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-08-12,-0.004032,flat,flat,0.012245,-0.004016,0.004049,-0.064151,0.022753,0.022753,0.880172,1.282173,-0.014873,-0.024519,-0.978197,0.5,0,1,173,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-08-13,0,flat,flat,0.004032,0.012195,0.004032,-0.060377,0.022375,0.022375,0.884294,0.723798,-0.009873,-0.019794,-2.463601,0.5,0,1,174,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-08-16,-0.007874,flat,flat,0.02008,0.036735,0.02008,-0.048689,0.02306,0.02306,0.976552,1.189407,0.009047,-0.000107,5.633047,0.625,0,1,175,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-08-18,-0.011719,down,flat,0.007874,0.032258,0.04065,-0.033962,0.023159,0.023159,1.027724,1.032353,0.015349,0.007459,2.070474,0.375,0,1,176,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-08-19,0.004,flat,flat,-0.023438,0.004016,0.020408,-0.06015,0.024571,0.024571,1.041236,1.005084,-0.00765,-0.01553,-3.415616,0.625,0,1,177,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-08-20,0.040486,up,up,-0.012,-0.027559,-0.004032,-0.05364,0.024581,0.024581,0.93559,0.616405,-0.017728,-0.026299,-0.338287,0.375,0,1,178,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-08-23,0.048193,up,up,0.008097,-0.027344,0,-0.045977,0.020941,0.020941,0.949377,0.756905,-0.008852,-0.017706,12.171083,0.375,0,1,179,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-08-24,-0.019841,down,down,0.012048,0.008,-0.007874,-0.027027,0.020408,0.020408,0.867085,0.778275,0.002794,-0.005642,5.967846,0.5,0,1,180,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-08-25,0.003953,flat,flat,0.003968,0.024291,-0.011719,-0.026923,0.020328,0.020328,0.799853,0.83394,0.006125,-0.00163,3.848539,0.875,0,1,181,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-08-26,0.027888,up,up,-0.007905,0.008032,0.004,-0.045627,0.020774,0.020774,0.775451,0.996885,-0.001655,-0.009152,8.356423,0.875,0,1,182,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-08-27,0.015564,up,up,0.023904,0.019841,0.040486,-0.011539,0.021401,0.021401,0.930391,1.573675,0.020052,0.013956,12.513356,1,0,1,183,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-08-30,-0.007663,flat,flat,0.015564,0.031621,0.048193,0.023529,0.020525,0.020525,1.038761,1.236523,0.032396,0.028538,6.250008,1,0,1,184,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-08-31,0.057551,up,up,-0.05364,-0.015936,-0.019841,0.016461,0.023713,0.023713,1.59672,3.834838,-0.020839,-0.025615,-5.967841,0,1,1,185,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-09-01,0.016065,up,up,0.02834,-0.011673,0.003953,0.02834,0.024185,0.024185,1.695477,1.313323,0.006249,0.001921,-4.019133,0.5,0,1,186,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-09-02,0.016511,up,up,0.015748,-0.011494,0.027888,0.053061,0.023533,0.023533,1.695866,0.839251,0.019949,0.016993,-5.406964,0.625,0,1,187,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-09-03,-0.003179,flat,flat,0.011628,0.05668,0.015564,0.05668,0.023536,0.023536,1.707005,1.729774,0.028692,0.027657,-9.87288,0.125,0,1,188,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-09-06,0.004518,flat,flat,-0.007663,0.019685,-0.007663,0.044355,0.023166,0.023166,1.703705,1.307236,0.018791,0.018992,-10.297735,0.25,0,1,189,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-09-07,-0.012,down,flat,0.008552,0.012462,0.057551,0.049057,0.022779,0.022779,1.186198,1.080599,0.024819,0.026591,3.277371,0.875,0,1,190,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-09-08,0.012146,up,flat,-0.012,-0.011186,0.016065,0.049108,0.022011,0.022011,1.162018,1.235329,0.011316,0.013705,7.347149,0.625,0,1,191,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-09-09,-0.011952,down,flat,0.016194,0.012587,0.016511,0.070449,0.021994,0.021994,1.200983,1.012385,0.02499,0.028906,4.889517,0.375,0,1,192,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-09-10,-0.004016,flat,flat,-0.007968,-0.004,-0.003179,0.049073,0.022207,0.022207,0.999883,0.41237,0.015196,0.019879,7.952307,0.5,0,1,193,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-09-13,-0.012048,down,flat,0,0.008097,0.004518,0.04486,0.021695,0.021695,0.806007,0.207799,0.013729,0.019085,10.641584,0.625,0,1,194,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-09-14,-0.004049,flat,flat,-0.008032,-0.015936,-0.012,0.016065,0.021644,0.021644,0.686795,0.398181,0.005052,0.010467,14.697255,0.25,0,1,195,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-09-15,-0.008,flat,flat,0.012146,0.004016,0.012146,0.020371,0.020874,0.020874,0.529559,0.481259,0.01559,0.021829,9.310731,0.625,0,1,196,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-09-16,-0.008064,flat,flat,-0.008,-0.004016,-0.011952,0.036502,0.020265,0.020265,0.404118,0.449847,0.006749,0.013112,11.220687,0.625,0,1,197,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-09-17,-0.008064,flat,flat,0,0.004049,-0.004016,0.049091,0.020026,0.020026,0.53242,1.140432,0.006102,0.012591,10.117899,0.625,0,1,198,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-09-20,-0.00813,flat,flat,-0.008064,-0.016,-0.012048,0.032272,0.01746,0.01746,0.578164,0.423528,-0.00182,0.004251,19.580997,0.75,0,1,199,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-09-21,0,flat,flat,0,-0.008064,-0.004049,0.019983,0.01583,0.01583,0.590562,0.445911,-0.001647,0.004084,14.23837,0.875,0,1,200,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-09-22,-0.008064,flat,flat,0.00813,0,-0.008,0.024211,0.015176,0.015176,0.562134,0.293471,0.00585,0.011761,14.212088,0.5,0,1,201,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-09-23,0.03252,up,up,-0.008064,0,-0.008064,0.024046,0.014781,0.014781,0.608328,0.661981,-0.002047,0.00346,13.076207,0.25,0,1,202,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-09-24,0.01626,up,up,0,0,-0.008064,0.000139,0.014553,0.014553,0.540384,0.790225,-0.001852,0.003324,12.881085,0.25,0,1,203,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-09-27,0.053279,up,up,-0.00813,-0.016129,-0.00813,-0.023196,0.014344,0.014344,0.586424,0.622793,-0.009027,-0.004645,-1.174913,0.25,0,1,204,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-09-28,0.056911,up,up,0.008197,0,0,0.04063,0.014228,0.014228,0.78002,1.021653,-0.000818,0.003376,0.821902,0.5625,0,1,205,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-09-29,0.073171,up,up,0,0,-0.008064,0.011952,0.013647,0.013647,0.888278,0.750137,-0.00074,0.003243,2.038484,0.375,0,1,206,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-09-30,0.055118,up,up,0.03252,0.040984,0.03252,0.028661,0.014904,0.014904,1.174562,2.581156,0.028645,0.034413,13.863563,0.5,1,1,207,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-10-01,0.072,up,up,-0.015748,0.01626,0.01626,0.000824,0.016286,0.016286,1.300256,1.343596,0.011247,0.0174,4.67833,0.25,0,1,208,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-10-04,0.031128,up,up,0.028,0.044715,0.053279,0.036792,0.017232,0.017232,1.532363,1.989103,0.03566,0.044009,7.994271,0.375,0,1,209,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-10-05,0.026923,up,up,0.011673,0.023622,0.056911,0.04,0.018132,0.018132,1.640219,1.619278,0.043006,0.053873,7.123975,0.375,0,1,210,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-10-06,0.026515,up,up,0.015385,0.056,0.073171,0.068826,0.018398,0.018398,1.884101,2.102665,0.05313,0.067154,9.470312,0.125,1,1,211,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-10-07,0.022388,up,up,0.015152,0.042801,0.055118,0.067729,0.018657,0.018657,1.721997,1.967409,0.062098,0.079794,-3.947394,0.5,0,1,212,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-10-08,0.011194,up,flat,0,0.030769,0.072,0.076305,0.01919,0.01919,1.646236,1.059159,0.055854,0.076426,6.131795,0.5,0,1,213,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-10-11,0.022642,up,up,-0.011194,0.003788,0.031128,0.064257,0.019946,0.019946,1.376544,0.552428,0.039674,0.061696,-3.573512,0.25,0,1,214,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-10-12,0.022472,up,up,0.007547,-0.003731,0.026923,0.080972,0.020332,0.020332,1.230962,0.839474,0.042801,0.066793,-3.573516,0.125,0,1,215,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-10-13,-0.01107,down,flat,0.014981,0.011194,0.026515,0.084,0.021349,0.021349,1.143682,1.732379,0.052567,0.079271,-3.698949,0.375,0,1,216,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-10-14,-0.029197,down,down,0.01107,0.033962,0.022388,0.104839,0.021376,0.021376,1.173501,2.245872,0.05775,0.087329,-5.451206,0,1,1,217,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-10-15,-0.01845,down,down,-0.010949,0.014981,0.011194,0.092742,0.022931,0.022931,1.304669,1.686147,0.041589,0.072253,-11.674594,0.125,0,1,218,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-10-18,-0.01476,down,flat,0,0,0.022642,0.101626,0.022931,0.022931,1.441305,1.463676,0.03748,0.069223,-0.75689,0.25,0,1,219,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-10-19,-0.051282,down,down,0.00738,-0.00365,0.022472,0.109756,0.023548,0.023548,1.506893,1.283709,0.040663,0.073867,-5.897979,0.25,0,1,220,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-10-21,-0.044776,down,down,-0.018315,-0.01107,-0.01107,0.080645,0.023721,0.023721,1.408043,1.171026,0.019505,0.051963,-14.72929,0.5,0,1,221,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-10-22,-0.045113,down,down,-0.007463,-0.01845,-0.029197,0.081301,0.023093,0.023093,1.16169,0.684238,0.010752,0.042309,-6.958876,0.25,0,1,222,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-10-25,-0.056391,down,down,0,-0.025641,-0.01845,0.081301,0.021751,0.021751,0.988087,0.56424,0.009718,0.040583,-4.415642,0.5,0,1,223,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-10-26,-0.059925,down,down,0.003759,-0.003731,-0.01476,0.094262,0.021134,0.021134,0.845067,0.640174,0.012211,0.042675,-11.807758,0.375,0,1,224,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-10-27,-0.034749,down,down,-0.029963,-0.026316,-0.051282,0.052845,0.022614,0.022614,0.76838,0.854577,-0.01642,0.010981,-16.878981,0.375,0,1,225,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-10-28,-0.019531,down,down,-0.011583,-0.037594,-0.044776,0.04065,0.023158,0.023158,0.70515,0.881757,-0.025231,-0.000701,-11.815244,0.375,0,1,226,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-10-29,-0.015748,down,down,-0.007813,-0.048689,-0.045113,0,0.02306,0.02306,0.758082,0.802058,-0.029811,-0.008177,-17.211774,0.125,0,1,227,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-11-01,0,flat,flat,-0.011811,-0.030888,-0.056391,0.004,0.02362,0.02362,0.911197,1.431212,-0.037487,-0.019126,-17.478938,0,0,1,228,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-11-02,0.011952,up,flat,0,-0.019531,-0.059925,-0.023346,0.024189,0.024189,1.000907,1.042554,-0.034038,-0.01839,-11.586432,0.125,0,1,229,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-11-03,0.004,flat,flat,-0.003984,-0.015748,-0.034749,-0.038462,0.023143,0.023143,0.994533,0.769532,-0.034403,-0.021445,-5.495862,0,0,1,230,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-11-04,0.007968,flat,flat,0.004,0,-0.019531,-0.049242,0.022766,0.022766,0.975224,0.66682,-0.027712,-0.016855,-12.168479,0,0,1,231,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-11-05,0.016,up,up,-0.003984,-0.003984,-0.015748,-0.067164,0.021714,0.021714,0.968944,0.639516,-0.028664,-0.019973,-8.403402,0.25,0,1,232,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-11-08,0.003984,flat,flat,0.004,0.004,0,-0.063433,0.021059,0.021059,0.784372,0.614361,-0.022472,-0.015434,-12.044853,0.3125,0,1,233,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-11-09,-0.007874,flat,flat,0.011952,0.011952,0.011952,-0.041509,0.019966,0.019966,0.690945,0.714525,-0.009771,-0.003523,-11.519607,0.625,0,1,234,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-11-10,0.003984,flat,flat,-0.011811,0.004,0.004,-0.059925,0.019067,0.019067,0.714932,0.988309,-0.019462,-0.014701,-5.424188,0.5,0,1,235,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-11-11,0.035573,up,up,0.007968,0.007968,0.007968,-0.066421,0.018916,0.018916,0.804057,1.079461,-0.010551,-0.006583,5.477967,0.625,0,1,236,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-11-12,0.031496,up,up,0.003953,0,0.016,-0.072993,0.01856,0.01856,0.811792,0.381939,-0.006012,-0.002553,-0.611122,0.5,0,1,237,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-11-15,0.051587,up,up,-0.007874,0.003984,0.003984,-0.070111,0.018707,0.018707,0.830283,0.547609,-0.012537,-0.010003,5.169343,0.625,0,1,238,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-11-16,0.047619,up,up,0,-0.003952,-0.007874,-0.070111,0.016723,0.016723,0.832352,0.661748,-0.011356,-0.009614,11.479567,0.625,0,1,239,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-11-17,0.039683,up,up,0,-0.007874,0.003984,-0.076923,0.01559,0.01559,0.732346,0.551689,-0.010286,-0.009241,15.071719,0.625,0,1,240,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
