ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
ICBP,2023-06-16,-0.002232,flat,flat,-0.011037,-0.004444,-0.015385,0.018182,0.018335,0.018335,0.532295,0.995002,0.000138,0.031341,-6.180621,0.333333,0,0,105,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-06-19,0.006667,flat,flat,0.004464,-0.004425,-0.004425,0.022727,0.018254,0.018254,0.526321,0.308986,0.004162,0.034487,-10.504548,0.555556,0,0,106,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-06-20,0.011161,up,flat,-0.004444,-0.011037,-0.004444,0.022831,0.019452,0.019452,0.582932,0.607789,-0.000272,0.028683,-14.361773,0.555556,0,0,107,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-06-21,0.022075,up,up,0.011161,0.011161,0.002212,0.029545,0.019552,0.019552,0.685515,0.750824,0.009839,0.038528,-7.727427,0.333333,0,0,108,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-06-22,0.026846,up,up,-0.013245,-0.006667,-0.013245,0,0.017897,0.017897,0.685956,0.549323,-0.003201,0.023779,-28.072027,0.555556,0,0,109,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-06-23,0.024609,up,up,0,-0.002232,-0.002232,-0.002232,0.016619,0.016619,0.558718,0.420147,-0.002897,0.022825,-18.760535,0.777778,0,0,110,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-06-26,0.006623,flat,flat,0.013423,0,0.006667,0.011161,0.015768,0.015768,0.632991,0.625495,0.009479,0.03507,-0.421693,0.777778,0,0,111,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-06-27,0.012279,up,flat,0,0.013423,0.011161,0.011161,0.01561,0.01561,0.679259,0.9479,0.008568,0.033649,0.461497,0.777778,0,0,112,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-07-03,-0.005193,flat,flat,0.022075,0.035794,0.022075,0.035794,0.015273,0.015273,0.63593,0.599606,0.027815,0.054132,0.591092,0.777778,0,0,113,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-07-04,0.021198,up,up,-0.008639,0.013245,0.026846,0.024554,0.014939,0.014939,0.605475,0.336648,0.017101,0.043183,20.410055,0.777778,0,0,114,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-07-05,0.034528,up,up,-0.002179,0.011038,0.024609,-0.021368,0.015128,0.015128,0.820792,0.872802,0.013448,0.039243,17.889492,0.777778,0,0,115,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-07-06,0.043525,up,up,-0.004367,-0.015119,0.006623,-0.012987,0.015194,0.015194,0.810037,0.44386,0.008156,0.033299,4.953207,0.555556,0,0,116,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-07-07,0.044346,up,up,0.005619,-0.000954,0.012279,0.014518,0.015833,0.015833,0.681919,0.490195,0.012488,0.037514,5.448084,0.777778,0,0,117,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-07-10,0.028698,up,up,0.004435,0.005668,-0.005193,0.019017,0.016404,0.016404,0.62974,0.459229,0.015337,0.040396,3.083139,0.555556,0,0,118,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-07-11,0.019523,up,up,0.01766,0.027916,0.021198,0.037013,0.016605,0.016605,0.741319,1.028213,0.030004,0.056335,9.255203,0.777778,0,0,119,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-07-12,-0.015021,down,down,0.010846,0.033259,0.034528,0.041349,0.01812,0.01812,0.860453,1.694042,0.037108,0.064961,8.711514,1,0,0,120,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-07-13,-0.017094,down,down,0.004292,0.033113,0.043525,0.05276,0.018071,0.018071,0.992889,1.303945,0.037453,0.066623,6.793048,1,0,0,121,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-07-14,-0.021231,down,down,0.00641,0.021692,0.044346,0.064217,0.017672,0.017672,1.005836,0.565835,0.039736,0.070377,5.265212,0.777778,0,0,122,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-07-17,-0.036481,down,down,-0.010616,0,0.028698,0.048261,0.018035,0.018035,1.119346,1.166757,0.025895,0.056569,5.925526,0.666667,0,0,123,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-07-18,-0.048936,down,down,0.008584,0.004273,0.019523,0.054925,0.018659,0.018659,1.144688,1.103666,0.031292,0.062902,-4.041732,0.777778,0,0,124,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-07-20,-0.026144,down,down,-0.023404,-0.025478,-0.015021,0.041733,0.020372,0.020372,1.268172,2.329944,0.00647,0.03648,-17.757564,0.222222,1,0,125,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-07-21,-0.026087,down,down,0.002179,-0.012876,-0.017094,0.039363,0.020193,0.020193,1.146787,0.670456,0.007831,0.037163,-22.650299,0.111111,0,0,126,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-07-24,-0.0282,down,down,0.002174,-0.019149,-0.021231,0.046272,0.019402,0.019402,1.18891,0.616197,0.009059,0.037813,-28.263767,0.222222,0,0,127,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-07-25,-0.013363,down,flat,-0.02603,-0.021786,-0.036481,0.00779,0.021209,0.021209,1.223226,1.337853,-0.015594,0.010371,-36.851557,0.111111,0,0,128,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-07-26,0,flat,flat,-0.004454,-0.028261,-0.048936,0.016768,0.021006,0.021006,1.153589,0.683023,-0.018111,0.005639,-33.250579,0.111111,0,0,129,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-07-27,0.002237,flat,flat,0,-0.030369,-0.026144,0.016768,0.021336,0.021336,0.799698,0.622642,-0.016414,0.005416,-19.807334,0.333333,0,0,130,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-07-28,0.004464,flat,flat,0.002237,-0.002227,-0.026087,0.005545,0.021684,0.021684,0.86497,1.025747,-0.012877,0.007363,-14.224145,0.222222,0,0,131,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-07-31,-0.006696,flat,flat,0,0.002237,-0.0282,0.005545,0.021524,0.021524,0.909296,0.667238,-0.011665,0.007072,-2.449522,0.222222,0,0,132,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-08-01,0.006772,flat,flat,-0.011161,-0.008948,-0.013363,-0.027153,0.022251,0.022251,0.830861,1.036287,-0.020579,-0.004005,-1.166981,0.555556,0,0,133,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-08-02,-0.006711,flat,flat,0.009029,-0.002232,0,-0.009815,0.021572,0.021572,0.851082,0.876194,-0.010629,0.004792,-1.766915,0.666667,0,0,134,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-08-03,0.022321,up,up,0.002237,0,0.002237,-0.005432,0.021046,0.021046,0.899172,0.819538,-0.007621,0.006762,-4.56136,0.555556,0,0,135,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-08-04,0.02,up,up,0.004464,0.015801,0.004464,0.003389,0.021111,0.021111,0.843448,0.853542,-0.002887,0.01081,-4.761978,0.777778,0,0,136,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-08-07,0.024719,up,up,-0.011111,-0.004474,-0.006696,-0.013304,0.021509,0.021509,0.850298,0.723853,-0.012653,-0.000405,-9.89015,0.555556,0,0,137,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-08-08,0.029148,up,up,0.002247,-0.004464,0.006772,-0.015452,0.0205,0.0205,0.751669,0.528179,-0.00945,0.001769,-8.77929,0.777778,0,0,138,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-08-09,0.051802,up,up,-0.004484,-0.013333,-0.006711,-0.036876,0.019305,0.019305,0.683107,0.433186,-0.012586,-0.002617,-1.642845,0.222222,0,0,139,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-08-10,0.021834,up,up,0.031532,0.029213,0.022321,-0.017167,0.019807,0.019807,0.759405,1.116865,0.016753,0.027671,18.000109,0.888889,0,0,140,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-08-11,0.017429,up,up,0.002183,0.029148,0.02,-0.019231,0.02023,0.02023,0.755466,0.780794,0.017135,0.028708,19.428691,0.666667,0,0,141,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-08-14,0.010965,up,flat,-0.006536,0.027027,0.024719,-0.031847,0.019424,0.019424,0.74186,0.745683,0.009479,0.021104,29.965175,0.888889,0,0,142,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-08-15,0.002179,flat,flat,0.006579,0.002183,0.029148,-0.015021,0.019297,0.019297,0.786849,0.697722,0.014563,0.026701,33.533823,0.888889,0,1,1,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-08-16,-0.027837,down,down,0.017429,0.017429,0.051802,-0.006383,0.019578,0.019578,0.890731,0.926784,0.029085,0.042772,26.721982,1,0,1,2,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-08-18,-0.023504,down,down,0.002141,0.026316,0.021834,0.019608,0.019231,0.019231,0.938414,1.119932,0.028225,0.043164,8.451586,0.888889,0,1,3,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-08-21,-0.03212,down,down,-0.002137,0.017429,0.017429,0.015217,0.019272,0.019272,0.925383,0.817754,0.023491,0.039267,6.858904,0.888889,0,1,4,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-08-22,-0.013015,down,flat,-0.012848,-0.012848,0.010965,0,0.018748,0.018748,0.865944,0.512732,0.009347,0.024873,-5.182943,0.888889,0,1,5,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-08-23,-0.021739,down,down,-0.002169,-0.017094,0.002179,0.024499,0.017857,0.017857,0.935144,0.986177,0.006471,0.021742,-1.083234,0.444444,0,1,6,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-08-24,-0.013216,down,flat,-0.013043,-0.027837,-0.027837,0.01566,0.017778,0.017778,0.845895,0.571382,-0.006026,0.008082,-0.896058,0.333333,0,1,7,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-08-25,-0.019694,down,down,0.006608,-0.008677,-0.023504,0.022371,0.017818,0.017818,0.728711,0.586858,0.00049,0.014157,-0.088009,0.111111,0,1,8,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-08-28,-0.00885,flat,flat,-0.010941,-0.017391,-0.03212,0.008929,0.017699,0.017699,0.692525,0.587058,-0.00947,0.002941,1.504673,0.111111,0,1,9,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-08-29,-0.017582,down,down,0.006637,0.002203,-0.013015,0.015625,0.017582,0.017582,0.715227,0.648321,-0.00262,0.009218,4.541117,0.111111,0,1,10,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-08-30,-0.017778,down,down,-0.010989,-0.015317,-0.021739,0.015801,0.017302,0.017302,0.675938,0.794882,-0.012303,-0.001799,-1.36359,0,0,1,11,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-08-31,0,flat,flat,-0.004444,-0.00885,-0.013216,0.002237,0.015944,0.015944,0.952503,2.140785,-0.015127,-0.005992,-8.929834,0.111111,1,1,12,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-09-01,-0.006696,flat,flat,0,-0.015385,-0.019694,0,0.015944,0.015944,1.032394,0.973974,-0.013706,-0.005759,-3.594926,0.111111,0,1,13,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-09-04,-0.002232,flat,flat,0,-0.004444,-0.00885,-0.004444,0.016103,0.016103,1.106899,0.876354,-0.012417,-0.005534,-0.884195,0.222222,0,1,14,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-09-05,0.002237,flat,flat,-0.002232,-0.002232,-0.017582,0.004494,0.016139,0.016139,1.106959,0.511754,-0.013247,-0.007452,0.244758,0.222222,0,1,15,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-09-06,0.013575,up,flat,-0.011186,-0.013393,-0.017778,-0.008969,0.016645,0.016645,1.146119,1.061803,-0.022023,-0.01784,-10.491393,0.222222,0,1,16,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-09-07,-0.017857,down,down,0.013575,0,0,0.009009,0.016103,0.016103,0.892012,1.055531,-0.007921,-0.004331,11.268934,0.722222,0,1,17,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-09-08,-0.013483,down,flat,-0.006696,-0.004474,-0.006696,-0.028384,0.017175,0.017175,0.951447,1.216077,-0.013195,-0.010572,3.64152,0.888889,0,1,18,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-09-11,-0.029083,down,down,0.004494,0.011312,-0.002232,-0.026144,0.016779,0.016779,0.941434,0.775067,-0.007933,-0.005886,0.076066,0.777778,0,1,19,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-09-12,-0.033482,down,down,0.002237,0,0.002237,-0.017544,0.016582,0.016582,1.019922,0.856089,-0.005172,-0.003519,-8.139529,0.888889,0,1,20,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-09-13,-0.03125,down,down,0,0.006742,0.013575,-0.023965,0.016263,0.016263,0.95829,0.73038,-0.004682,-0.003382,11.741322,1,0,1,21,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-09-14,0.018182,up,up,-0.017857,-0.01566,-0.017857,-0.057816,0.016721,0.016721,0.962721,1.107727,-0.02036,-0.020365,-7.047236,0.444444,0,1,22,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-09-15,0.034169,up,up,-0.002273,-0.020089,-0.013483,-0.061966,0.017735,0.017735,1.066359,1.883473,-0.02048,-0.021725,-1.8648,0.555556,0,1,23,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-09-18,0.036866,up,up,-0.01139,-0.03125,-0.029083,-0.070664,0.018762,0.018762,1.123069,1.079904,-0.028709,-0.031619,-3.174656,0.222222,0,1,24,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-09-19,0.032332,up,up,-0.002304,-0.015909,-0.033482,-0.060737,0.019136,0.019136,1.113012,0.860025,-0.028083,-0.032566,5.932188,0,0,1,25,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-09-20,0.013825,up,flat,0.002309,-0.01139,-0.03125,-0.056522,0.019914,0.019914,1.176528,0.983498,-0.023435,-0.029177,-5.229671,0,0,1,26,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-09-21,-0.011161,down,flat,0.032258,0.032258,0.018182,-0.013216,0.020727,0.020727,1.190586,1.30751,0.007293,0.002056,13.438286,0.666667,0,1,27,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-09-22,-0.022027,down,down,0.013393,0.048499,0.034169,-0.006564,0.02061,0.02061,1.134411,1.772083,0.018767,0.014861,7.954625,0.666667,0,1,28,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-09-25,-0.026667,down,down,-0.008811,0.036866,0.036866,-0.004425,0.021429,0.021429,1.051918,0.563798,0.00885,0.005686,7.320679,0.777778,0,1,29,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-09-26,0.002237,flat,flat,-0.006667,-0.002232,0.032332,-0.017582,0.021253,0.021253,1.033111,0.715714,0.001922,-0.000979,5.606314,0.888889,0,1,30,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-09-27,0.056818,up,up,-0.01566,-0.030837,0.013825,-0.022222,0.02224,0.02224,0.972097,0.542202,-0.012473,-0.015982,6.426537,0.888889,0,1,31,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-09-29,0.038375,up,up,0.006818,-0.015556,-0.011161,-0.011161,0.021767,0.021767,0.951343,0.885758,-0.005196,-0.008913,-8.901106,0.666667,0,1,32,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-10-02,0,flat,flat,0.002257,-0.006711,-0.022027,-0.008929,0.021557,0.021557,0.717454,0.690681,-0.00267,-0.006415,-8.049782,0.444444,0,1,33,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-10-03,-0.009132,flat,flat,-0.013513,-0.004545,-0.026667,-0.022321,0.022668,0.022668,0.789893,0.991231,-0.014632,-0.019079,-3.451513,0.333333,0,1,34,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-10-04,-0.044643,down,down,0.022831,0.011287,0.002237,0.002237,0.023756,0.023756,0.975125,1.941865,0.00711,0.003186,-4.395592,0.444444,0,1,35,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-10-05,-0.055914,down,down,0.037946,0.047297,0.056818,0.052036,0.024424,0.024424,1.292478,2.463678,0.040833,0.039572,8.37599,1,1,1,36,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-10-06,-0.054348,down,down,-0.010753,0.050228,0.038375,0.026786,0.024068,0.024068,1.323311,0.913397,0.026743,0.02725,7.265995,1,0,1,37,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-10-09,-0.018018,down,down,-0.034783,-0.008929,0,-0.002247,0.025901,0.025901,1.389578,0.853172,-0.008122,-0.008151,0.868898,0.666667,0,1,38,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-10-10,0.004608,flat,flat,-0.022523,-0.066667,-0.009132,-0.029083,0.026991,0.026991,1.393104,0.96962,-0.027641,-0.029329,-5.764575,0.555556,0,1,39,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-10-11,-0.007009,flat,flat,-0.013825,-0.069565,-0.044643,-0.044643,0.027537,0.027537,1.250515,1.204039,-0.037317,-0.041141,-2.742848,0,0,1,40,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-10-12,-0.050114,down,down,0.025701,-0.011261,-0.055914,-0.020089,0.026847,0.026847,0.993465,1.239229,-0.011391,-0.015861,-12.930233,0.111111,0,1,41,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-10-13,-0.025287,down,down,-0.009112,0.002304,-0.054348,-0.011364,0.026929,0.026929,0.938293,0.504734,-0.018492,-0.023878,-7.306546,0.111111,0,1,42,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-10-16,-0.036697,down,down,0.002299,0.018692,-0.018018,-0.006834,0.026868,0.026868,0.915024,0.466946,-0.014712,-0.020803,-5.173357,0.444444,0,1,43,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-10-17,-0.009174,flat,flat,0,-0.006834,0.004608,0.004608,0.026376,0.026376,0.896857,0.885769,-0.01333,-0.020003,1.01161,0.777778,0,1,44,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-10-18,-0.016471,down,down,-0.025229,-0.022988,-0.007009,-0.018476,0.027227,0.027227,0.852825,1.094567,-0.034709,-0.04305,-4.689027,0.666667,0,1,45,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-10-19,-0.014389,down,flat,-0.018823,-0.043578,-0.050114,-0.03917,0.02912,0.02912,0.959117,2.029628,-0.048085,-0.058809,-0.718652,0.333333,1,1,46,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-10-20,-0.007075,flat,flat,0.016787,-0.027523,-0.025287,-0.053571,0.029987,0.029987,1.00784,0.63596,-0.029137,-0.041393,0.301115,0.555556,0,1,47,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-10-23,0.002381,flat,flat,-0.009434,-0.011765,-0.036697,-0.07489,0.030612,0.030612,1.120665,0.811798,-0.034776,-0.048554,6.257492,0.666667,0,1,48,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-10-24,-0.041667,down,down,0.028571,0.035971,-0.009174,-0.04,0.029597,0.029597,1.119463,0.972623,-0.006517,-0.020549,5.949795,0.777778,0,1,49,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-10-25,-0.007177,flat,flat,-0.032408,-0.014151,-0.016471,-0.064877,0.029733,0.029733,1.048432,0.732556,-0.035156,-0.050343,0.128246,0.333333,0,1,50,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-10-26,0.007299,flat,flat,-0.016746,-0.021429,-0.014389,-0.065909,0.031109,0.031109,0.842517,1.189162,-0.046655,-0.063815,-2.967554,0.444444,0,1,51,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-10-27,-0.007126,flat,flat,0.024331,-0.025463,-0.007075,-0.049661,0.030031,0.030031,0.90465,0.981179,-0.021272,-0.039491,-2.089289,0.666667,0,1,52,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-10-30,-0.004751,flat,flat,0,0.007177,0.002381,-0.051802,0.029352,0.029352,0.866979,0.567508,-0.019285,-0.038001,1.343197,0.666667,0,1,53,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-10-31,0.012077,up,flat,-0.016627,0.007299,-0.041667,-0.054795,0.030711,0.030711,0.843818,0.809047,-0.032312,-0.051989,-0.148688,0.333333,0,1,54,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
