ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
ASII,2021-09-14,-0.054299,down,down,0.013762,0.013762,0.03271,0.08867,0.02424,0.02424,1.014825,0.920709,0.048714,0.074634,-4.007278,0.9,0,1,195,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-09-15,-0.023148,down,down,-0.022625,-0.004608,0.028571,0.033493,0.025132,0.025132,1.172822,1.744632,0.022554,0.048252,-6.750016,0.8,0,1,196,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-09-16,-0.041861,down,down,-0.004629,-0.013761,-0.013761,0.043689,0.026246,0.026246,1.089227,0.800971,0.016095,0.041627,-8.163157,0.5,0,1,197,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-09-17,-0.050691,down,down,0.009302,-0.018099,0,0.063726,0.025016,0.025016,1.141269,1.275489,0.023058,0.049205,-13.032548,0.7,0,1,198,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-09-20,-0.023585,down,down,-0.023042,-0.018518,-0.027523,0.039216,0.026954,0.026954,1.212331,1.32856,-0.000466,0.024024,-12.624078,0.3,0,1,199,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-09-21,-0.028708,down,down,-0.014151,-0.027907,-0.054299,0.029557,0.026999,0.026999,1.166787,0.678958,-0.013237,0.009156,-13.783494,0,0,1,200,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-09-22,0.009479,flat,flat,0.009569,-0.02765,-0.023148,0.024272,0.027759,0.027759,0.945437,0.628889,-0.003434,0.018062,-10.888849,0,0,1,201,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-09-23,0.067961,up,up,-0.023697,-0.028302,-0.041861,0.009804,0.028779,0.028779,0.947546,0.787617,-0.024537,-0.005826,-14.85776,0,0,1,202,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-09-24,0.058252,up,up,0,-0.014354,-0.050691,0.019802,0.028433,0.028433,0.859845,0.848846,-0.022252,-0.005599,-5.529995,0,0,1,203,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-09-27,0.077295,up,up,0.004854,-0.018957,-0.023585,-0.018957,0.027605,0.027605,0.764261,0.758431,-0.015865,-0.000742,-4.761995,0,0,1,204,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-09-28,0.093596,up,up,-0.019324,-0.014563,-0.028708,-0.028708,0.028149,0.028149,0.849011,1.086778,-0.031665,-0.01928,-3.60254,0,0,1,205,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-09-29,0.122066,up,up,0.049261,0.03398,0.009479,0.028985,0.028169,0.028169,0.954897,1.279328,0.014487,0.027861,0.240205,0.7,0,1,206,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-09-30,0.036364,up,up,0.032864,0.062802,0.067961,0.047619,0.028571,0.028571,1.017831,1.278618,0.043076,0.059081,4.653607,0.8,0,1,207,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-10-01,0.091183,up,up,-0.009091,0.073892,0.058252,0.018691,0.028178,0.028178,1.007658,0.786348,0.030297,0.047421,5.529981,0.8,0,1,208,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-10-04,0.044117,up,up,0.022936,0.046949,0.077295,0.02765,0.028507,0.028507,1.122973,1.440939,0.048542,0.068451,10.445071,0.7,0,1,209,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-10-05,0.066982,up,up,-0.004485,0.009091,0.093596,0.037383,0.028314,0.028314,1.070763,0.747088,0.0395,0.061011,14.586496,0.9,0,1,210,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-10-06,0.058566,up,up,0.076577,0.09633,0.122066,0.138095,0.031381,0.031381,1.503525,3.956691,0.10655,0.135923,17.398596,0.9,1,1,211,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-10-07,0.100796,up,up,-0.046025,0.022421,0.036364,0.045872,0.034774,0.034774,1.657514,2.169933,0.050059,0.080099,11.306604,0.4,1,1,212,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-10-08,0.059322,up,up,0.043324,0.071522,0.091183,0.096212,0.035166,0.035166,1.82088,1.901976,0.085672,0.121314,9.471564,0.7,0,1,213,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-10-11,0.077922,up,up,-0.021186,-0.025781,0.044117,0.068065,0.036251,0.036251,1.749459,0.806431,0.056365,0.093374,5.897796,0.6,0,1,214,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-10-12,0.080851,up,up,0.017316,0.038904,0.066982,0.07181,0.035952,0.035952,1.855777,1.374326,0.06707,0.10743,2.62624,0.7,0,1,215,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-10-13,-0.01992,down,down,0.068085,0.063559,0.058566,0.171284,0.036522,0.036522,1.624386,2.651193,0.124755,0.174409,0.761135,0.8,1,1,216,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-10-14,-0.008032,flat,flat,-0.007968,0.077922,0.100796,0.167355,0.039406,0.039406,1.540284,1.80022,0.103622,0.157559,3.337053,0.9,0,1,217,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-10-15,-0.032,down,down,0.004016,0.06383,0.059322,0.161241,0.040114,0.040114,1.463031,1.381735,0.096768,0.154861,1.092931,0.9,0,1,218,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-10-18,-0.012048,down,flat,-0.004,-0.007968,0.077922,0.183875,0.040574,0.040574,1.519396,1.011499,0.082853,0.143504,5.508828,1,0,1,219,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-10-19,-0.055118,down,down,0.02008,0.02008,0.080851,0.224982,0.038395,0.038395,1.430837,0.838651,0.093702,0.158901,3.086525,1,0,1,220,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-10-21,-0.02439,down,down,-0.031496,-0.016,-0.01992,0.175154,0.039953,0.039953,1.281627,1.963105,0.053311,0.117038,-3.664293,0.3,0,1,221,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-10-22,-0.024292,down,down,0.004065,-0.008032,-0.008032,0.20857,0.0398,0.0398,1.052564,0.397217,0.051823,0.116257,-6.529585,0.6,0,1,222,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-10-25,-0.004132,flat,flat,-0.020243,-0.047244,-0.032,0.184105,0.040934,0.040934,0.945199,0.753835,0.027544,0.089659,-5.716916,0.3,0,1,223,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-10-26,-0.04065,down,down,0.016529,0,-0.012048,0.197863,0.039992,0.039992,0.841682,0.376937,0.040117,0.103012,-12.881903,0.6,0,1,224,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-10-27,-0.004167,flat,flat,-0.02439,-0.02834,-0.055118,0.191674,0.036281,0.036281,0.805298,0.587449,0.013325,0.072907,-17.036861,0.3,0,1,225,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-10-28,-0.004167,flat,flat,0,-0.008264,-0.02439,0.135727,0.035417,0.035417,0.562582,0.720663,0.012041,0.069848,-5.669788,0.7,0,1,226,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-10-29,-0.016597,down,down,0.004167,-0.020325,-0.024292,0.104172,0.034084,0.034084,0.703372,1.155168,0.014686,0.071185,-6.937997,0.6,0,1,227,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-11-01,-0.016597,down,down,0,0.004167,-0.004132,0.114302,0.033491,0.033491,0.65788,0.51873,0.013269,0.068203,-2.731218,0.8,0,1,228,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-11-02,-0.008474,flat,flat,-0.020747,-0.016667,-0.04065,0.066717,0.034504,0.034504,0.668514,0.358879,-0.00702,0.044156,0.489908,0.3,0,1,229,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-11-03,0.033473,up,up,0.012712,-0.008299,-0.004167,0.085144,0.031381,0.031381,0.775283,1.228764,0.005067,0.055053,-9.280556,0.7,0,1,230,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-11-04,0.033473,up,up,0,-0.008299,-0.004167,0.007958,0.02899,0.02899,0.823522,0.620495,0.004582,0.05278,-15.732464,0.1,0,1,231,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-11-05,0.037975,up,up,-0.008368,0.004237,-0.016597,0.047745,0.028632,0.028632,0.829011,1.214906,-0.003462,0.042173,-5.96136,0.1,0,1,232,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-11-08,0.033755,up,up,0,-0.008368,-0.016597,0.004237,0.028029,0.028029,0.829008,0.367362,-0.003133,0.040452,-10.040419,0.2,0,1,233,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-11-09,0.055555,up,up,-0.012658,-0.020921,-0.008474,0.012987,0.027473,0.027473,0.877681,0.65054,-0.014273,0.026184,-14.341684,0.2,0,1,234,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-11-10,0.012146,up,flat,0.055555,0.042194,0.033473,0.051064,0.028051,0.028051,0.896245,1.605514,0.036493,0.079672,22.793295,0.9,0,1,235,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-11-11,0.004049,flat,flat,0,0.042194,0.033473,-0.015936,0.028051,0.028051,0.995914,0.847,0.032903,0.076309,26.984064,0.8,0,1,236,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-11-12,0.012195,up,flat,-0.004049,0.051282,0.037975,-0.012048,0.027584,0.027584,0.873579,0.476767,0.025915,0.068935,27.263648,0.9,0,1,237,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-11-15,0.012245,up,flat,-0.004065,-0.008097,0.033755,-0.02,0.027697,0.027697,0.919392,0.414557,0.019633,0.0619,28.374574,1,0,1,238,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-11-16,0.012146,up,flat,0.008163,0,0.055555,-0.008032,0.027473,0.027473,0.94178,0.81311,0.025227,0.067614,36.142566,1,0,1,239,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-11-17,-0.004,flat,flat,0.012146,0.01626,0.012146,-0.015748,0.025429,0.025429,0.733583,0.938474,0.033968,0.077177,11.397661,0.9,0,1,240,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-11-18,0.004032,flat,flat,-0.008,0.012245,0.004049,0.00813,0.023618,0.023618,0.722809,0.628052,0.023193,0.065695,7.51883,0.8,0,1,241,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-11-19,-0.052209,down,down,0.004032,0.008097,0.012195,0.008097,0.022662,0.022662,0.759136,0.786134,0.024653,0.067063,-1.658947,0.5,0,1,242,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-11-22,-0.03629,down,down,-0.004016,-0.008,0.012245,0.024793,0.023329,0.023329,0.918427,1.297793,0.018545,0.060168,2.245384,0.2,0,1,243,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-11-23,-0.076,down,down,0.008064,0.008064,0.012146,0.01626,0.022286,0.022286,0.867275,0.650322,0.024149,0.065845,-0.752444,0.3,0,1,244,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-11-24,-0.092369,down,down,-0.004,0,-0.004,0.0375,0.021801,0.021801,0.782569,0.536753,0.018108,0.059024,0.714841,0.2,0,1,245,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-11-25,-0.060241,down,down,0,0.004032,0.004032,0.0375,0.021801,0.021801,0.810343,0.698367,0.016356,0.056579,1.821904,0.4,0,1,246,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-11-26,-0.025424,down,down,-0.052209,-0.056,-0.052209,-0.020747,0.026029,0.026029,1.037204,1.972229,-0.033328,0.00136,-10.669942,0,0,1,247,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-11-29,-0.054393,down,down,0.012712,-0.04016,-0.03629,-0.008299,0.027496,0.027496,1.084262,1.747979,-0.019074,0.01353,-17.093621,0.2,0,1,248,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-11-30,0.025974,up,up,-0.033473,-0.072289,-0.076,-0.021186,0.026283,0.026283,1.257546,1.820864,-0.047198,-0.019612,-36.771803,0,0,1,249,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-12-01,0.026549,up,up,-0.021645,-0.042373,-0.092369,-0.054393,0.028445,0.028445,1.527031,1.889786,-0.061761,-0.039294,-39.235102,0.1,0,1,250,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-12-02,0.025641,up,up,0.035398,-0.020921,-0.060241,-0.020921,0.028999,0.028999,1.575159,0.888072,-0.025901,-0.005081,-35.798897,0.1,0,1,251,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-12-03,0.030435,up,up,-0.017094,-0.004329,-0.025424,-0.029536,0.030435,0.030435,1.411959,0.612184,-0.038656,-0.02124,-20.514074,0.1,0,1,252,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-12-06,0.044248,up,up,-0.017391,0,-0.054393,-0.046413,0.030973,0.030973,1.244642,0.991322,-0.050367,-0.036817,-18.138708,0.1,0,1,253,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-12-07,-0.008439,flat,flat,0.048673,0.01282,0.025974,0.01282,0.031947,0.031947,1.029834,0.741594,-0.003752,0.009665,11.909192,0.5,0,1,254,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-12-08,0.034483,up,up,-0.021097,0.008696,0.026549,-0.060729,0.033867,0.033867,0.860549,0.875048,-0.022464,-0.011184,14.101661,0.7,0,1,255,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-12-09,-0.033333,down,down,0.034483,0.061947,0.025641,-0.02834,0.034524,0.034524,0.821717,0.71182,0.010162,0.021994,13.447441,0.9,0,1,256,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-12-10,-0.021097,down,down,-0.0125,0,0.030435,-0.036585,0.034358,0.034358,0.891509,1.087601,-0.002231,0.008855,14.55985,0.8,0,1,257,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-12-13,-0.038136,down,down,-0.004219,0.017241,0.044248,-0.036735,0.034201,0.034201,0.797071,0.594403,-0.005831,0.004417,18.41879,0.9,0,1,258,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-12-14,-0.038298,down,down,-0.004237,-0.020833,-0.008439,-0.048583,0.034347,0.034347,0.727988,0.342607,-0.009095,0.000155,8.808352,0.3,0,1,259,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-12-15,-0.0625,down,down,0.021276,0.012658,0.034483,-0.04,0.034226,0.034226,0.754025,1.014134,0.010833,0.020577,6.552921,0.9,0,1,260,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-12-16,-0.012931,down,flat,-0.033333,-0.016949,-0.033333,-0.064516,0.034175,0.034175,0.817374,1.099742,-0.020729,-0.012922,3.346869,0.1,0,1,261,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-12-17,-0.021552,down,down,0,-0.012766,-0.021097,-0.068273,0.032328,0.032328,0.803995,1.060191,-0.018792,-0.012422,9.970412,0.2,0,1,262,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-12-20,0,flat,flat,-0.021552,-0.054167,-0.038136,-0.084677,0.031781,0.031781,0.815535,0.516831,-0.036273,-0.032427,5.940283,0.2,0,1,263,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-12-21,0.013274,up,flat,-0.004405,-0.025862,-0.038298,-0.096,0.030341,0.030341,0.864364,0.57399,-0.036801,-0.035301,8.403339,0.2,0,1,264,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-12-22,0.022222,up,up,-0.004425,-0.030173,-0.0625,-0.096386,0.028889,0.028889,0.789553,0.659372,-0.037299,-0.038077,13.848732,0,0,1,265,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-12-23,-0.004367,flat,flat,0.017778,0.008811,-0.012931,-0.080321,0.027449,0.027449,0.659076,0.429731,-0.018297,-0.02017,8.942341,0.3,0,1,266,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-12-24,0.008811,flat,flat,-0.008734,0.004425,-0.021552,-0.038136,0.027061,0.027061,0.543971,0.34677,-0.024374,-0.027632,4.93807,0.2,0,1,267,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-12-27,0.017621,up,up,0,0.008889,0,-0.050209,0.024858,0.024858,0.558909,0.47087,-0.022104,-0.026578,0.810604,0.65,0,1,268,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-12-28,-0.026201,down,down,0.008811,0,0.013274,-0.008658,0.023706,0.023706,0.575534,0.551446,-0.012219,-0.017308,-3.083271,0.8,0,1,269,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-12-29,-0.013043,down,flat,0.004367,0.013216,0.022222,0.017699,0.02236,0.02236,0.536976,0.405284,-0.007158,-0.012512,-15.034922,0.8,0,1,270,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-12-30,0,flat,flat,-0.008696,0.004405,-0.004367,-0.025641,0.02099,0.02099,0.534589,0.509916,-0.014309,-0.020288,-11.883537,0.4,0,1,271,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2022-01-03,-0.0131,down,flat,0.004386,0,0.008811,-0.004348,0.02121,0.02121,0.603458,0.810441,-0.009043,-0.015374,-18.2479,0.7,0,1,272,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2022-01-04,-0.012987,down,flat,0.008734,0.004348,0.017621,0.022124,0.021954,0.021954,0.683336,0.924193,-0.000352,-0.006511,-18.494058,0.5,0,1,273,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2022-01-05,0.026906,up,up,-0.034632,-0.02193,-0.026201,-0.059072,0.023382,0.023382,0.846727,1.539668,-0.031747,-0.039376,-28.34521,0,0,1,274,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2022-01-06,0.017621,up,up,0.017937,-0.008734,-0.013043,-0.021552,0.021082,0.021082,0.973907,1.000237,-0.013027,-0.021295,-8.134791,0.1,0,1,275,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2022-01-07,0.004386,flat,flat,0.004405,-0.012987,0,-0.05,0.02099,0.02099,1.039644,0.790868,-0.007859,-0.016328,-14.705875,0.05,0,1,276,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2022-01-10,0.004425,flat,flat,-0.008772,0.013453,-0.0131,-0.046413,0.020544,0.020544,1.031463,0.519275,-0.015009,-0.024002,-5.529922,0.1,0,1,277,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2022-01-11,-0.008772,flat,flat,0.00885,0.004405,-0.012987,-0.033898,0.019737,0.019737,0.992478,0.747243,-0.005696,-0.014771,-5.336121,0.3,0,1,278,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2022-01-12,-0.021834,down,down,0.004386,0.004386,0.026906,-0.025532,0.018715,0.018715,0.787247,0.724507,-0.001208,-0.010044,1.666611,0.6,0,1,279,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2022-01-13,-0.04329,down,down,0.008734,0.022124,0.017621,-0.0375,0.018244,0.018244,0.735776,0.670874,0.006794,-0.001343,-10.722521,0.8,0,1,280,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2022-01-14,-0.021834,down,down,-0.008658,0.004386,0.004386,-0.012931,0.018403,0.018403,0.735131,0.687013,-0.00174,-0.009602,-5.282716,0.6,0,1,281,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2022-01-17,-0.026432,down,down,-0.008734,-0.008734,0.004425,-0.021552,0.01888,0.01888,0.800954,0.666581,-0.009472,-0.017548,-12.672832,0.5,0,1,282,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2022-01-18,-0.035398,down,down,-0.004405,-0.021645,-0.008772,-0.004405,0.019595,0.019595,0.851106,1.179182,-0.012534,-0.021037,-7.76407,0.4,0,1,283,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2022-01-19,-0.026786,down,down,-0.00885,-0.021834,-0.021834,-0.00885,0.01977,0.01977,0.973328,1.56388,-0.019286,-0.028568,-1.041674,0.4,0,1,284,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2022-01-20,-0.00905,flat,flat,-0.013393,-0.026432,-0.04329,-0.017778,0.020685,0.020685,1.17212,1.864557,-0.029424,-0.040014,0.558913,0,0,1,285,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2022-01-21,-0.022322,down,down,0.013575,-0.00885,-0.021834,-0.021834,0.020408,0.020408,1.306625,1.570476,-0.014723,-0.025951,4.022279,0,0,1,286,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2022-01-24,-0.00905,flat,flat,-0.013393,-0.013393,-0.026432,-0.026432,0.020039,0.020039,1.36481,1.024928,-0.025328,-0.037525,7.260903,0,0,1,287,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2022-01-25,0.009174,flat,flat,-0.013574,-0.013574,-0.035398,-0.039648,0.019332,0.019332,1.479117,2.005124,-0.035015,-0.048703,10.874755,0,1,1,288,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
