ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
TLKM,2022-07-08,0.034913,up,up,-0.007426,0.005012,-0.002488,-0.002488,0.023691,0.023691,0.784075,0.702688,-0.010553,-0.0271,1.557698,0.3,0,1,393,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-07-11,0.037129,up,up,0.007481,0.004975,0.012531,-0.009804,0.023692,0.023692,0.663969,0.494485,-0.002852,-0.019059,-5.722897,0.3,0,1,394,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-07-12,0.037407,up,up,-0.007426,-0.007426,0.005012,-0.024331,0.023513,0.023513,0.62322,0.530804,-0.009288,-0.025336,-6.171651,0.4,0,1,395,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-07-13,0.068528,up,up,-0.017456,-0.017456,-0.0199,-0.029557,0.023387,0.023387,0.70467,1.175818,-0.024112,-0.040757,-18.152273,0.4,0,1,396,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-07-14,0.059702,up,up,0.020305,-0.004951,-0.004951,-0.004951,0.022743,0.022743,0.782046,0.853902,-0.003889,-0.020463,-6.299432,0.4,0,1,397,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-07-15,0.019277,up,up,0.032338,0.034913,0.034913,0.007282,0.02358,0.02358,1.000449,1.842291,0.025557,0.010769,2.692634,0.9,0,1,398,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-07-18,0.011933,up,flat,0.009638,0.063452,0.037129,0.037129,0.024207,0.024207,1.10442,1.058113,0.031958,0.019691,7.161126,0.818182,0,1,399,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-07-19,0.021635,up,up,-0.00716,0.034826,0.037407,0.012165,0.024038,0.024038,1.214637,1.140823,0.022178,0.011899,7.332836,1,0,1,400,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-07-20,0.021378,up,up,0.012019,0.014458,0.068528,0.039506,0.023244,0.023244,1.164407,1.014573,0.031079,0.023096,23.724616,0.727273,0,1,401,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-07-21,-0.004695,flat,flat,0.011877,0.016706,0.059702,0.024038,0.023642,0.023642,1.254576,1.316251,0.039038,0.033818,18.740888,0.818182,0,1,402,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-07-22,0,flat,flat,-0.007042,0.016827,0.019277,0.019277,0.021614,0.021614,1.056498,0.743623,0.028613,0.02547,5.783951,0.181818,0,1,403,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-07-25,0.014151,up,flat,0.002364,0.007126,0.011933,0.041769,0.020216,0.020216,0.960635,0.472976,0.028005,0.026771,-1.180821,0.454545,0,1,404,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-07-26,0.047059,up,up,0.002359,-0.002347,0.021635,0.054591,0.019832,0.019832,0.900034,0.666069,0.027452,0.028016,-5.226717,0.545455,0,1,405,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-07-27,0.046512,up,up,0.011765,0.016548,0.021378,0.064356,0.020432,0.020432,0.848985,0.818385,0.03564,0.038477,-4.406304,0.727273,0,1,406,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-07-28,0.073113,up,up,-0.013954,0,-0.004695,0.06,0.0219,0.0219,0.861975,1.500119,0.019133,0.023024,-9.735366,0.545455,0,1,407,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-07-29,0.099291,up,up,-0.002358,-0.004706,0,0.052239,0.021783,0.021783,0.950222,1.40778,0.015112,0.019787,-5.128662,0.454545,0,1,408,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-08-01,0.093023,up,up,0.016548,0,0.014151,0.077694,0.021761,0.021761,1.133058,1.364601,0.028784,0.035175,1.381091,0.454545,0,1,409,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-08-02,0.042697,up,up,0.034884,0.049528,0.047059,0.115288,0.022632,0.022632,1.262956,1.425336,0.058154,0.068299,11.203101,0.818182,0,1,410,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-08-03,0.013333,up,flat,0.011236,0.06383,0.046512,0.119403,0.023333,0.023333,1.561002,2.855296,0.062953,0.076911,8.422462,0.909091,1,1,411,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-08-04,0.004396,flat,flat,0.011111,0.058139,0.073113,0.126238,0.021507,0.021507,1.602352,1.958512,0.067165,0.085095,8.796798,0.909091,0,1,412,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-08-05,-0.021505,down,down,0.021978,0.044944,0.099291,0.159601,0.021045,0.021045,1.750092,2.545445,0.081287,0.104225,6.682704,1,1,1,413,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-08-08,-0.053192,down,down,0.010753,0.044444,0.093023,0.163366,0.020669,0.020669,1.787599,1.688914,0.083327,0.11104,5.929041,1,0,1,414,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-08-09,-0.049569,down,down,-0.012766,0.01978,0.042697,0.157107,0.020782,0.020782,1.784454,1.380144,0.062465,0.092706,-6.725361,0.818182,0,1,415,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-08-10,-0.002193,flat,flat,-0.017241,-0.019355,0.013333,0.15736,0.022243,0.022243,1.589863,1.323499,0.039775,0.070765,-9.685142,0.454545,0,1,416,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-08-11,0.006565,flat,flat,0.002193,-0.02766,0.004396,0.136816,0.022507,0.022507,1.453945,0.98749,0.037898,0.070045,-10.825541,0.454545,0,1,417,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-08-12,0.021978,up,up,-0.004376,-0.019397,-0.021505,0.096385,0.023077,0.023077,1.233857,1.003499,0.030084,0.062638,-7.877133,0,0,1,418,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-08-15,0.047191,up,up,-0.021978,-0.024123,-0.053192,0.062053,0.024719,0.024719,1.122703,1.079842,0.006731,0.037685,-8.936971,0,0,1,419,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-08-16,0.077097,up,up,-0.008989,-0.035011,-0.049569,0.060096,0.026239,0.026239,1.049684,0.993248,-0.002098,0.027215,-3.125314,0,0,1,420,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-08-18,0.004396,flat,flat,0.031746,0,-0.002193,0.08076,0.026531,0.026531,1.040429,1.362974,0.026689,0.057345,4.44446,0.090909,0,1,421,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-08-19,-0.023913,down,down,0.010989,0.033708,0.006565,0.079812,0.027174,0.027174,1.092494,1.295735,0.034231,0.066081,4.209139,0.727273,0,1,422,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-08-22,-0.027957,down,down,0.010869,0.054422,0.021978,0.099291,0.027803,0.027803,1.14636,1.402958,0.040965,0.074396,-1.981919,0.818182,0,1,423,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-08-23,-0.038627,down,down,0.002151,0.024176,0.047191,0.099057,0.026211,0.026211,1.195069,1.491552,0.038929,0.073477,-6.067717,0.727273,0,1,424,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-08-24,-0.04,down,down,0.019313,0.032609,0.077097,0.117647,0.025564,0.025564,1.219577,1.175557,0.053077,0.090182,-6.011904,0.818182,0,1,425,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-08-25,0.002188,flat,flat,-0.037895,-0.017204,0.004396,0.062791,0.027977,0.027977,1.17306,1.076612,0.011902,0.046864,-16.140338,0.636364,0,1,426,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-08-26,0.024499,up,up,-0.017505,-0.036481,-0.023913,0.058962,0.027999,0.027999,1.1556,1.081672,-0.005261,0.027388,-13.705209,0.272727,0,1,427,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-08-29,0.022124,up,up,0.006681,-0.048421,-0.027957,0.068558,0.030025,0.030025,1.039526,0.597109,0.001253,0.032865,-14.196326,0.090909,0,1,428,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-08-30,0.006696,flat,flat,-0.008849,-0.019694,-0.038627,0.041861,0.031409,0.031409,0.905726,0.696274,-0.006888,0.022773,-7.267079,0.090909,0,1,429,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-08-31,-0.015351,down,down,0.017857,0.01559,-0.04,0.024719,0.031328,0.031328,0.873536,1.008069,0.009803,0.039364,-7.601531,0.363636,0,1,430,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-09-01,-0.004367,flat,flat,0.004386,0.013274,0.002188,0.017778,0.031659,0.031659,0.837652,0.722271,0.012859,0.042128,-0.475018,0.545455,0,1,431,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-09-02,0,flat,flat,0.004367,0.026786,0.024499,0.010989,0.031677,0.031677,0.763457,0.654925,0.01561,0.044766,-3.44514,0.454545,0,1,432,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-09-05,-0.017316,down,down,0.004348,0.013158,0.022124,-0.006452,0.030767,0.030767,0.779548,0.502846,0.018084,0.047284,-2.925489,0.636364,0,1,433,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-09-06,0.002217,flat,flat,-0.02381,-0.015284,0.006696,-0.040426,0.030567,0.030567,0.736426,0.42065,-0.005573,0.021453,-8.079595,0.454545,0,1,434,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-09-07,-0.002227,flat,flat,-0.004434,-0.023913,-0.015351,-0.032327,0.028794,0.028794,0.655515,0.735059,-0.009041,0.016249,-10.514473,0.181818,0,1,435,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-09-08,-0.013158,down,flat,0.01559,-0.012987,-0.004367,0,0.028352,0.028352,0.667946,0.866067,0.005795,0.030795,-9.879509,0.363636,0,1,436,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-09-09,-0.041304,down,down,0.008772,0.019956,0,0.006565,0.027174,0.027174,0.603923,0.362436,0.013207,0.038215,-5.292595,0.454545,0,1,437,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-09-12,-0.00881,flat,flat,-0.013044,0.011136,-0.017316,-0.002198,0.027061,0.027061,0.611266,0.548868,-8.0E-6,0.023683,-1.343715,0.181818,0,1,438,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-09-13,-0.008849,flat,flat,-0.004405,-0.008772,0.002217,0.01573,0.025126,0.025126,0.665685,0.68266,-0.003995,0.018407,2.218235,0.545455,0,1,439,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-09-14,-0.011161,down,flat,-0.008849,-0.026087,-0.002227,0.015873,0.023437,0.023437,0.660753,0.738679,-0.011603,0.009023,10.734254,0.545455,0,1,440,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-09-15,-0.015556,down,down,0.004464,-0.00881,-0.013158,-0.010989,0.02381,0.02381,0.678535,0.968106,-0.00651,0.012991,10.184201,0.272727,0,1,441,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-09-16,-0.006803,flat,flat,-0.02,-0.024336,-0.041304,-0.041304,0.022676,0.022676,0.913642,1.600645,-0.023928,-0.006986,8.609491,0.272727,0,1,442,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-09-19,-0.008889,flat,flat,0.020408,0.004464,-0.00881,-0.032258,0.022381,0.022381,1.009693,0.914231,-0.003627,0.012752,8.106001,0.363636,0,1,443,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-09-20,-0.008929,flat,flat,-0.004444,-0.004444,-0.008849,-0.038627,0.020568,0.020568,1.07886,0.835159,-0.007294,0.007925,8.307034,0.545455,0,1,444,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-09-21,0.009029,flat,flat,-0.011161,0.004535,-0.011161,-0.067368,0.019994,0.019994,1.113039,0.789342,-0.016653,-0.003195,2.738034,0.363636,0,1,445,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-09-22,0.002257,flat,flat,0,-0.015556,-0.015556,-0.030635,0.019832,0.019832,1.093711,0.80817,-0.015091,-0.00307,7.617063,0.363636,0,1,446,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-09-23,0.018265,up,up,-0.011287,-0.022321,-0.006803,-0.024499,0.019569,0.019569,0.924884,0.897651,-0.023771,-0.013768,12.917043,0.363636,0,1,447,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-09-26,0,flat,flat,0.018265,0.006772,-0.008889,-0.013274,0.02082,0.02082,0.941368,1.21965,-0.005377,0.004078,16.411875,0.454545,0,1,448,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-09-27,0,flat,flat,-0.004484,0.002257,-0.008929,-0.008929,0.021075,0.021075,0.980736,1.133735,-0.008909,-0.000408,16.9241,0.454545,0,1,449,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-09-28,-0.002237,flat,flat,0.006757,0.020548,0.009029,-0.019737,0.020614,0.020614,1.038633,0.993717,-0.002002,0.006096,11.397811,0.909091,0,1,450,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-09-29,-0.002252,flat,flat,-0.006711,-0.004484,0.002257,-0.030568,0.020914,0.020914,1.054685,0.872232,-0.007878,-0.000631,7.83341,0.727273,0,1,451,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-09-30,-0.024664,down,down,0.004505,0.004505,0.018265,-0.030435,0.021461,0.021461,1.082417,1.074615,-0.003085,0.003719,2.991345,0.818182,0,1,452,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-10-03,-0.008969,flat,flat,0,-0.002237,0,-0.034632,0.022261,0.022261,0.977009,0.747628,-0.002792,0.003572,-1.657751,0.454545,0,1,453,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-10-04,-0.029279,down,down,-0.004484,0,0,-0.015521,0.022523,0.022523,0.89781,0.836131,-0.006577,-0.000892,3.0E-6,0.454545,0,1,454,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-10-05,-0.026906,down,down,0.004505,0,-0.002237,-0.006682,0.022101,0.022101,0.834477,0.601829,-0.001902,0.003467,3.461368,0.454545,0,1,455,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-10-06,-0.029345,down,down,-0.006726,-0.006726,-0.002252,-0.028509,0.021767,0.021767,0.800975,0.606538,-0.007802,-0.003155,7.117868,0.272727,0,1,456,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-10-07,-0.013793,down,flat,-0.018059,-0.02027,-0.024664,-0.054348,0.021018,0.021018,0.763093,1.002632,-0.023327,-0.020344,-1.891306,0.090909,0,1,457,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-10-10,-0.020362,down,down,0.016092,-0.008969,-0.008969,-0.026432,0.02117,0.02117,0.753861,0.708453,-0.006891,-0.0044,-0.436567,0.454545,0,1,458,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-10-11,-0.013921,down,flat,-0.024887,-0.027088,-0.029279,-0.04646,0.022373,0.022373,0.788224,1.055813,-0.028682,-0.028065,-6.869768,0.454545,0,1,459,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-10-12,-0.032258,down,down,0.006961,-0.002299,-0.026906,-0.03125,0.022219,0.022219,0.873358,1.042438,-0.019875,-0.020482,-11.169165,0.272727,0,1,460,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-10-13,0.011628,up,flat,-0.009217,-0.027149,-0.029345,-0.044445,0.022591,0.022591,0.916433,0.695021,-0.026228,-0.028385,-16.00641,0.181818,0,1,461,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-10-14,0.016317,up,up,-0.002326,-0.00464,-0.013793,-0.027211,0.020313,0.020313,0.912378,0.727082,-0.025849,-0.029479,-8.18709,0.545455,0,1,462,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-10-17,0.018476,up,up,0.009324,-0.002304,-0.020362,-0.037778,0.020785,0.020785,0.963972,0.977879,-0.015193,-0.019644,-11.913143,0.272727,0,1,463,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-10-18,0.032941,up,up,-0.018476,-0.011628,-0.013921,-0.051339,0.020504,0.020504,0.899156,0.797287,-0.030305,-0.03633,-9.052948,0.272727,0,1,464,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-10-19,0.040476,up,up,-0.011765,-0.020979,-0.032258,-0.051919,0.021088,0.021088,0.818078,0.734277,-0.037891,-0.045884,-5.956528,0.272727,0,1,465,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-10-20,0.004598,flat,flat,0.035714,0.004619,0.011628,-0.018059,0.021018,0.021018,0.989124,1.769817,-0.003195,-0.01135,6.803953,0.363636,0,1,466,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-10-21,0.020642,up,up,0.002299,0.025882,0.016317,-0.004566,0.02097,0.02097,1.023031,0.861612,-0.000817,-0.008725,3.025276,0.181818,0,1,467,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-10-24,-0.004535,flat,flat,0.011468,0.05,0.018476,-0.011211,0.020894,0.020894,1.024425,0.854252,0.009618,0.002539,1.385234,0.181818,0,1,468,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-10-25,0.006834,flat,flat,-0.004535,0.009195,0.032941,-0.011261,0.020664,0.020664,1.114612,1.223998,0.004557,-0.001929,7.880172,0.363636,0,1,469,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-10-26,-0.034325,down,down,-0.004556,0.002294,0.040476,-0.022371,0.021412,0.021412,1.189907,1.09564,-1.8E-5,-0.006224,9.68351,0.545455,0,1,470,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-10-27,-0.05492,down,down,0,-0.00907,0.004598,-0.015766,0.021249,0.021249,1.00391,0.908814,-1.6E-5,-0.005981,1.522219,0.454545,0,1,471,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-10-28,-0.053933,down,down,0.018307,0.013667,0.020642,-0.002242,0.020706,0.020706,1.041458,1.043483,0.01652,0.011731,8.865545,0.818182,0,1,472,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-10-31,-0.025057,down,down,-0.013483,0.004577,-0.004535,-0.015695,0.020827,0.020827,1.180808,1.777475,0.002545,-0.001835,15.105958,0.363636,0,1,473,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-11-01,-0.045249,down,down,0.006834,0.011442,0.006834,-0.004505,0.020524,0.020524,1.166359,1.172678,0.008494,0.00479,10.526294,0.636364,0,1,474,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-11-02,-0.007109,flat,flat,-0.045249,-0.051685,-0.034325,-0.053812,0.023866,0.023866,1.315873,2.169855,-0.033722,-0.039143,-1.058052,0.363636,1,1,475,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-11-03,0.009685,flat,flat,-0.021327,-0.059226,-0.05492,-0.06772,0.026116,0.026116,1.490166,2.124573,-0.049411,-0.057431,-10.577419,0.272727,1,1,476,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-11-04,-0.014252,down,flat,0.01937,-0.047511,-0.053933,-0.032184,0.025789,0.025789,1.618974,1.766593,-0.028128,-0.037695,-8.626373,0.090909,0,1,477,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-11-07,-0.053738,down,down,0.016627,0.014218,-0.025057,-0.031674,0.025868,0.025868,1.522792,1.11231,-0.010841,-0.020861,-11.509549,0.363636,0,1,478,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-11-08,-0.040284,down,down,-0.014019,0.021792,-0.045249,-0.020882,0.025897,0.025897,1.524994,0.946109,-0.022408,-0.033277,-12.070944,0,0,1,479,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-11-09,-0.033413,down,down,-0.007109,-0.004751,-0.007109,-0.034562,0.024378,0.024378,1.379347,1.22819,-0.026636,-0.038635,-5.115078,0.090909,0,1,480,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-11-10,-0.031175,down,down,-0.004773,-0.025701,0.009685,-0.030233,0.024666,0.024666,1.121017,0.681055,-0.028387,-0.0416,4.741,0.454545,0,1,481,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-11-11,-0.033735,down,down,-0.004796,-0.016588,-0.014252,-0.032634,0.023924,0.023924,1.092512,1.78969,-0.029994,-0.044465,4.922666,0.090909,0,1,482,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-11-14,-0.004938,flat,flat,-0.024096,-0.033413,-0.053738,-0.064665,0.02522,0.02522,1.14094,1.427849,-0.048532,-0.065016,0.351624,0.090909,0,1,483,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-11-15,-0.012346,down,flat,0,-0.028777,-0.040284,-0.047059,0.024339,0.024339,1.10101,0.665896,-0.044114,-0.062626,1.758567,0.363636,0,1,484,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
