ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
BBCA,2024-02-07,0.018041,up,up,0.007792,0,0.015707,0.015707,0.016569,0.016569,1.143583,1.202162,0.0127,0.031795,2.141745,0.545455,0,1,122,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-02-12,0.022959,up,up,0.010309,0.023499,0.010309,0.023499,0.015853,0.015853,1.067986,1.102809,0.02089,0.040701,-3.7E-5,0.636364,0,1,123,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-02-13,0.025707,up,up,-0.007653,0.01039,0.002577,0.002577,0.015791,0.015791,0.985945,0.829625,0.011817,0.031412,-9.40562,0.636364,0,1,124,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-02-15,0.002538,flat,flat,0.012853,0.015464,0.028721,0.012853,0.016135,0.016135,1.196699,1.974016,0.022405,0.042842,-7.407453,0.636364,0,1,125,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-02-16,-0.012563,down,flat,0.010152,0.015306,0.033766,0.025773,0.016152,0.016152,1.254402,1.610761,0.02957,0.051227,-7.971095,0.727273,0,1,126,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-02-19,-0.007595,flat,flat,-0.007538,0.015424,0.018041,0.012821,0.016456,0.016456,1.201691,0.623067,0.019692,0.041534,-9.049745,0.636364,0,1,127,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-02-20,-0.014963,down,flat,0.01519,0.017767,0.022959,0.036176,0.016031,0.016031,1.150474,0.750633,0.031724,0.054982,-3.416255,0.727273,0,1,128,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-02-21,0.002506,flat,flat,-0.004988,0.002512,0.025707,0.036364,0.015933,0.015933,1.163963,0.87776,0.023986,0.047678,-1.017034,0.636364,0,1,129,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-02-22,0,flat,flat,-0.010025,0,0.002538,0.025974,0.015552,0.015552,0.928495,0.772932,0.012398,0.035665,-0.43577,0.545455,0,1,130,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-02-23,0,flat,flat,-0.005063,-0.01995,-0.012563,0.023437,0.015449,0.015449,0.743257,0.651525,0.006574,0.029193,2.528738,0.545455,0,1,131,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-02-26,-0.005102,flat,flat,-0.002544,-0.017544,-0.007595,0.028872,0.015306,0.015306,0.733823,0.501072,0.00363,0.025506,5.288538,0.454545,0,1,132,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-02-27,-0.007595,flat,flat,0.007653,0,-0.014963,0.039474,0.015009,0.015009,0.6929,0.536233,0.010222,0.032004,-3.422625,0.454545,0,1,133,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-02-28,-0.005,flat,flat,0.012658,0.017812,0.002506,0.069519,0.014464,0.014464,0.650543,0.672894,0.020773,0.043224,1.538593,0.545455,0,1,134,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-02-29,0.025316,up,up,-0.0125,0.007653,0,0.034031,0.014467,0.014467,0.773719,1.526612,0.007245,0.028965,1.176559,0.909091,0,1,135,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-03-01,0.033079,up,up,-0.005063,-0.005063,0,0.018134,0.014722,0.014722,0.774964,0.629109,0.00194,0.022803,0.84452,0.590909,0,1,136,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-03-04,0.025641,up,up,-0.007634,-0.025,-0.005102,0.020942,0.014652,0.014652,0.810048,0.555024,-0.005168,0.014398,0.810864,0.636364,0,1,137,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-03-05,0.053571,up,up,0.005128,-0.007595,-0.007595,0.010309,0.014942,0.014942,0.879733,0.806217,-6.0E-5,0.018818,2.794184,0.545455,0,1,138,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-03-06,0.020101,up,up,0.015306,0.012723,-0.005,0.025773,0.014537,0.014537,0.939675,0.93172,0.013774,0.033018,-0.361978,0.545455,0,1,139,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-03-07,0.002469,flat,flat,0.017588,0.038462,0.025316,0.057441,0.014815,0.014815,0.882316,1.509637,0.028508,0.04908,3.736244,0.727273,0,1,140,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-03-08,0.002463,flat,flat,0.002469,0.035714,0.033079,0.054546,0.014954,0.014954,0.999911,1.276618,0.028008,0.049544,-0.844392,0.727273,0,1,141,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-03-13,0.0125,up,flat,-0.014778,0.005025,0.025641,0.030928,0.016786,0.016786,1.210036,1.737543,0.011581,0.032655,-6.208997,0.727273,0,1,142,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-03-14,-0.01937,down,down,0.0325,0.019753,0.053571,0.053571,0.017295,0.017295,1.311318,1.339252,0.040054,0.063455,1.425653,0.909091,0,1,143,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-03-15,-0.004926,flat,flat,-0.016949,0,0.020101,0.043702,0.018825,0.018825,1.437801,1.771146,0.020247,0.043571,-2.446301,0.909091,0,1,144,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-03-18,0.015484,up,up,0,0.015,0.002469,0.030457,0.018825,0.018825,1.391052,0.762127,0.018283,0.041791,-3.080398,0.363636,0,1,145,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-03-19,0.010476,up,flat,0.002463,-0.014528,0.002463,0.022613,0.018428,0.018428,1.35085,0.709096,0.018774,0.042544,-5.88472,0.363636,0,1,146,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-03-20,0.017992,up,up,-0.004914,-0.002463,0.0125,0.025316,0.018166,0.018166,1.147009,0.847257,0.01244,0.0359,2.192975,0.363636,0,1,147,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-03-21,0.017992,up,up,0,-0.002463,-0.01937,0.009975,0.018519,0.018519,1.076752,1.13515,0.011242,0.034444,-0.128179,0.181818,0,1,148,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-03-22,-0.002279,flat,flat,-0.002469,-0.007371,-0.004926,0.012531,0.018741,0.018741,0.910809,1.144443,0.007906,0.030601,6.843603,0.181818,0,1,149,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-03-25,-0.01737,down,down,0.020511,0.017992,0.015484,0.043764,0.018934,0.018934,0.922043,0.83335,0.025787,0.04961,6.177699,0.545455,0,1,150,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-03-26,-0.052239,down,down,-0.002481,0.015466,0.010476,0.046472,0.019348,0.019348,0.942579,0.812731,0.020982,0.04508,13.882602,0.454545,0,1,151,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-03-27,-0.022332,down,down,0.002487,0.020511,0.017992,0.051752,0.018793,0.018793,0.877425,0.489042,0.021234,0.045724,10.335614,0.727273,0,1,152,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-03-28,-0.024814,down,down,0,0,0.017992,0.043764,0.01812,0.01812,0.831804,0.959503,0.019173,0.043852,9.495687,0.636364,0,1,153,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-04-01,-0.038071,down,down,-0.022332,-0.0199,-0.002279,0.007698,0.018933,0.018933,0.788955,0.945305,-0.003247,0.019719,-3.05232,0.545455,0,1,154,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-04-02,-0.037879,down,down,0.005076,-0.01737,-0.01737,0.025634,0.018685,0.018685,0.837237,0.943748,0.00164,0.023896,-3.3302,0.363636,0,1,155,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-04-03,-0.005249,flat,flat,-0.037879,-0.054591,-0.052239,-0.008194,0.019301,0.019301,1.031967,2.024551,-0.032958,-0.014313,-13.026477,0.272727,1,1,156,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-04-04,-0.038071,down,down,0.034121,0,-0.022332,0.033537,0.018717,0.018717,1.09512,0.851544,3.5E-5,0.018548,-12.184033,0.181818,0,1,157,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-04-05,-0.048346,down,down,-0.002538,-0.007576,-0.024814,0.025653,0.017719,0.017719,1.070313,0.785457,-0.002266,0.015327,-10.094159,0.272727,0,1,158,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-04-16,0.026385,up,up,-0.035623,-0.005249,-0.038071,-0.025795,0.021787,0.021787,1.363418,2.823709,-0.034331,-0.020041,-11.268571,0.636364,1,1,159,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-04-17,0.04462,up,up,0.005277,-0.032995,-0.037879,-0.037581,0.02244,0.02244,1.417081,0.964117,-0.026525,-0.014295,-11.252527,0.636364,0,1,160,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-04-18,0.031662,up,up,-0.005249,-0.035623,-0.005249,-0.044991,0.022764,0.022764,1.298537,1.265155,-0.028709,-0.01872,-3.971271,0.636364,0,1,161,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-04-19,0.015831,up,up,0,0,-0.038071,-0.030666,0.022982,0.022982,1.437015,1.466159,-0.026046,-0.017999,-4.260253,0.636364,0,1,162,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-04-22,0.048128,up,up,-0.013193,-0.018373,-0.048346,-0.073563,0.022937,0.022937,1.539133,1.267429,-0.035321,-0.029777,-10.950669,0.636364,0,1,163,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-04-23,0.007712,flat,flat,0.040107,0.026385,0.026385,-0.019793,0.023687,0.023687,1.317802,1.737236,0.003047,0.008774,4.574153,0.727273,0,1,164,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-04-24,-0.040201,down,down,0.023136,0.050132,0.04462,0.002885,0.023869,0.023869,1.344145,1.247718,0.023694,0.030816,2.651173,0.818182,0,1,165,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-04-25,0.007673,flat,flat,-0.017588,0.045454,0.031662,-0.017174,0.025941,0.025941,1.272523,0.962554,0.005145,0.012182,5.977242,0.727273,0,1,166,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-04-26,0.018182,up,up,-0.015345,-0.010283,0.015831,-0.027477,0.026902,0.026902,1.167942,0.911875,-0.009309,-0.003219,3.347655,0.636364,0,1,167,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-04-29,-0.010204,down,flat,0.018182,-0.015075,0.048128,-0.009795,0.026786,0.026786,1.097861,0.813756,0.007868,0.014311,6.151044,0.636364,0,1,168,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-04-30,-0.043367,down,down,0,0.002558,0.007712,-0.007344,0.027515,0.027515,0.965096,0.982645,0.007113,0.013742,6.522355,0.363636,0,1,169,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-05-02,-0.002618,flat,flat,-0.02551,-0.007792,-0.040201,-0.052109,0.028422,0.028422,0.889002,0.85862,-0.016839,-0.011649,9.886787,0.363636,0,1,170,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-05-03,-0.030457,down,down,0.031414,0.005102,0.007673,-0.0199,0.027375,0.027375,0.841374,0.713302,0.012691,0.018624,6.083823,0.545455,0,1,171,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-05-06,-0.030612,down,down,-0.005076,0,0.018182,-0.027295,0.027332,0.027332,0.752811,0.463485,0.006827,0.012919,8.207259,0.454545,0,1,172,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-05-07,-0.010309,down,flat,-0.010204,0.015707,-0.010204,-0.037221,0.024669,0.024669,0.715991,0.586057,-0.00312,0.002482,13.090416,0.363636,0,1,173,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-05-08,0.04,up,up,-0.033505,-0.048223,-0.043367,-0.048223,0.026476,0.026476,0.711108,0.976114,-0.033158,-0.029923,6.340702,0.272727,0,1,174,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-05-13,-0.005249,flat,flat,0.016,-0.028061,-0.002618,-0.037879,0.027559,0.027559,0.771906,1.222388,-0.016031,-0.013845,0.44792,0.636364,0,1,175,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-05-14,-0.018325,down,down,0.002625,-0.015464,-0.030457,0.002625,0.027113,0.027113,0.82412,0.829955,-0.012183,-0.01082,-5.634665,0.272727,0,1,176,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-05-15,-0.007895,flat,flat,-0.005236,0.013333,-0.030612,-0.035533,0.027632,0.027632,0.834739,0.48087,-0.015728,-0.015381,-3.538575,0.363636,0,1,177,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-05-16,-0.03125,down,down,0.010526,0.007874,-0.010309,-0.022901,0.025484,0.025484,0.828248,0.539152,-0.004858,-0.004821,-15.064075,0.181818,0,1,178,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-05-17,-0.046154,down,down,0.015625,0.020942,0.04,0.029024,0.025458,0.025458,0.876267,0.958208,0.009663,0.010303,-16.516227,0.727273,0,1,179,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-05-20,-0.034301,down,down,-0.028205,-0.002632,-0.005249,-0.005249,0.026385,0.026385,0.768604,0.846588,-0.017054,-0.017491,-15.236674,0.272727,0,1,180,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-05-21,-0.04,down,down,-0.010554,-0.023438,-0.018325,-0.010554,0.026667,0.026667,0.748659,0.743995,-0.024881,-0.026798,-7.587217,0.181818,0,1,181,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-05-22,-0.018568,down,down,0.005333,-0.033333,-0.007895,-0.005277,0.025957,0.025957,0.892472,1.218075,-0.017839,-0.020777,-12.912773,0.272727,0,1,182,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-05-27,-0.002688,flat,flat,-0.013263,-0.01847,-0.03125,-0.005348,0.025538,0.025538,1.027652,1.286999,-0.028008,-0.032483,-9.401385,0.363636,0,1,183,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-05-28,0.005376,flat,flat,0,-0.008,-0.046154,-0.043702,0.023233,0.023233,1.029858,0.781161,-0.025408,-0.031249,-1.971488,0.272727,0,1,184,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-05-29,0.032787,up,up,-0.016129,-0.029178,-0.034301,-0.080402,0.022639,0.022639,1.101108,1.249921,-0.037357,-0.045119,-7.881798,0.454545,0,1,185,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-05-30,0.052778,up,up,-0.016393,-0.032258,-0.04,-0.079284,0.025992,0.025992,1.310522,2.092087,-0.048322,-0.058529,-10.923016,0.363636,1,1,186,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-05-31,0.008108,flat,flat,0.027778,-0.005376,-0.018568,-0.038961,0.025869,0.025869,1.947911,5.74036,-0.019843,-0.031147,-2.192075,0.545455,1,1,187,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-06-03,0.026954,up,up,0.002703,0.013661,-0.002688,-0.053572,0.024259,0.024259,1.87505,0.551629,-0.015582,-0.02744,2.109663,0.636364,0,1,188,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-06-04,-0.005348,flat,flat,0.008086,0.038889,0.005376,-0.045918,0.023491,0.023491,1.902103,0.583375,-0.006901,-0.018823,-5.940098,0.545455,0,1,189,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-06-05,-0.021164,down,down,0.010695,0.021622,0.032787,-0.010471,0.023621,0.023621,1.858285,0.63922,0.003365,-0.008005,4.756803,0.727273,0,1,190,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-06-06,-0.029024,down,down,0.002645,0.021563,0.052778,-0.038071,0.022804,0.022804,1.628753,0.355361,0.005443,-0.005171,1.940585,0.818182,0,1,191,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-06-07,-0.013405,down,flat,-0.015831,-0.002674,0.008108,-0.048469,0.023171,0.023171,0.515641,0.407795,-0.009486,-0.020116,-3.59773,0.454545,0,1,192,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-06-10,-0.049869,down,down,0.021448,0.007936,0.026954,-0.018041,0.022122,0.022122,0.477569,0.363296,0.010626,0.000865,-3.591415,0.727273,0,1,193,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-06-11,0.013441,up,flat,-0.023622,-0.01847,-0.005348,-0.008,0.022081,0.022081,0.475306,0.557241,-0.012,-0.021904,0.353088,0.727273,0,1,194,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-06-12,0.037838,up,up,-0.005376,-0.008043,-0.021164,-0.028871,0.021236,0.021236,0.439974,0.420184,-0.015689,-0.026125,-0.843299,0.545455,0,1,195,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-06-13,0.043478,up,up,-0.005405,-0.034121,-0.029024,-0.036649,0.021545,0.021545,0.509222,0.717697,-0.019047,-0.030196,7.918579,0.545455,0,1,196,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-06-14,0.043478,up,up,0,-0.010753,-0.013405,-0.031579,0.021545,0.021545,0.511954,0.449562,-0.017264,-0.029046,12.192912,0.818182,0,1,197,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-06-19,0.049724,up,up,-0.016304,-0.021622,-0.049869,-0.057292,0.022691,0.022691,0.59456,0.835093,-0.030213,-0.043193,6.031504,0.454545,0,0,1,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-06-20,0.034483,up,up,0.041436,0.024457,0.013441,-0.033333,0.023304,0.023304,0.62066,0.685298,0.009014,-0.003407,12.91884,0.909091,0,0,2,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-06-21,0.033854,up,up,0.018568,0.043478,0.037838,0.013193,0.021391,0.021391,0.791301,1.358231,0.02504,0.014496,13.48247,1,0,0,3,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-06-24,0.028646,up,up,0,0.060773,0.043478,0.024,0.020833,0.020833,0.7817,0.646823,0.022601,0.01392,10.937562,1,0,0,4,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-06-25,0.03125,up,up,0,0.018568,0.043478,0.018568,0.021019,0.021019,0.839879,0.661577,0.020405,0.013367,13.22906,0.818182,0,0,5,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-06-26,0.052632,up,up,-0.010417,-0.010417,0.049724,0.021505,0.020865,0.020865,0.82046,0.657863,0.008836,0.0027,19.163234,0.636364,0,0,6,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-06-27,0.007692,flat,flat,0.026316,0.015625,0.034483,0.048387,0.020696,0.020696,0.828106,0.747946,0.031907,0.027915,14.255634,0.727273,0,0,7,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-06-28,0.002519,flat,flat,0.017949,0.033854,0.033854,0.084699,0.021411,0.021411,0.810388,1.366155,0.045408,0.044465,14.957656,0.818182,0,0,8,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-07-01,0.017722,up,up,-0.005038,0.039474,0.028646,0.097222,0.020976,0.020976,0.840198,0.598326,0.03618,0.037608,16.252266,0.363636,0,0,9,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-07-02,0.017677,up,up,0.002532,0.015385,0.03125,0.07027,0.020563,0.020563,1.189431,0.975464,0.034978,0.038596,7.266455,0.545455,0,0,10,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-07-03,0.01,up,flat,0.010101,0.007557,0.052632,0.078167,0.019286,0.019286,1.146451,0.698122,0.040929,0.047072,10.093165,0.681818,0,0,11,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-07-04,0.025445,up,up,-0.0175,-0.005063,0.007692,0.050802,0.020356,0.020356,1.096909,0.842387,0.020505,0.027589,1.850301,0.363636,0,0,12,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-07-05,0.012563,up,flat,0.012723,0.005051,0.002519,0.05291,0.019203,0.019203,0.794757,0.477702,0.030203,0.039006,-2.412997,0.363636,0,0,13,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-07-08,0,flat,flat,0.01005,0.005,0.017722,0.060686,0.018657,0.018657,0.791513,0.925894,0.036553,0.047418,-9.530224,0.545455,0,0,14,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-07-09,-0.012407,down,flat,0.002487,0.025445,0.017677,0.080429,0.017901,0.017901,0.743503,0.78047,0.035273,0.047967,-4.459451,0.363636,0,1,1,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-07-10,-0.029703,down,down,0.002482,0.015075,0.01,0.060368,0.016443,0.016443,0.751879,0.778215,0.034115,0.048489,-15.479999,0.545455,0,1,2,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-07-11,0.002482,flat,flat,-0.002475,0.002487,0.025445,0.083333,0.01542,0.01542,0.72987,0.7037,0.028464,0.044014,-9.769312,0.727273,0,1,3,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
