ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
UNVR,2023-10-24,-0.092732,down,down,0.039063,0.047244,0.041775,0.044503,0.027748,0.027748,1.141995,2.478877,0.060941,0.058692,8.751423,1,1,1,49,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-10-25,-0.122549,down,down,0.022556,0.056995,0.068063,0.068063,0.027311,0.027311,1.36418,2.145901,0.076173,0.079078,6.858575,1,1,1,50,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-10-26,-0.09799,down,down,-0.02451,0.036458,0.044619,0.055703,0.02692,0.02692,1.472388,1.447173,0.044841,0.050462,-0.831594,1,0,1,51,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-10-27,-0.10804,down,down,0,-0.002506,0.031088,0.064171,0.027279,0.027279,1.512466,1.430303,0.040398,0.048387,6.677607,1,0,1,52,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-10-30,-0.044855,down,down,-0.047739,-0.071078,-0.013021,0.024324,0.032039,0.032039,1.671299,1.793253,-0.008394,-0.001597,-9.582944,0.363636,0,1,53,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-10-31,-0.013812,down,flat,-0.044855,-0.090452,-0.092732,0.008357,0.035517,0.035517,1.586459,1.762189,-0.048079,-0.044642,-15.93609,0,0,1,54,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-11-01,0.005586,flat,flat,-0.01105,-0.100502,-0.122549,0,0.036712,0.036712,1.458962,1.441666,-0.053314,-0.053149,-11.838305,0,0,1,55,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-11-02,0.002785,flat,flat,0.002793,-0.05277,-0.09799,-0.019126,0.037604,0.037604,1.442911,1.302009,-0.046066,-0.04862,-5.788296,0.090909,0,1,56,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-11-03,0.011268,up,flat,-0.011142,-0.019337,-0.10804,-0.065789,0.038833,0.038833,1.446161,1.131943,-0.051574,-0.057031,-13.284517,0,0,1,57,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-11-06,-0.024862,down,down,0.019718,0.011173,-0.044855,-0.026882,0.035517,0.035517,1.242688,0.697264,-0.029835,-0.036985,-10.100374,0.090909,0,1,58,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-11-07,-0.02521,down,down,-0.013812,-0.005571,-0.013812,-0.027248,0.035814,0.035814,1.018915,0.63667,-0.03928,-0.04841,-5.838641,0.363636,0,1,59,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-11-08,-0.047222,down,down,0.008403,0.014085,0.005586,-0.00277,0.034722,0.034722,0.833717,0.392578,-0.028318,-0.03889,-15.378115,0.454545,0,1,60,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-11-09,-0.038889,down,down,0,-0.005525,0.002785,-0.008264,0.032143,0.032143,0.637218,0.272412,-0.025691,-0.037422,-10.732017,0.545455,0,1,61,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-11-10,-0.033426,down,down,-0.002778,0.005602,0.011268,-0.016438,0.031238,0.031238,0.467928,0.288511,-0.025762,-0.038584,-8.61429,0.818182,0,1,62,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-11-13,-0.01983,down,down,-0.016713,-0.019444,-0.024862,-0.032877,0.029138,0.029138,0.435493,0.573314,-0.038194,-0.052622,-10.347649,0.363636,0,1,63,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-11-14,0,flat,flat,-0.014164,-0.033333,-0.02521,-0.091384,0.02853,0.02853,0.488599,0.88028,-0.047114,-0.063616,-15.56102,0.181818,0,1,64,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-11-15,0.020408,up,up,-0.014368,-0.044568,-0.047222,-0.102094,0.028946,0.028946,0.750497,1.850685,-0.055335,-0.074272,-8.71625,0.090909,0,1,65,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-11-16,0.023121,up,up,0.008746,-0.01983,-0.038889,-0.091863,0.027044,0.027044,0.794976,0.46801,-0.042781,-0.063745,-16.153003,0,0,1,66,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-11-17,0.017291,up,up,0.00289,-0.002873,-0.033426,-0.101036,0.022643,0.022643,0.905174,0.823985,-0.036342,-0.058786,-14.733043,0,0,1,67,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-11-20,0.017341,up,up,-0.002882,0.008746,-0.01983,-0.098958,0.019612,0.019612,0.856525,0.26717,-0.035526,-0.05923,3.448323,0,0,1,68,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-11-21,0.034483,up,up,0.00578,0.00578,0,-0.12782,0.018678,0.018678,0.880211,0.746041,-0.027176,-0.051792,9.410029,0.227273,0,1,69,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-11-22,0.037143,up,up,0.005747,0.008645,0.020408,-0.142157,0.017959,0.017959,0.728267,1.142983,-0.01957,-0.044606,9.127846,0.909091,0,1,70,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-11-23,0.031073,up,up,0.011429,0.023121,0.023121,-0.110553,0.017554,0.017554,0.856488,1.132692,-0.007574,-0.032409,14.235463,0.909091,0,1,71,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-11-24,0.028329,up,up,-0.002825,0.014368,0.017291,-0.113065,0.0172,0.0172,0.77134,0.311219,-0.009398,-0.033811,8.968073,0.727273,0,1,72,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-11-27,0.03125,up,up,-0.002833,0.005714,0.017341,-0.07124,0.016843,0.016843,0.927845,0.902021,-0.011055,-0.035165,3.448283,0.727273,0,1,73,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-11-28,0.023316,up,up,0.022727,0.016949,0.034483,-0.005525,0.018056,0.018056,1.009673,1.083355,0.010322,-0.012724,11.50536,0.909091,0,1,74,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-11-29,-0.01598,down,down,0.008333,0.028329,0.037143,0.013966,0.019087,0.019087,0.943543,0.818927,0.016926,-0.004322,6.429578,0.909091,0,1,75,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-11-30,-0.004643,flat,flat,0.00551,0.036932,0.031073,0.016713,0.019569,0.019569,1.244839,3.157502,0.02034,0.001119,0.780009,0.727273,1,1,76,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-12-01,-0.01598,down,down,-0.005479,0.008333,0.028329,0.022535,0.020268,0.020268,1.391246,0.922311,0.013325,-0.004196,10.101034,0.818182,0,1,77,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-12-04,-0.018783,down,down,0,0,0.03125,0.002762,0.021448,0.021448,1.438966,1.322613,0.012041,-0.004033,15.217466,0.727273,0,1,78,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-12-05,-0.052486,down,down,0.014858,0.009297,0.023316,0.031915,0.019853,0.019853,1.429846,1.106697,0.024437,0.010339,20.010794,0.727273,0,1,79,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-12-06,-0.017094,down,down,-0.030387,-0.01598,-0.01598,-0.00778,0.022321,0.022321,1.47616,1.219767,-0.006059,-0.019579,2.432958,0.272727,0,1,80,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-12-07,-0.047619,down,down,0.017094,0.000841,-0.004643,0.009181,0.022363,0.022363,0.973375,0.525181,0.00988,-0.002709,10.413195,0.545455,0,1,81,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-12-08,-0.002849,flat,flat,-0.016807,-0.030387,-0.01598,-0.005016,0.023374,0.023374,0.933898,0.72858,-0.006422,-0.018721,-2.189966,0.272727,0,1,82,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-12-11,-0.025714,down,down,-0.002849,-0.002849,-0.018783,0.009013,0.023054,0.023054,0.80441,0.548751,-0.008379,-0.02069,-7.472176,0.636364,0,1,83,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-12-12,0,flat,flat,-0.02,-0.039216,-0.052486,0.00304,0.023966,0.023966,0.765625,0.819362,-0.025593,-0.038758,-20.808915,0.272727,0,1,84,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-12-13,0.002899,flat,flat,0.005831,-0.017094,-0.017094,0.023596,0.023442,0.023442,0.670007,0.462692,-0.018049,-0.031895,-1.340814,0.545455,0,1,85,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-12-14,0.020588,up,up,-0.014493,-0.028571,-0.047619,1.5E-5,0.023598,0.023598,0.667238,0.549602,-0.029296,-0.044204,-8.739763,0.181818,0,1,86,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-12-15,-0.008571,flat,flat,0.029412,0.020408,-0.002849,0.02646,0.025391,0.025391,0.86002,1.884307,-0.000675,-0.015471,-0.34595,0.636364,0,1,87,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-12-18,0.017595,up,up,-0.025714,-0.011594,-0.025714,0.002956,0.026105,0.026105,0.882818,0.782112,-0.02392,-0.039251,-9.875287,0.090909,0,1,88,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-12-19,0.03207,up,up,0.005865,0.008824,0,0.00304,0.025565,0.025565,0.806294,0.371873,-0.016491,-0.03234,-9.326905,0.454545,0,1,89,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-12-20,0.020231,up,up,0.008746,-0.011429,0.002899,0.006032,0.025785,0.025785,0.959418,1.192565,-0.007143,-0.022962,-6.633914,0.363636,0,1,90,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-12-21,0.023055,up,up,0.00289,0.017595,0.020588,-0.002461,0.024309,0.024309,0.966818,0.358968,-0.003868,-0.019364,-8.443353,0.818182,0,1,91,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-12-22,0.017291,up,up,0,0.011662,-0.008571,0.000365,0.022911,0.022911,0.669392,0.527135,-0.003501,-0.018618,-10.120658,0.363636,0,1,92,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-12-27,0.014409,up,flat,0,0.00289,0.017595,0.003206,0.023261,0.023261,0.624928,0.564606,-0.003169,-0.017901,-2.799555,0.727273,0,1,93,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-12-28,-0.00565,flat,flat,0.020173,0.020173,0.03207,0.000701,0.022195,0.022195,0.748371,0.998565,0.015302,0.001835,5.524525,1,0,1,94,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-12-29,-0.014164,down,flat,-0.002825,0.017291,0.020231,-0.010373,0.021854,0.021854,0.60087,0.494468,0.011237,-0.000956,5.52936,0.727273,0,1,95,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2024-01-02,-0.033803,down,down,0.005666,0.023055,0.023055,-0.010219,0.021127,0.021127,0.73051,0.576885,0.015325,0.004519,11.100972,0.363636,0,1,96,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2024-01-03,-0.033994,down,down,-0.005634,-0.002825,0.017291,-0.010373,0.021246,0.021246,0.692869,0.326034,0.008683,-0.001095,10.042204,0.545455,0,1,97,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2024-01-04,-0.03125,down,down,-0.002833,-0.002833,0.014409,-0.013176,0.020292,0.020292,0.685843,0.479822,0.005267,-0.003772,14.9296,0.181818,0,1,98,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2024-01-05,-0.014205,down,flat,0,-0.008451,-0.00565,-0.027624,0.020292,0.020292,0.607264,0.842737,0.004763,-0.003624,12.392738,0.090909,0,1,99,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2024-01-08,-0.014368,down,flat,-0.011364,-0.014164,-0.014164,-0.008547,0.021346,0.021346,0.669323,0.846152,-0.006024,-0.014369,12.749221,0.090909,0,1,100,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2024-01-09,-0.005831,flat,flat,-0.014368,-0.025568,-0.033803,-0.039216,0.019575,0.019575,0.687619,0.786059,-0.018407,-0.027442,1.102044,0,0,1,101,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2024-01-10,-0.026393,down,down,-0.005831,-0.03125,-0.033994,-0.02849,0.018643,0.018643,0.889471,1.427652,-0.021883,-0.031856,11.344528,0,0,1,102,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2024-01-11,-0.032258,down,down,0,-0.020115,-0.03125,-0.025714,0.018224,0.018224,0.856589,0.217989,-0.01984,-0.030645,8.420998,0.181818,0,1,103,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2024-01-12,-0.066282,down,down,0.017595,0.011662,-0.014205,0.011662,0.017291,0.017291,0.899004,1.070527,-0.002348,-0.013063,7.792185,0.181818,0,1,104,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2024-01-15,-0.090379,down,down,-0.011527,0.005865,-0.014368,-0.005797,0.017701,0.017701,0.905328,0.95987,-0.012546,-0.023504,8.099102,0.181818,0,1,105,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2024-01-16,-0.067449,down,down,-0.005831,0,-0.005831,0.002941,0.018014,0.018014,0.891435,0.713189,-0.016589,-0.028085,17.266392,0.272727,0,1,106,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2024-01-17,-0.036145,down,down,-0.026393,-0.043228,-0.026393,-0.051429,0.019793,0.019793,1.29391,3.606423,-0.038649,-0.051738,0.420127,0,1,1,107,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2024-01-18,-0.042424,down,down,-0.006024,-0.037901,-0.032258,-0.032258,0.018831,0.018831,1.561433,1.703902,-0.040379,-0.055322,-8.421116,0.090909,0,1,108,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2024-01-19,-0.024691,down,down,-0.018182,-0.049853,-0.066282,-0.055394,0.020062,0.020062,1.622156,1.706897,-0.052609,-0.069854,-16.256786,0,0,1,109,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2024-01-22,-0.012821,down,flat,-0.037037,-0.060241,-0.090379,-0.098266,0.022436,0.022436,1.862638,2.301484,-0.080014,-0.100625,-12.906913,0,1,1,110,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2024-01-23,-0.015723,down,down,0.019231,-0.036364,-0.067449,-0.083573,0.022911,0.022911,1.968778,1.682939,-0.056723,-0.080324,-11.864147,0.090909,0,1,111,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2024-01-24,-0.03125,down,down,0.006289,-0.012346,-0.036145,-0.07781,0.023438,0.023438,1.521327,0.825572,-0.046176,-0.071827,-11.966119,0.363636,0,1,112,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2024-01-25,-0.018987,down,down,-0.0125,0.01282,-0.042424,-0.089337,0.023508,0.023508,1.420999,1.061169,-0.052859,-0.08042,-9.342031,0.272727,0,1,113,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2024-01-26,0.003165,flat,flat,0,-0.006289,-0.024691,-0.107345,0.022378,0.022378,1.263845,0.525678,-0.048066,-0.077511,-3.730771,0.636364,0,1,114,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2024-01-29,0.038961,up,up,-0.025317,-0.0375,-0.012821,-0.127479,0.023423,0.023423,1.061391,1.31018,-0.065745,-0.097294,-10.254605,0.454545,0,1,115,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2024-01-30,0.038339,up,up,0.016234,-0.009494,-0.015723,-0.11831,0.02419,0.02419,1.122787,2.254315,-0.045983,-0.079657,-10.239649,0.181818,1,1,116,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2024-01-31,0.054839,up,up,-0.009585,-0.018987,-0.03125,-0.121813,0.024654,0.024654,1.214827,1.496856,-0.05014,-0.085305,-4.021746,0,0,1,117,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2024-02-01,-0.058064,down,down,0,0.006494,-0.018987,-0.119318,0.023963,0.023963,1.199949,0.998155,-0.045582,-0.082235,-1.852399,0.090909,0,1,118,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2024-02-02,-0.116719,down,down,0.022581,0.012779,0.003165,-0.099432,0.024561,0.024561,1.343962,1.359663,-0.021792,-0.059242,-0.656359,0.363636,0,1,119,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2024-02-05,-0.084375,down,down,0.009464,0.032258,0.038961,-0.08046,0.024554,0.024554,1.334022,1.179317,-0.011354,-0.04846,-2.685001,0.727273,0,1,120,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2024-02-06,-0.129231,down,down,0.015625,0.048387,0.038339,-0.052478,0.023516,0.023516,1.132942,1.029159,0.003702,-0.032318,1.348304,1,0,1,121,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2024-02-07,-0.143731,down,down,0.006154,0.031546,0.054839,-0.041056,0.023154,0.023154,1.045606,0.872425,0.008929,-0.025355,-1.09893,1,0,1,122,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2024-02-12,-0.054795,down,down,-0.107034,-0.0875,-0.058064,-0.143695,0.03229,0.03229,1.580494,4.535606,-0.090479,-0.125226,-16.196783,0,1,1,123,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2024-02-13,-0.039286,down,down,-0.041096,-0.138461,-0.116719,-0.193084,0.033929,0.033929,1.771664,2.755192,-0.117106,-0.15584,-19.474658,0,1,1,124,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2024-02-15,-0.071672,down,down,0.046428,-0.103976,-0.084375,-0.145773,0.033886,0.033886,1.848862,1.724632,-0.069368,-0.112588,-11.104067,0,0,1,125,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2024-02-16,-0.04947,down,down,-0.03413,-0.030822,-0.129231,-0.170088,0.036093,0.036093,1.852672,0.995733,-0.092389,-0.138045,-12.287047,0,0,1,126,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2024-02-19,-0.075,down,down,-0.010601,0,-0.143731,-0.156626,0.03699,0.03699,1.962408,0.86313,-0.0932,-0.142232,-7.958981,0,0,1,127,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2024-02-20,-0.050725,down,down,-0.014286,-0.05802,-0.054795,-0.163636,0.038043,0.038043,1.421229,1.12888,-0.097026,-0.149332,5.747466,0,0,1,128,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2024-02-21,0.003717,flat,flat,-0.025362,-0.04947,-0.039286,-0.169753,0.039565,0.039565,1.226723,1.758249,-0.109759,-0.165313,6.065344,0.181818,0,1,129,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2024-02-22,0.003676,flat,flat,0.011152,-0.028571,-0.071672,-0.128205,0.03729,0.03729,1.048553,0.607059,-0.09119,-0.150809,-0.085606,0,0,1,130,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2024-02-23,0.01487,up,flat,-0.011029,-0.025362,-0.04947,-0.154088,0.038502,0.038502,0.987615,0.631981,-0.092466,-0.154866,-2.037724,0,0,1,131,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2024-02-26,0.030888,up,up,-0.037175,-0.037175,-0.075,-0.190625,0.041644,0.041644,1.032307,1.215877,-0.115573,-0.180296,-5.285081,0,0,1,132,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2024-02-27,0.019084,up,up,0.011583,-0.036765,-0.050725,-0.170886,0.040349,0.040349,0.986639,0.909624,-0.096263,-0.16521,-6.834457,0.090909,0,1,133,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2024-02-28,-0.003704,flat,flat,0.030534,0.003717,0.003717,-0.14557,0.040212,0.040212,0.810689,0.911936,-0.062537,-0.13498,-3.622517,0.636364,0,1,134,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2024-02-29,0,flat,flat,0.011111,0.054054,0.003676,-0.113636,0.039508,0.039508,0.9184,1.211195,-0.047392,-0.121048,-3.603918,1,0,1,135,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2024-03-01,-0.025641,down,down,0,0.041985,0.01487,-0.127796,0.040293,0.040293,0.926304,0.489493,-0.043073,-0.116855,1.842283,0.818182,0,1,136,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2024-03-04,0.018727,up,up,-0.021978,-0.011111,0.030888,-0.13871,0.033975,0.033975,0.786089,0.372872,-0.058355,-0.131625,15.166284,0.909091,0,1,137,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2024-03-05,0.007491,flat,flat,0,-0.021978,0.019084,-0.13871,0.031835,0.031835,0.68366,0.34806,-0.053093,-0.127119,24.148378,0.909091,0,1,138,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2024-03-06,-0.018587,down,down,0.007491,-0.014652,-0.003704,-0.15142,0.029209,0.029209,0.574423,0.329654,-0.041802,-0.116402,9.248994,0.727273,0,1,139,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2024-03-07,0.014652,up,flat,0.01487,0.022472,0,-0.146875,0.027211,0.027211,0.461752,0.739792,-0.024995,-0.099617,14.48332,0.454545,0,1,140,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
