ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
BUMI,2024-07-09,-0.048193,down,down,-0.023529,0,0.024691,0.024691,0.038726,0.038726,0.848075,0.464187,0.021843,-0.01414,10.714286,0.636364,0,1,1,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-07-10,-0.024691,down,down,-0.024096,-0.035714,-0.024096,0.051948,0.039683,0.039683,0.870997,1.166348,-0.002516,-0.036464,3.023146,0.090909,0,1,2,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-07-11,0.012658,up,flat,-0.024691,-0.070588,-0.048193,0.012821,0.039783,0.039783,0.934789,1.35704,-0.024624,-0.058029,-5.820106,0,0,1,3,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-07-12,-0.012658,down,flat,0,-0.048193,-0.059524,0.039474,0.037071,0.037071,0.991034,0.94282,-0.022331,-0.055881,-0.303952,0,0,1,4,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-07-15,0,flat,flat,0,-0.024691,-0.070588,0.039474,0.035262,0.035262,0.876391,0.351253,-0.020247,-0.053807,6.271667,0,0,1,5,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-07-16,-0.012658,down,flat,0,0,-0.048193,0.067568,0.033454,0.033454,0.883613,0.218697,-0.018354,-0.051807,-0.567423,0.090909,0,1,6,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-07-17,-0.037975,down,down,0,0,-0.024691,0.144928,0.033454,0.033454,0.870688,0.945353,-0.016635,-0.049876,8.944399,0.181818,0,1,7,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-07-18,-0.0625,down,down,0.012658,0.012658,0.012658,0.09589,0.03125,0.03125,0.80638,1.31886,-0.00379,-0.036419,13.445378,0.545455,0,1,8,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-07-19,0,flat,flat,-0.025,-0.012658,-0.012658,0.026316,0.032051,0.032051,0.848946,1.284787,-0.026034,-0.058274,7.142857,0.272727,0,1,9,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-07-22,-0.025316,down,down,0.012821,0,0,0,0.029837,0.029837,0.9261,0.73452,-0.012273,-0.044469,-5.711086,0.272727,0,1,10,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-07-23,-0.025641,down,down,-0.012658,-0.025,-0.012658,0.012987,0.029304,0.029304,1.280609,2.426123,-0.022469,-0.054467,-14.658141,0.181818,1,1,11,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-07-24,-0.013158,down,flat,-0.025641,-0.025641,-0.037975,-0.025641,0.030075,0.030075,1.318095,1.317793,-0.043202,-0.075859,-22.969187,0.272727,0,1,12,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-07-25,0,flat,flat,-0.013158,-0.050633,-0.0625,-0.025974,0.030476,0.030476,1.248555,0.982703,-0.050748,-0.08486,-22.762148,0.181818,0,1,13,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-07-26,-0.025641,down,down,0.04,0,0,0,0.029304,0.029304,1.191508,0.874612,-0.011575,-0.04645,-3.846154,0.272727,0,1,14,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-07-29,-0.064935,down,down,-0.012821,0.013158,-0.025316,-0.012821,0.030612,0.030612,1.177882,0.568289,-0.021989,-0.056504,5.053191,0.272727,0,1,15,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-07-30,-0.039474,down,down,-0.012987,0.013333,-0.025641,-0.061728,0.030075,0.030075,1.038568,1.448265,-0.03149,-0.06624,12.074303,0.181818,0,1,16,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-07-31,0,flat,flat,-0.013158,-0.038462,-0.013158,-0.096386,0.031429,0.031429,1.056235,1.392997,-0.04019,-0.075679,19.454123,0.363636,0,1,17,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-08-01,-0.013333,down,flat,0,-0.025974,0,-0.096386,0.033333,0.033333,1.042771,0.882706,-0.036503,-0.072928,19.247084,0.181818,0,1,18,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-08-02,-0.013158,down,flat,0.013333,0,-0.025641,-0.095238,0.035714,0.035714,1.168612,1.750294,-0.021451,-0.058331,2.06044,0.090909,0,1,19,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-08-05,0.055556,up,up,-0.052632,-0.04,-0.064935,-0.152941,0.040675,0.040675,1.392257,1.929351,-0.066468,-0.104101,-8.928571,0.090909,0,1,20,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-08-06,0.041096,up,up,0.013889,-0.026667,-0.039474,-0.120482,0.040117,0.040117,1.233133,0.53554,-0.048654,-0.088382,-15.487132,0.090909,0,1,21,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-08-07,0.013333,up,flat,0.027397,-0.013158,0,-0.074074,0.040952,0.040952,1.118859,0.546245,-0.020483,-0.061071,-14.518426,0.590909,0,1,22,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-08-08,0.081081,up,up,-0.013333,0.027778,-0.013333,-0.063291,0.041506,0.041506,1.093024,0.465907,-0.030446,-0.070909,-12.527716,0.545455,0,1,23,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-08-09,0.173333,up,up,0.013514,0.027397,-0.013158,-0.050633,0.040952,0.040952,0.829463,0.348816,-0.015718,-0.056194,-7.954545,0.272727,0,1,24,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-08-12,0.144737,up,up,0.013333,0.013333,0.055556,-0.037975,0.039474,0.039474,0.541761,0.733426,-0.002348,-0.041971,-1.397516,1,0,1,25,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-08-13,0.157895,up,up,0,0.027027,0.041096,-0.037975,0.038534,0.038534,0.584528,0.86853,-0.002124,-0.040392,7.924107,0.909091,0,1,26,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-08-14,0.236842,up,up,0,0.013333,0.013333,-0.037975,0.038534,0.038534,0.67312,1.0324,-0.001923,-0.03887,7.445255,0.272727,0,1,27,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-08-15,0.1375,up,up,0.052632,0.052632,0.081081,0,0.039286,0.039286,1.200777,3.453586,0.045568,0.011252,7.954545,1,1,1,28,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-08-16,0.068182,up,up,0.1,0.157895,0.173333,0.128205,0.040584,0.040584,1.967448,5.492293,0.133913,0.107496,17.454545,1,1,1,29,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-08-19,0.08046,up,up,-0.011364,0.144737,0.144737,0.101266,0.041872,0.041872,2.162123,2.400708,0.108253,0.090851,19.826087,1,1,1,30,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-08-20,0.045455,up,up,0.011494,0.1,0.157895,0.128205,0.041396,0.041396,2.26859,0.774384,0.108222,0.098934,13.227513,1,0,1,31,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-08-21,-0.010638,down,flat,0.068182,0.068182,0.236842,0.236842,0.043313,0.043313,2.561689,3.800718,0.163419,0.165912,9.832402,1,1,1,32,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-08-22,-0.021978,down,down,-0.031915,0.045977,0.1375,0.213333,0.045526,0.045526,2.38335,1.959461,0.112903,0.123034,4.166667,1,0,1,33,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-08-23,-0.053191,down,down,0.032967,0.068182,0.068182,0.205128,0.043313,0.043313,1.732796,0.870437,0.133444,0.152821,3,1,0,1,34,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-08-26,-0.010638,down,flat,0,0,0.08046,0.220779,0.044073,0.044073,1.494718,0.900783,0.11922,0.145953,7.591837,0.909091,0,1,35,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-08-27,0.065217,up,up,-0.021277,0.010989,0.045455,0.210526,0.045807,0.045807,1.497634,0.568427,0.085543,0.116249,7.048985,0.909091,0,1,36,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-08-28,0.064516,up,up,0.01087,-0.010638,-0.010638,0.24,0.046851,0.046851,0.972982,0.727364,0.087263,0.12273,5.925174,0.272727,0,1,37,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-08-29,0.11236,up,up,-0.043011,-0.053191,-0.021978,0.186667,0.053772,0.053772,0.906111,1.712534,0.036501,0.071313,3.921568,0.090909,0,1,38,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-08-30,0.101124,up,up,0,-0.032609,-0.053191,0.171053,0.053772,0.053772,0.888851,0.68839,0.03291,0.068326,0.409836,0,0,1,39,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-09-02,0.043011,up,up,0.044944,0,-0.010638,0.291667,0.053763,0.053763,0.91885,1.021755,0.07124,0.11127,-6.618864,0.363636,0,1,40,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-09-03,-0.010204,down,flat,0.053763,0.101124,0.065217,0.342466,0.056851,0.056851,1.381957,3.513271,0.11515,0.163215,-6.83112,1,1,1,41,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-09-04,-0.050505,down,down,0.010204,0.11236,0.064516,0.32,0.055556,0.055556,1.460829,1.315348,0.113116,0.167071,-7.253639,1,0,1,42,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-09-05,-0.020202,down,down,0,0.064516,0.11236,0.337838,0.051948,0.051948,1.325154,0.876862,0.101252,0.159474,-2.8463,1,0,1,43,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-09-06,0.010204,up,flat,-0.010101,0,0.101124,0.306667,0.051749,0.051749,1.330202,0.736335,0.080851,0.14115,-7.667901,1,0,1,44,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-09-09,0.082474,up,up,-0.010204,-0.020202,0.043011,0.276316,0.053019,0.053019,1.273206,0.571836,0.062755,0.123798,-2.176513,1,0,1,45,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-09-10,0.082474,up,up,0,-0.020202,-0.010204,0.276316,0.048601,0.048601,0.733775,0.353108,0.056441,0.118369,-0.974975,0.454545,0,1,46,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-09-11,0.244681,up,up,-0.030928,-0.040816,-0.050505,0.236842,0.048632,0.048632,0.598051,0.550342,0.021455,0.080231,1.109323,0,0,1,47,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-09-12,0.195876,up,up,0.031915,0,-0.020202,0.2125,0.047865,0.047865,0.630258,0.957626,0.048656,0.109715,1.871325,0.090909,0,1,48,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-09-13,0.252525,up,up,0.020619,0.020619,0.010204,0.125,0.046176,0.046176,0.646015,0.532843,0.063162,0.126737,-1.762554,0.454545,0,1,49,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-09-17,0.161905,up,up,0.060606,0.117021,0.082474,0.206897,0.045578,0.045578,1.006539,2.612401,0.114058,0.185953,0.171282,0.909091,1,1,50,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-09-18,0.152381,up,up,0,0.082474,0.082474,0.193182,0.04898,0.04898,1.232038,1.836441,0.102087,0.177368,6.062416,0.909091,0,1,51,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-09-19,0.051282,up,up,0.114286,0.181818,0.244681,0.244681,0.046398,0.046398,1.664292,2.97328,0.201936,0.29607,17.228845,1,1,1,52,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-09-20,0.051724,up,up,-0.008547,0.104762,0.195876,0.274725,0.050493,0.050493,1.838267,2.153451,0.1703,0.27079,15.002125,1,1,1,53,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-09-23,-0.016129,down,down,0.068966,0.180952,0.252525,0.319149,0.051843,0.051843,2.064685,2.418389,0.221803,0.339601,20.067131,1,1,1,54,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-09-24,0.172131,up,up,-0.016129,0.042735,0.161905,0.297872,0.050351,0.050351,1.83286,1.048802,0.179396,0.301761,13.242784,1,0,1,55,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-09-25,0.140496,up,up,-0.008197,0.043103,0.152381,0.315217,0.051358,0.051358,1.682825,0.952313,0.151121,0.276519,10.435435,1,0,1,56,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-09-26,0.081301,up,up,0.016529,-0.008065,0.051282,0.322581,0.051103,0.051103,1.355212,0.899878,0.151489,0.282648,-3.823237,0.818182,0,1,57,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-09-27,0.106557,up,up,-0.00813,0,0.051724,0.370787,0.051522,0.051522,1.142117,0.645219,0.126874,0.258782,-1.596517,0.727273,0,1,58,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-09-30,0.139344,up,up,0,0.008264,-0.016129,0.370787,0.052693,0.052693,0.963125,1.54231,0.11342,0.246136,-1.431127,0.545455,0,1,59,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-10-01,-0.062937,down,down,0.172131,0.162602,0.172131,0.537634,0.053946,0.053946,1.462806,4.1644,0.268226,0.434718,2.886248,1,1,1,60,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-10-02,-0.072464,down,down,-0.034965,0.131148,0.140496,0.408163,0.0647,0.0647,2.121607,5.340556,0.198332,0.363984,-1.736111,1,1,1,61,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-10-03,-0.015038,down,down,-0.036232,0.090164,0.081301,0.343434,0.06928,0.06928,2.163959,1.030343,0.138122,0.298545,-1.091157,1,0,1,62,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-10-04,-0.007407,flat,flat,0.015038,-0.055944,0.106557,0.363636,0.069841,0.069841,2.213658,0.950842,0.138406,0.301834,-1.091157,1,0,1,63,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-10-07,0.007194,flat,flat,0.02963,0.007246,0.139344,0.418367,0.067318,0.067318,2.152866,1.004496,0.153231,0.322749,-3.287584,1,0,1,64,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-10-08,0.044776,up,up,-0.035971,0.007519,-0.062937,0.381443,0.068763,0.068763,1.653302,0.719251,0.10004,0.261555,-10.534274,0.181818,0,1,65,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-10-09,0.070313,up,up,-0.044776,-0.051852,-0.072464,0.319588,0.070871,0.070871,0.872094,0.980204,0.045727,0.195454,-12.452754,0.090909,0,1,66,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-10-10,0.114504,up,up,0.023438,-0.057554,-0.015038,0.393617,0.069793,0.069793,0.812182,0.682736,0.063125,0.212843,-13.842605,0.272727,0,1,67,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-10-11,0.037313,up,up,0.022901,0,-0.007407,0.381443,0.065565,0.065565,0.761462,0.628026,0.078487,0.229021,-16.811432,0.181818,0,1,68,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-10-14,-0.014286,down,flat,0.044776,0.09375,0.007194,0.414141,0.065306,0.065306,0.72794,0.830959,0.113335,0.269906,-17.265301,0.272727,0,1,69,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-10-15,0.007143,flat,flat,0,0.068702,0.044776,0.333333,0.065306,0.065306,0.747774,0.716299,0.101446,0.256606,-11.483135,0.818182,0,1,70,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-10-16,0.072993,up,up,-0.021429,0.022388,0.070313,0.304762,0.067258,0.067258,0.646345,0.368442,0.069912,0.218701,-4.389778,0.818182,0,1,71,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-10-17,0,flat,flat,0.065693,0.042857,0.114504,0.247863,0.067515,0.067515,0.74643,1.169395,0.125174,0.283722,-1.418439,0.818182,0,1,72,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-10-18,0.014388,up,flat,-0.047945,-0.007143,0.037313,0.198276,0.072456,0.072456,0.788442,0.821475,0.06401,0.211617,-4.356785,0.545455,0,1,73,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-10-21,0.007246,flat,flat,-0.007194,0.007299,-0.014286,0.112903,0.065735,0.065735,0.729971,0.454131,0.050716,0.193405,-11.121324,0.090909,0,1,74,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-10-22,-0.014184,down,flat,0.021739,-0.034247,0.007143,0.155738,0.057244,0.057244,0.690533,0.564201,0.066089,0.208949,-12.447786,0.545455,0,1,75,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-10-23,-0.047619,down,down,0.042553,0.057554,0.072993,0.214876,0.057823,0.057823,1.021671,2.327614,0.099781,0.247653,-12.430427,0.818182,1,1,76,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-10-24,-0.047945,down,down,-0.006803,0.057971,0,0.186992,0.058219,0.058219,0.931984,0.704404,0.082781,0.227652,-7.017544,0.545455,0,1,77,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-10-25,-0.042553,down,down,-0.034247,0,0.014388,0.155738,0.063323,0.063323,0.993434,1.252803,0.041168,0.177041,-1.935965,0.727273,0,1,78,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-10-28,-0.028777,down,down,-0.014184,-0.054422,0.007246,0.139344,0.064748,0.064748,1.039598,0.586541,0.023825,0.153095,8.597286,0.727273,0,1,79,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-10-29,-0.007194,flat,flat,0,-0.047945,-0.014184,-0.027972,0.062693,0.062693,1.130904,0.417808,0.021508,0.146213,15.165031,0.727273,0,1,80,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-10-30,-0.035714,down,down,0.007194,-0.007092,-0.047619,0.014493,0.060204,0.060204,0.887769,0.454611,0.026037,0.147509,11.170148,0.181818,0,1,81,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-10-31,-0.064748,down,down,-0.007143,0,-0.047945,0.045113,0.058582,0.058582,0.830422,0.55062,0.016896,0.133122,9.581646,0.272727,0,1,82,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-11-01,-0.059259,down,down,-0.028777,-0.028777,-0.042553,0,0.057143,0.057143,0.628788,0.734922,-0.011202,0.096193,7.610037,0.363636,0,1,83,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-11-04,0.103704,up,up,0,-0.035714,-0.028777,-0.028777,0.056614,0.056614,0.616655,0.730437,-0.010146,0.092073,4.895104,0.272727,0,1,84,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-11-05,0.26087,up,up,0.022222,-0.007194,-0.007194,0.029851,0.054865,0.054865,0.632196,0.594447,0.01071,0.111272,-2.450075,0.272727,0,1,85,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-11-06,0.214815,up,up,-0.021739,0,-0.035714,0.054688,0.052381,0.052381,0.772413,1.186122,-0.010201,0.083412,-8.750065,0.272727,0,1,86,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-11-07,0.238462,up,up,-0.037037,-0.037037,-0.064748,-0.007634,0.054396,0.054396,0.850888,0.992134,-0.042587,0.041518,-9.597741,0.181818,0,1,87,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-11-08,0.173228,up,up,-0.023077,-0.07971,-0.059259,-0.052239,0.056243,0.056243,0.89088,0.989752,-0.058884,0.016786,-8.911442,0.181818,0,1,88,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-11-11,0.026846,up,up,0.173228,0.103704,0.103704,0.064286,0.056088,0.056088,1.230477,2.754801,0.0933,0.183965,10.489511,1,1,1,89,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-11-12,-0.137931,down,down,0.167785,0.338462,0.26087,0.242857,0.053777,0.053777,1.795653,4.401759,0.243954,0.362178,18.811881,1,1,1,90,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-11-13,-0.103659,down,down,-0.057471,0.291339,0.214815,0.19708,0.059669,0.059669,1.849736,1.690088,0.153516,0.269755,21.917128,0.909091,0,1,91,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-11-14,-0.111801,down,down,-0.018293,0.080537,0.238462,0.10274,0.062555,0.062555,1.982952,1.597972,0.118312,0.234592,20.808612,0.909091,0,1,92,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-11-15,-0.040268,down,down,-0.074534,-0.143678,0.173228,0.071942,0.074305,0.074305,2.159291,2.319406,0.031525,0.13622,18.145532,0.909091,1,1,93,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-11-18,-0.045752,down,down,0.026846,-0.067073,0.026846,0.108696,0.075163,0.075163,1.927926,1.000625,0.053277,0.159144,-6.208791,0.727273,0,1,94,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
