ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
BBRI,2023-08-03,0,flat,flat,0,0.00885,0.00885,0.045871,0.014724,0.014724,0.994578,0.770429,0.016764,0.042834,6.868658,0.727273,0,0,135,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-08-04,0.013453,up,flat,-0.02193,-0.02193,-0.02193,0.02765,0.015695,0.015695,1.115915,1.376548,-0.005009,0.019167,-18.673363,0.363636,0,0,136,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-08-07,-0.008772,flat,flat,0.022421,0,0.00885,0.060465,0.015977,0.015977,0.947006,0.81422,0.015627,0.040304,-4.943993,0.636364,0,0,137,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-08-08,-0.008889,flat,flat,-0.013158,-0.013158,-0.013158,0.041667,0.016508,0.016508,0.922416,0.820371,0.002047,0.025546,-9.484826,0.090909,0,0,138,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-08-09,-0.030702,down,down,0.013333,0.022421,0,0.050691,0.016291,0.016291,0.937853,0.857473,0.01392,0.037624,-15.277818,0.363636,0,0,139,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-08-10,-0.02193,down,down,0,0,0,0.045871,0.016291,0.016291,0.951551,0.804581,0.012577,0.036095,-15.277818,0.363636,0,0,140,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-08-11,-0.026549,down,down,-0.008772,0.004444,0.013453,0.036697,0.016435,0.016435,0.831392,0.720128,0.003342,0.02592,-1.365767,0.545455,0,0,141,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-08-14,-0.013274,down,flat,0,-0.008772,-0.008772,0.022624,0.016435,0.016435,0.907661,1.234303,0.003023,0.024878,-3.184157,0.181818,0,0,142,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-08-15,0.004484,flat,flat,-0.013274,-0.02193,-0.008889,0,0.017297,0.017297,0.94383,0.902155,-0.00932,0.010827,0.931701,0.272727,0,1,1,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-08-16,0.004525,flat,flat,-0.008969,-0.022124,-0.030702,-0.017778,0.017776,0.017776,1.100354,1.832732,-0.0165,0.001692,1.3298,0,0,1,2,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-08-18,0.004484,flat,flat,0.00905,-0.013274,-0.02193,-0.008889,0.017937,0.017937,1.164719,1.17785,-0.006881,0.010331,1.3298,0.181818,0,1,3,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-08-21,0.009091,flat,flat,-0.013453,-0.013453,-0.026549,-0.022222,0.018507,0.018507,1.181936,0.875821,-0.018349,-0.003134,1.893881,0.181818,0,1,4,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-08-22,0.004484,flat,flat,0.013636,0.00905,-0.013274,-0.004464,0.018578,0.018578,1.111653,0.950024,-0.004492,0.010046,0.070744,0.272727,0,1,5,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-08-23,-0.013393,down,flat,0.004484,0.004484,0.004484,-0.00885,0.018176,0.018176,1.108105,0.749984,-2.5E-5,0.013995,-6.884082,0.545455,0,1,6,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-08-24,0,flat,flat,-0.008929,0.009091,0.004525,-0.022026,0.018018,0.018018,0.891966,0.709802,-0.008108,0.004747,-8.077578,0.636364,0,1,7,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-08-25,-0.004464,flat,flat,0.009009,0.004484,0.004484,-0.00885,0.016901,0.016901,0.801347,0.634528,0.000749,0.013251,-5.114214,0.454545,0,1,8,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-08-28,0.013514,up,flat,-0.008929,-0.008929,0.009091,-0.026316,0.016088,0.016088,0.707806,0.368521,-0.007412,0.004038,-8.695593,0.636364,0,1,9,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-08-29,0.004464,flat,flat,0.009009,0.009009,0.004484,-0.00885,0.014987,0.014987,0.663651,0.610348,0.001384,0.012564,-9.037329,0.636364,0,1,10,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-08-30,0.00905,flat,flat,-0.013393,-0.013393,-0.013393,-0.030702,0.015191,0.015191,0.828797,1.750585,-0.010894,-0.000958,-6.904718,0.272727,0,1,11,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-08-31,-0.018018,down,down,0.004525,0,0,-0.026316,0.015444,0.015444,0.991783,1.715425,-0.005811,0.003422,-9.436413,0.5,0,1,12,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-09-01,-0.040359,down,down,0.004505,-0.004464,-0.004464,-0.02193,0.015695,0.015695,1.033096,0.854048,-0.001206,0.007629,-14.271101,0.363636,0,1,13,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-09-04,-0.035556,down,down,0.008969,0.018099,0.013514,0.008969,0.014921,0.014921,1.103987,0.452771,0.007008,0.016002,-12.627864,0.454545,0,1,14,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-09-05,-0.044444,down,down,0,0.013514,0.004464,-0.013158,0.014286,0.014286,1.143985,0.753483,0.006337,0.015364,-8.65247,0.545455,0,1,15,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-09-06,-0.03139,down,down,-0.008889,0,0.00905,-0.008889,0.013773,0.013773,1.000057,1.096221,-0.002361,0.006089,-4.761956,0.545455,0,1,16,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-09-07,-0.004587,flat,flat,-0.022422,-0.031111,-0.018018,-0.04386,0.014417,0.014417,0.933066,1.574714,-0.022427,-0.015834,-4.936527,0.272727,0,1,17,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-09-08,0.004673,flat,flat,-0.018349,-0.048889,-0.040359,-0.061403,0.015688,0.015688,1.153227,2.248272,-0.036661,-0.032606,-4.444492,0,1,1,18,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-09-11,-0.018433,down,down,0.014019,-0.026906,-0.035556,-0.039823,0.015471,0.015471,1.217357,0.741458,-0.020997,-0.018311,-1.17656,0.181818,0,1,19,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-09-12,0,flat,flat,-0.009217,-0.013761,-0.044444,-0.048673,0.016279,0.016279,1.311447,1.123831,-0.027239,-0.026314,-4.359,0.181818,0,1,20,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-09-13,-0.00463,flat,flat,0.004651,0.009346,-0.03139,-0.03139,0.016204,0.016204,1.242004,0.556566,-0.020596,-0.020949,-6.666725,0.454545,0,1,21,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-09-14,-0.013825,down,flat,0.00463,0,-0.004587,-0.0181,0.016458,0.016458,1.149905,0.759414,-0.014554,-0.015783,-3.448276,0.818182,0,1,22,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-09-15,-0.004651,flat,flat,-0.009217,0,0.004673,-0.035875,0.016611,0.016611,0.939293,1.384551,-0.021434,-0.023903,-2.068987,0.909091,0,1,23,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-09-18,-0.004695,flat,flat,-0.009302,-0.013889,-0.018433,-0.031818,0.017103,0.017103,0.915394,0.609321,-0.027709,-0.03173,-2.49996,0.363636,0,1,24,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-09-19,-0.032558,down,down,0.00939,-0.009217,0,-0.035875,0.016611,0.016611,0.794196,0.515819,-0.01684,-0.02177,-3.022005,0.409091,0,1,25,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-09-20,-0.027907,down,down,0,0,-0.00463,-0.040179,0.016944,0.016944,0.865475,0.995843,-0.01526,-0.020934,3.956081,0.181818,0,1,26,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-09-21,-0.023364,down,down,-0.004651,0.004695,-0.013825,-0.036036,0.017023,0.017023,0.851336,0.693961,-0.017985,-0.024513,9.437356,0.181818,0,1,27,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-09-22,-0.018691,down,down,0,-0.004651,-0.004651,-0.044643,0.017356,0.017356,0.726764,0.834048,-0.0163,-0.023574,11.364719,0.181818,0,1,28,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-09-25,-0.004717,flat,flat,-0.009346,-0.013953,-0.004695,-0.045045,0.018868,0.018868,0.811036,1.156973,-0.023122,-0.031458,9.166644,0.181818,0,1,29,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-09-26,0.009616,flat,flat,-0.018868,-0.028037,-0.032558,-0.071429,0.019574,0.019574,1.001506,1.638533,-0.037745,-0.047875,5.018076,0.181818,0,1,30,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-09-27,-0.009569,flat,flat,0.004808,-0.023364,-0.027907,-0.054299,0.019481,0.019481,1.064718,1.1147,-0.03006,-0.041671,1.903844,0.272727,0,1,31,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-09-29,-0.009569,flat,flat,0,-0.014151,-0.023364,-0.058559,0.018797,0.018797,1.21796,1.327481,-0.027275,-0.040102,5.186398,0.272727,0,1,32,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-10-02,-0.02381,down,down,0.004785,0.009616,-0.018691,-0.058296,0.018027,0.018027,1.218384,0.774697,-0.02051,-0.034164,-3.917429,0.454545,0,1,33,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-10-03,-0.018958,down,down,0.004762,0.009569,-0.004717,-0.062222,0.017265,0.017265,1.088232,0.514012,-0.014359,-0.028438,-0.764931,0.636364,0,1,34,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-10-04,0,flat,flat,-0.004739,0.004785,0.009616,-0.066667,0.017347,0.017347,0.9551,1.120289,-0.017249,-0.031788,3.064846,0.727273,0,1,35,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-10-05,0.024155,up,up,-0.014286,-0.014286,-0.009569,-0.071749,0.017598,0.017598,0.945085,1.07241,-0.028393,-0.04391,-0.405272,0.545455,0,1,36,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-10-06,0.019324,up,up,0,-0.018958,-0.009569,-0.050459,0.017598,0.017598,0.850602,0.671551,-0.025759,-0.04226,-3.535123,0.454545,0,1,37,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-10-09,0.02439,up,up,-0.009662,-0.02381,-0.02381,-0.042056,0.01777,0.01777,1.018928,1.450642,-0.031929,-0.049594,3.641341,0.363636,0,1,38,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-10-10,-0.004831,flat,flat,0.009756,0,-0.018958,-0.046083,0.018288,0.018288,1.097367,0.979727,-0.020387,-0.038802,3.11794,0.363636,0,1,39,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-10-11,-0.019048,down,down,0.014493,0.014493,0,-0.023256,0.018367,0.018367,1.066758,1.009689,-0.005603,-0.023919,5.186312,0.681818,0,1,40,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-10-12,-0.056604,down,down,0.009524,0.034146,0.024155,-0.018518,0.018868,0.018868,1.117425,1.654802,0.003498,-0.014058,7.177023,0.727273,0,1,41,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-10-13,-0.042654,down,down,-0.004717,0.019324,0.019324,-0.02765,0.018957,0.018957,1.14066,0.801956,-0.001118,-0.017988,1.613351,0.818182,0,1,42,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-10-16,-0.047619,down,down,-0.004739,0,0.02439,-0.023256,0.018027,0.018027,0.998926,0.454328,-0.005298,-0.021774,3.612035,0.909091,0,1,43,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-10-17,-0.009709,flat,flat,-0.019048,-0.028302,-0.004831,-0.032864,0.018724,0.018724,1.022677,1.223125,-0.021986,-0.038884,3.611931,0.363636,0,1,44,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-10-18,0.004854,flat,flat,0,-0.023697,-0.019048,-0.041861,0.018377,0.018377,0.965789,0.732633,-0.019934,-0.037416,4.891887,0.363636,0,1,45,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-10-19,-0.016,down,down,-0.029126,-0.047619,-0.056604,-0.069768,0.019643,0.019643,0.962813,1.776192,-0.044066,-0.063047,-5.263189,0.181818,0,1,46,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-10-20,-0.009901,flat,flat,0.01,-0.019417,-0.042654,-0.056075,0.020368,0.020368,1.072754,1.501002,-0.031323,-0.051681,-0.632964,0.272727,0,1,47,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-10-23,0,flat,flat,-0.009901,-0.029126,-0.047619,-0.065421,0.021071,0.021071,1.136993,0.716686,-0.037162,-0.058817,0.309539,0.272727,0,1,48,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-10-24,-0.027451,down,down,0.02,0.02,-0.009709,-0.037736,0.021709,0.021709,1.104431,0.907203,-0.016228,-0.038485,2.557139,0.727273,0,1,49,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-10-25,-0.066667,down,down,0.014706,0.024752,0.004854,-0.004808,0.021394,0.021394,1.238359,1.261235,-0.001593,-0.023413,-0.303918,0.909091,0,1,50,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-10-26,0.01626,up,up,-0.049275,-0.016,-0.016,-0.058373,0.025116,0.025116,1.351112,2.681402,-0.046176,-0.068923,-2.487594,0.454545,1,1,51,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-10-27,0.02,up,up,0.01626,-0.019608,-0.009901,-0.043062,0.025143,0.025143,1.285736,1.055681,-0.027828,-0.051783,-5.760388,0.545455,0,1,52,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-10-30,0.04,up,up,0,-0.033816,0,-0.047619,0.024143,0.024143,1.313353,0.874439,-0.025244,-0.049854,-4.284894,0.5,0,1,53,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-10-31,0.058468,up,up,-0.008,0.00813,-0.027451,-0.059716,0.023113,0.023113,1.290575,0.84248,-0.02999,-0.055326,-5.422384,0.545455,0,1,54,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-11-01,0.081781,up,up,-0.02621,-0.034,-0.066667,-0.08,0.02381,0.02381,1.331622,1.471019,-0.050402,-0.077188,-7.549338,0.272727,0,1,55,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-11-02,0.04,up,up,0.035197,0,0.01626,-0.033816,0.025429,0.025429,1.104716,1.543694,-0.015387,-0.04303,8.390183,0.636364,0,1,56,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-11-03,-0.004902,flat,flat,0.02,0.028226,0.02,-0.014493,0.026331,0.026331,1.076554,0.912387,0.003894,-0.022975,7.157016,0.5,0,1,57,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-11-06,-0.033654,down,down,0.019608,0.076605,0.04,0.014634,0.025481,0.025481,1.105531,0.896556,0.021284,-0.003669,3.266783,0.727273,0,1,58,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-11-07,-0.033333,down,down,0.009616,0.05,0.058468,0.014493,0.025238,0.025238,1.133882,0.990329,0.028059,0.005678,-3.242204,0.909091,0,1,59,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-11-08,0.004785,flat,flat,-0.004762,0.02451,0.081781,-0.004762,0.024334,0.024334,0.987216,0.629758,0.020911,0.000854,2.502285,0.909091,0,1,60,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-11-09,0.009616,flat,flat,-0.004785,0,0.04,-0.018868,0.023558,0.023558,0.813016,0.500637,0.014478,-0.003781,2.978948,0.909091,0,1,61,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-11-10,0.029557,up,up,-0.024038,-0.033333,-0.004902,-0.037915,0.025053,0.025053,0.786671,0.850851,-0.008973,-0.02667,1.544555,0.636364,0,1,62,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-11-13,0.044776,up,up,-0.009852,-0.038277,-0.033654,-0.042857,0.024591,0.024591,0.693648,0.468893,-0.016983,-0.034887,2.194559,0.272727,0,1,63,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-11-14,0.02463,up,up,0.00995,-0.024038,-0.033333,-0.014563,0.024349,0.024349,0.626709,0.644499,-0.00652,-0.024316,6.487961,0,0,1,64,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-11-15,0.004762,flat,flat,0.034483,0.034483,0.004785,0.019418,0.023129,0.023129,0.755083,1.400574,0.02503,0.008959,12.636356,0.272727,0,1,65,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-11-16,0.019047,up,up,0,0.044776,0.009616,0.05,0.022721,0.022721,0.832118,0.744968,0.022592,0.008604,12.275974,0.363636,0,1,66,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-11-17,0.033493,up,up,-0.004762,0.029557,0.029557,0.034653,0.023103,0.023103,0.798267,0.550766,0.016008,0.003652,14.246298,0.818182,0,1,67,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-11-20,0.019047,up,up,0.004785,0,0.044776,0.05,0.02381,0.02381,0.793086,0.426221,0.018844,0.00812,9.691866,0.909091,0,1,68,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-11-21,0.028846,up,up,-0.009524,-0.009524,0.02463,0.019608,0.023283,0.023283,0.822496,0.819837,0.008263,-0.001423,16.06001,0.727273,0,1,69,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-11-22,0.004739,flat,flat,0.014423,0.009569,0.004762,0.019324,0.021327,0.021327,0.690938,0.828301,0.020589,0.012464,0.982077,0.727273,0,1,70,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-11-23,-0.014019,down,flat,0.014218,0.019047,0.019047,0.087398,0.020361,0.020361,0.864982,1.48882,0.031651,0.025779,-3.820153,0.818182,0,1,71,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-11-24,-0.009259,flat,flat,0.009346,0.038461,0.033493,0.08,0.020172,0.020172,0.916715,0.80215,0.037213,0.033931,-4.687582,0.909091,0,1,72,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-11-27,0.028037,up,up,-0.009259,0.014218,0.019047,0.07,0.020361,0.020361,0.968297,0.66813,0.024915,0.02338,-0.651707,0.818182,0,1,73,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-11-28,0.018692,up,up,0,0,0.028846,0.078629,0.020694,0.020694,1.026828,1.277561,0.022488,0.022443,-4.207254,0.727273,0,1,74,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-11-29,0.023585,up,up,-0.009346,-0.018518,0.004739,0.097309,0.02089,0.02089,1.070795,0.951831,0.011686,0.012376,-2.556347,0.636364,0,1,75,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-11-30,0.037915,up,up,-0.004717,-0.014019,-0.014019,0.055,0.020311,0.020311,1.151722,1.996861,0.006252,0.0073,5.882445,0.272727,0,1,76,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-12-01,0.004673,flat,flat,0.014218,0,-0.009259,0.04902,0.020027,0.020027,1.177675,0.895671,0.018564,0.020756,9.9138,0.272727,0,1,77,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-12-04,-0.036364,down,down,0.028037,0.037736,0.028037,0.057692,0.021104,0.021104,1.393911,2.017907,0.042444,0.047348,12.599697,0.636364,1,1,78,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-12-05,-0.022936,down,down,-0.009091,0.033175,0.018692,0.038095,0.019332,0.019332,1.34978,0.991827,0.029734,0.036289,5.723341,0.545455,0,1,79,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-12-06,-0.023041,down,down,-0.004587,0.014019,0.023585,0.038277,0.018762,0.018762,1.353842,1.020732,0.022575,0.030261,5.413457,0.727273,0,1,80,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-12-07,0.013699,up,flat,0.009217,-0.004545,0.037915,0.052885,0.018591,0.018591,1.128032,0.857633,0.028864,0.038138,-3.921585,0.727273,0,1,81,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-12-08,0.032558,up,up,-0.018265,-0.013761,0.004673,0.059113,0.018937,0.018937,1.171937,1.088615,0.009104,0.018411,-8.00697,0.636364,0,1,82,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-12-11,0.037736,up,up,-0.013953,-0.023041,-0.036364,0.054726,0.019205,0.019205,0.961991,1.012077,-0.004505,0.004035,-12.947561,0.363636,0,1,83,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-12-12,0.042254,up,up,0.004717,-0.027397,-0.022936,0.049261,0.018779,0.018779,0.974759,1.072261,0.000173,0.008425,-10.411178,0.545455,0,1,84,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-12-13,0.04717,up,up,-0.004695,-0.013953,-0.023041,0.009524,0.018194,0.018194,0.978559,0.819289,-0.004094,0.003545,-7.406293,0.454545,0,1,85,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
