ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
DEWA,2024-09-10,0.015385,up,up,0,-0.029851,-0.044118,-0.029851,0.032967,0.032967,0.549969,0.575349,-0.023907,-0.013092,6.695813,0,0,1,46,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-09-11,0.046154,up,up,0,-0.029851,-0.029851,-0.029851,0.031868,0.031868,0.561694,0.798395,-0.021679,-0.012585,14.177417,0.090909,0,1,47,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-09-12,0.046154,up,up,0,0,-0.029851,-0.044118,0.031868,0.031868,0.8063,1.559735,-0.019655,-0.012098,13.834951,0,0,1,48,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-09-13,0.125,up,up,-0.015385,-0.015385,-0.044776,-0.058824,0.032366,0.032366,0.918354,0.61677,-0.031533,-0.026254,10.714286,0,0,1,49,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-09-17,0.075758,up,up,0.03125,0.015385,0.015385,-0.014925,0.034632,0.034632,1.02743,1.622437,-0.001148,0.004011,12.842466,0.272727,0,1,50,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-09-18,0.045455,up,up,0,0.015385,0.015385,-0.029412,0.035714,0.035714,1.062517,0.78369,-0.001039,0.003854,8.269295,0.272727,0,1,51,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-09-19,0,flat,flat,0.030303,0.0625,0.046154,-0.014493,0.035714,0.035714,1.420891,2.303165,0.026375,0.032885,2.435312,0.727273,1,1,52,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-09-20,0.014706,up,flat,0,0.030303,0.046154,0.030303,0.036765,0.036765,1.621518,3.211752,0.023803,0.031555,6.481481,0.818182,1,1,53,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-09-23,-0.027778,down,down,0.058824,0.090909,0.125,0.058824,0.03869,0.03869,2.135716,4.741921,0.075421,0.088298,11.206897,0.909091,1,1,54,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-09-24,0.056338,up,up,-0.013889,0.044118,0.075758,0.059701,0.039235,0.039235,2.085411,1.416853,0.054411,0.070112,10.094427,0.818182,0,1,55,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-09-25,0.028986,up,up,-0.028169,0.014706,0.045455,0.029851,0.043478,0.043478,2.184301,1.696016,0.022303,0.03834,7.676402,0.727273,0,1,56,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-09-26,0.029412,up,up,-0.014493,-0.055556,0,0.014925,0.045168,0.045168,1.9788,0.510694,0.006769,0.022358,2.956167,0.363636,0,1,57,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-09-27,0.014493,up,flat,0.014706,-0.028169,0.014706,0.045455,0.044513,0.044513,1.60449,0.373179,0.01948,0.035874,-5.210295,0.545455,0,1,58,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-09-30,0.014286,up,flat,0.014493,0.014493,-0.027778,0.044776,0.045918,0.045918,1.033034,1.530561,0.030892,0.048793,-7.946027,0.454545,0,1,59,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-10-01,-0.08,down,down,0.071429,0.102941,0.056338,0.136364,0.046667,0.046667,1.175862,2.31852,0.09364,0.118282,-5.436893,0.818182,1,1,60,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-10-02,-0.056338,down,down,-0.053333,0.028986,0.028986,0.044118,0.054326,0.054326,1.737321,5.000884,0.031842,0.056212,-14.053351,0.818182,1,1,61,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-10-03,-0.042857,down,down,-0.014085,0,0.029412,0.044776,0.055102,0.055102,1.802037,0.925966,0.015635,0.03965,-14.067278,0.909091,0,1,62,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-10-04,0.028571,up,up,0,-0.066667,0.014493,0.044776,0.055102,0.055102,1.845471,0.732031,0.014125,0.038036,-7.305669,0.909091,0,1,63,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-10-07,0.084507,up,up,0.014286,0,0.014286,0.059701,0.05332,0.05332,1.789702,1.277185,0.025817,0.050687,-10.79099,0.727273,0,1,64,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-10-08,0.188406,up,up,-0.028169,-0.014286,-0.08,0.061538,0.059006,0.059006,1.603919,1.024745,-0.002787,0.020246,-17.078652,0.090909,0,1,65,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-10-09,0.149254,up,up,-0.028986,-0.042857,-0.056338,0.030769,0.060768,0.060768,0.899895,0.884728,-0.02876,-0.008964,-6.537771,0.181818,0,1,66,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-10-10,0.223881,up,up,0,-0.056338,-0.042857,0.030769,0.059701,0.059701,0.841175,0.540821,-0.026092,-0.008615,-4.238921,0.090909,0,1,67,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-10-11,0.208333,up,up,0.074627,0.043478,0.028571,0.107692,0.054563,0.054563,0.879979,0.884397,0.041964,0.062645,-4.679803,0.909091,0,1,68,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-10-14,0.246753,up,up,0.069444,0.149254,0.084507,0.203125,0.051948,0.051948,0.917891,1.570515,0.102321,0.130391,-0.803213,1,0,1,69,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-10-15,0.329268,up,up,0.064935,0.223881,0.188406,0.242424,0.04878,0.04878,1.229727,2.901756,0.154775,0.194249,6.775622,1,1,1,70,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-10-16,0.38961,up,up,-0.060976,0.069444,0.149254,0.166667,0.055659,0.055659,1.309332,1.43157,0.075719,0.116114,-0.265584,1,0,1,71,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-10-17,0.195122,up,up,0.064935,0.064935,0.223881,0.205882,0.05662,0.05662,1.495229,1.672243,0.129906,0.179863,3.425913,1,0,1,72,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-10-18,0.034483,up,up,0.060976,0.060976,0.208333,0.279412,0.058292,0.058292,1.749259,2.471743,0.176527,0.239566,4.603175,1,1,1,73,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-10-21,0,flat,flat,0.103448,0.246753,0.246753,0.333333,0.056548,0.056548,1.977856,2.759275,0.26238,0.348349,4.761904,1,1,1,74,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-10-22,-0.146789,down,down,0.135417,0.329268,0.329268,0.535211,0.055701,0.055701,1.920252,2.875451,0.37652,0.499712,8.5639,1,1,1,75,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-10-23,-0.121495,down,down,-0.018349,0.229885,0.38961,0.550725,0.064085,0.064085,2.067396,2.728329,0.307521,0.445429,14.433583,1,1,1,76,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-10-24,-0.05102,down,down,-0.084112,0.020833,0.195122,0.441176,0.076531,0.076531,2.049409,1.795373,0.175429,0.307249,-1.567945,1,0,1,77,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-10-25,0.022222,up,up,-0.081633,-0.174312,0.034483,0.304348,0.09127,0.09127,1.850173,1.075637,0.071366,0.191167,-6.222222,0.909091,0,1,78,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-10-28,-0.010417,down,flat,0.066667,-0.102804,0,0.371429,0.09003,0.09003,1.634865,1.034735,0.127458,0.257238,-10.972297,0.590909,0,1,79,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-10-29,0.096774,up,up,-0.03125,-0.05102,-0.146789,0.24,0.095238,0.095238,1.319069,0.5415,0.082715,0.207627,-18.710308,0,0,1,80,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-10-30,0.042553,up,up,0.010753,0.044444,-0.121495,0.323944,0.095745,0.095745,0.97538,0.267259,0.084611,0.210143,-23.964166,0.090909,0,1,81,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-10-31,-0.021505,down,down,-0.010638,-0.03125,-0.05102,0.328571,0.096006,0.096006,0.687234,0.3442,0.065656,0.188078,-7.528957,0.181818,0,1,82,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-11-01,0.043478,up,up,-0.010753,-0.010753,0.022222,0.314286,0.09705,0.09705,0.538074,0.391854,0.048784,0.167279,-2.392694,0.909091,0,1,83,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-11-04,0.063158,up,up,0.032609,0.010638,-0.010417,0.338028,0.096992,0.096992,0.50895,1.006193,0.074491,0.195713,-1.301344,0.727273,0,1,84,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-11-05,0.166667,up,up,0.073684,0.096774,0.096774,0.478261,0.091737,0.091737,0.588885,1.025894,0.137024,0.269687,0.943265,0.909091,0,1,85,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-11-06,0.387755,up,up,-0.039216,0.065217,0.042553,0.462687,0.096939,0.096939,0.804845,1.485214,0.082902,0.209465,8.479532,0.818182,0,1,86,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-11-07,0.362637,up,up,-0.071429,-0.042105,-0.021505,0.358209,0.102041,0.102041,0.889786,0.849706,0.005021,0.117681,3.013358,0.454545,0,1,87,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-11-08,0.208333,up,up,0.054945,-0.058824,0.043478,0.333333,0.093006,0.093006,0.878777,0.268373,0.054193,0.170868,-3.131116,0.909091,0,1,88,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-11-11,0.158416,up,up,0.052083,0.030612,0.063158,0.311688,0.082744,0.082744,0.887949,1.003384,0.097694,0.220752,-8.450705,0.909091,0,1,89,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-11-12,-0.05042,down,down,0.178218,0.307692,0.166667,0.45122,0.076831,0.076831,1.152424,2.457536,0.258175,0.414007,-2.801519,0.909091,1,1,90,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-11-13,-0.102941,down,down,0.142857,0.416667,0.387755,0.766234,0.07563,0.07563,1.256121,2.20283,0.380345,0.57789,4.846336,1,1,1,91,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-11-14,-0.040323,down,down,-0.088235,0.227723,0.362637,0.512195,0.085829,0.085829,1.323941,1.192168,0.228304,0.414334,2.645992,1,0,1,92,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-11-15,0.034483,up,up,-0.064516,-0.02521,0.208333,0.333333,0.098522,0.098522,1.530624,1.302499,0.132975,0.306533,3.726708,1,0,1,93,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-11-18,0,flat,flat,0.008621,-0.139706,0.158416,0.21875,0.108669,0.108669,1.563214,0.78662,0.127415,0.301575,5.731419,1,0,1,94,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-11-19,0.00885,flat,flat,-0.034188,-0.08871,-0.05042,0.036697,0.115676,0.115676,1.281054,0.483937,0.079733,0.24453,2.522746,0.090909,0,1,95,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-11-20,-0.131148,down,down,0.079646,0.051724,-0.102941,0.140187,0.112412,0.112412,0.994431,0.622073,0.147615,0.325785,-8.435323,0.090909,0,1,96,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-11-21,-0.109244,down,down,-0.02459,0.017094,-0.040323,0.214286,0.117647,0.117647,0.947274,1.082097,0.10681,0.278485,-6.220142,0.181818,0,1,97,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-11-22,-0.141667,down,down,0.008403,0.061947,0.034483,0.333333,0.115476,0.115476,0.73769,0.435046,0.103904,0.27477,-5.444345,0.818182,0,1,98,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-11-25,-0.119658,down,down,-0.025,-0.040984,0,0.21875,0.115995,0.115995,0.63802,0.355887,0.068541,0.231173,1.296315,0.272727,0,1,99,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-11-26,0.008772,flat,flat,-0.025641,-0.042017,0.00885,0.225806,0.119674,0.119674,0.623401,0.483823,0.037079,0.190287,-1.881721,0.545455,0,1,100,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-11-28,0.122642,up,up,-0.070175,-0.116667,-0.131148,0.12766,0.132749,0.132749,0.664502,0.971475,-0.032409,0.102144,0.209835,0,0,1,101,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-11-29,0.09434,up,up,0,-0.094017,-0.109244,0.139785,0.132749,0.132749,0.547156,0.549326,-0.029413,0.097747,6.189356,0,0,1,102,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-12-02,0.165049,up,up,-0.028302,-0.096491,-0.141667,0.119565,0.138003,0.138003,0.539573,0.396991,-0.051746,0.063897,9.874465,0,0,1,103,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-12-03,0.203883,up,up,0,-0.028302,-0.119658,0.084211,0.12344,0.12344,0.524313,0.173254,-0.047049,0.061237,3.67155,0,0,1,104,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-12-04,0.052174,up,up,0.116505,0.084906,0.008772,0.127451,0.101242,0.101242,0.583936,0.748802,0.057531,0.176348,-1.683087,0.363636,0,1,105,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-12-05,0.033613,up,up,0.034783,0.15534,0.122642,0.214286,0.093037,0.093037,0.539264,0.696081,0.084572,0.206981,2.565808,1,0,1,106,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-12-06,0.008621,flat,flat,-0.02521,0.126214,0.09434,0.274725,0.08436,0.08436,0.474673,0.196374,0.051499,0.168463,1.900393,0.909091,0,1,107,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-12-09,-0.016667,down,down,0.034483,0.043478,0.165049,0.25,0.071429,0.071429,0.462,0.397586,0.078742,0.198939,1.366982,1,0,1,108,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-12-10,-0.080645,down,down,0.033333,0.042017,0.203883,0.227723,0.068548,0.068548,0.621993,0.967924,0.102655,0.227405,4.937954,1,0,1,109,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-12-11,-0.057851,down,down,-0.024194,0.043103,0.052174,0.016807,0.067296,0.067296,0.668536,0.736518,0.068248,0.188495,6.730036,0.909091,0,1,110,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-12-12,-0.121951,down,down,0.016529,0.025,0.033613,-0.095588,0.063298,0.063298,0.674482,0.406494,0.077092,0.198358,0.719182,0.727273,0,1,111,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-12-13,-0.076923,down,down,-0.04878,-0.056452,0.008621,-0.056452,0.066545,0.066545,0.762159,0.385322,0.022161,0.133682,-2.544289,0.636364,0,1,112,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-12-16,-0.101695,down,down,0.008547,-0.024793,-0.016667,0.017241,0.067797,0.067797,0.824724,0.502511,0.027873,0.136979,-8.602151,0.818182,0,1,113,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-12-17,-0.061404,down,down,-0.033898,-0.073171,-0.080645,-0.025641,0.068922,0.068922,0.626189,0.431214,-0.00631,0.094213,-9.198606,0.272727,0,1,114,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-12-18,-0.078947,down,down,0,-0.025641,-0.057851,0.00885,0.064536,0.064536,0.45506,0.206779,-0.005713,0.090185,2.074263,0.545455,0,1,115,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-12-19,0.027778,up,up,-0.052632,-0.084746,-0.121951,-0.114754,0.069444,0.069444,0.463756,0.533026,-0.052808,0.03148,-2.000556,0.090909,0,1,116,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-12-20,0.092593,up,up,0,-0.052632,-0.076923,-0.092437,0.066138,0.066138,0.462443,0.280455,-0.04802,0.030208,0.327541,0.272727,0,1,117,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-12-23,0.122642,up,up,-0.018519,-0.070175,-0.101695,-0.116667,0.067385,0.067385,0.43491,0.472098,-0.059771,0.010689,1.935484,0.090909,0,1,118,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-12-24,0.074766,up,up,0.009434,-0.009259,-0.061404,-0.08547,0.06275,0.06275,0.407281,0.364526,-0.046277,0.019415,-10.084033,0.090909,0,0,1,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-12-27,0.085714,up,up,-0.018692,-0.027778,-0.078947,-0.078947,0.059864,0.059864,0.423405,0.24551,-0.058355,0.000347,-20.076394,0.181818,0,0,2,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-12-30,-0.027027,down,down,0.057143,0.04717,0.027778,0.04717,0.057915,0.057915,0.404654,0.381385,-0.004115,0.05513,-7.952563,0.636364,0,0,3,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2025-01-02,-0.101695,down,down,0.063063,0.102804,0.092593,0.113208,0.060533,0.060533,0.743353,2.079103,0.052804,0.116343,-7.167005,1,1,0,4,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2025-01-03,-0.02521,down,down,0.008475,0.133333,0.122642,0.15534,0.059424,0.059424,0.908346,1.42351,0.055521,0.120277,-8.93617,1,0,0,5,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2025-01-06,-0.034783,down,down,-0.033613,0.036036,0.074766,0.116505,0.06087,0.06087,0.966755,0.767265,0.018098,0.079124,2.941176,0.909091,0,0,6,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2025-01-07,-0.008772,flat,flat,-0.008696,-0.033898,0.085714,-0.008696,0.062657,0.062657,1.106835,0.55797,0.008357,0.066823,8.153448,0.909091,0,0,7,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2025-01-08,0.018519,up,up,-0.052632,-0.092437,-0.027027,-0.092437,0.066138,0.066138,1.287345,0.983269,-0.040629,0.010251,2.467769,0.181818,0,0,8,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2025-01-09,0.084906,up,up,-0.018519,-0.078261,-0.101695,-0.086207,0.066038,0.066038,0.937342,0.597462,-0.053129,-0.008128,3.237574,0.090909,0,0,9,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2025-01-10,-0.043103,down,down,0.09434,0.017544,-0.02521,-0.033333,0.061576,0.061576,0.864827,1.269961,0.032638,0.08182,15.112641,0.545455,0,0,10,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2025-01-13,0.036036,up,up,-0.043103,0.027778,-0.034783,-0.104839,0.065637,0.065637,0.942531,0.85131,-0.010753,0.033763,11.643836,0.090909,0,0,11,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2025-01-14,0,flat,flat,0.018018,0.066038,-0.008772,-0.066116,0.063843,0.063843,1.069719,1.029365,0.006393,0.050232,8.537367,0.545455,0,0,12,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2025-01-15,0.036364,up,up,-0.026549,-0.051724,0.018519,-0.105691,0.065584,0.065584,1.061126,1.13955,-0.018425,0.021454,5.484794,0.727273,0,0,13,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2025-01-16,0.008696,flat,flat,0.045455,0.036036,0.084906,-0.017094,0.064596,0.064596,1.136465,1.133527,0.023638,0.065049,0.042283,0.909091,0,0,14,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2025-01-17,0.018018,up,up,-0.034783,-0.017699,-0.043103,-0.059322,0.066924,0.066924,0.976292,0.593282,-0.010839,0.026876,-5.688666,0,0,0,15,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2025-01-20,-0.034783,down,down,0.036036,0.045455,0.036036,0.008772,0.068944,0.068944,1.310032,3.033284,0.022391,0.061222,-3.310503,0.727273,1,0,16,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2025-01-21,-0.00885,flat,flat,-0.017391,-0.017391,0,-0.008772,0.0689,0.0689,1.290963,1.020109,0.004169,0.04102,-3.185717,0.363636,0,0,17,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2025-01-22,-0.017544,down,down,0.00885,0.027027,0.036364,0.055556,0.06015,0.06015,1.263138,0.849538,0.011798,0.048168,-5.837202,0.545455,0,0,18,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2025-01-23,0.008621,flat,flat,0.017544,0.008696,0.008696,0.074074,0.060345,0.060345,1.46115,2.578891,0.026659,0.06378,-3.94453,0.545455,1,0,19,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2025-01-24,0,flat,flat,-0.025862,0,0.018018,0.066038,0.060051,0.060051,1.542522,1.006404,9.8E-5,0.034797,-5.315391,0.727273,0,0,20,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
