Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker,date
230.0,254.0,210.0,254.0,116900,0.0,0.0,AMIN,2026-05-26
254.0,254.0,254.0,254.0,0,0.0,0.0,AMIN,2026-05-27
254.0,254.0,254.0,254.0,0,0.0,0.0,AMIN,2026-05-28
252.0,266.0,242.0,266.0,89700,0.0,0.0,AMIN,2026-05-29
266.0,274.0,258.0,274.0,68100,0.0,0.0,AMIN,2026-06-02
272.0,278.0,260.0,276.0,61800,0.0,0.0,AMIN,2026-06-03
280.0,280.0,244.0,274.0,31800,0.0,0.0,AMIN,2026-06-04
274.0,274.0,250.0,262.0,7700,0.0,0.0,AMIN,2026-06-05
262.0,262.0,234.0,248.0,114600,0.0,0.0,AMIN,2026-06-08
240.0,250.0,240.0,248.0,7000,0.0,0.0,AMIN,2026-06-09
250.0,278.0,248.0,272.0,67800,0.0,0.0,AMIN,2026-06-10
284.0,284.0,256.0,268.0,37300,0.0,0.0,AMIN,2026-06-11
268.0,270.0,260.0,260.0,67300,0.0,0.0,AMIN,2026-06-12
268.0,280.0,262.0,264.0,373700,0.0,0.0,AMIN,2026-06-15
264.0,270.0,264.0,264.0,83100,10.0,0.0,AMIN,2026-06-17
260.0,268.0,256.0,264.0,50000,0.0,0.0,AMIN,2026-06-18
256.0,262.0,250.0,254.0,25200,0.0,0.0,AMIN,2026-06-19
254.0,254.0,248.0,252.0,18600,0.0,0.0,AMIN,2026-06-22
254.0,254.0,248.0,252.0,5900,0.0,0.0,AMIN,2026-06-23
254.0,254.0,244.0,246.0,7000,0.0,0.0,AMIN,2026-06-24
246.0,250.0,242.0,248.0,51000,0.0,0.0,AMIN,2026-06-25
248.0,248.0,240.0,244.0,5800,0.0,0.0,AMIN,2026-06-26
242.0,248.0,240.0,246.0,4500,0.0,0.0,AMIN,2026-06-29
246.0,252.0,214.0,242.0,64000,0.0,0.0,AMIN,2026-06-30
242.0,246.0,230.0,244.0,27200,0.0,0.0,AMIN,2026-07-01
238.0,248.0,238.0,248.0,9800,0.0,0.0,AMIN,2026-07-02
250.0,250.0,246.0,246.0,14500,0.0,0.0,AMIN,2026-07-03
248.0,250.0,238.0,240.0,48400,0.0,0.0,AMIN,2026-07-06
240.0,246.0,240.0,242.0,2200,0.0,0.0,AMIN,2026-07-07
242.0,244.0,236.0,240.0,13300,0.0,0.0,AMIN,2026-07-08
240.0,244.0,236.0,242.0,8300,0.0,0.0,AMIN,2026-07-09
242.0,248.0,242.0,244.0,4600,0.0,0.0,AMIN,2026-07-10
242.0,242.0,238.0,242.0,5400,0.0,0.0,AMIN,2026-07-13
246.0,246.0,242.0,242.0,8800,0.0,0.0,AMIN,2026-07-14
242.0,246.0,240.0,242.0,5700,0.0,0.0,AMIN,2026-07-15
242.0,242.0,238.0,242.0,30200,0.0,0.0,AMIN,2026-07-16
244.0,246.0,242.0,244.0,18000,0.0,0.0,AMIN,2026-07-17
244.0,246.0,242.0,246.0,18300,0.0,0.0,AMIN,2026-07-20
238.0,248.0,238.0,246.0,56300,0.0,0.0,AMIN,2026-07-21
246.0,246.0,240.0,246.0,14100,0.0,0.0,AMIN,2026-07-22
246.0,248.0,240.0,246.0,13600,0.0,0.0,AMIN,2026-07-23
242.0,246.0,240.0,240.0,1600,0.0,0.0,AMIN,2026-07-24
238.0,246.0,238.0,244.0,21900,0.0,0.0,AMIN,2026-07-27
244.0,244.0,238.0,244.0,8000,0.0,0.0,AMIN,2026-07-28
240.0,260.0,230.0,240.0,98900,0.0,0.0,AMIN,2026-07-29
238.0,242.0,236.0,240.0,19900,0.0,0.0,AMIN,2026-07-30
240.0,246.0,236.0,244.0,12000,0.0,0.0,AMIN,2026-07-31
244.0,244.0,238.0,242.0,8700,0.0,0.0,AMIN,2026-08-03
242.0,250.0,234.0,240.0,25100,0.0,0.0,AMIN,2026-08-04
240.0,258.0,236.0,254.0,236400,0.0,0.0,AMIN,2026-08-05
256.0,256.0,244.0,248.0,75000,0.0,0.0,AMIN,2026-08-06
244.0,252.0,242.0,248.0,29600,0.0,0.0,AMIN,2026-08-07
252.0,252.0,244.0,246.0,15700,0.0,0.0,AMIN,2026-08-10
250.0,250.0,244.0,248.0,25800,0.0,0.0,AMIN,2026-08-11
246.0,250.0,246.0,246.0,44700,0.0,0.0,AMIN,2026-08-12
250.0,252.0,242.0,246.0,13900,0.0,0.0,AMIN,2026-08-13
250.0,250.0,230.0,244.0,65500,0.0,0.0,AMIN,2026-08-14
244.0,244.0,240.0,242.0,35700,0.0,0.0,AMIN,2026-08-18
242.0,242.0,236.0,242.0,61800,0.0,0.0,AMIN,2026-08-19
240.0,240.0,238.0,240.0,12800,0.0,0.0,AMIN,2026-08-20
242.0,242.0,238.0,240.0,5300,0.0,0.0,AMIN,2026-08-21
240.0,242.0,236.0,240.0,17300,0.0,0.0,AMIN,2026-08-24
236.0,244.0,234.0,234.0,55400,0.0,0.0,AMIN,2026-08-26
240.0,240.0,234.0,240.0,16200,0.0,0.0,AMIN,2026-08-27
240.0,300.0,234.0,244.0,2767900,0.0,0.0,AMIN,2026-08-28
244.0,262.0,238.0,248.0,514300,0.0,0.0,AMIN,2026-08-31
250.0,250.0,240.0,246.0,207700,0.0,0.0,AMIN,2026-09-01
246.0,248.0,236.0,238.0,311400,0.0,0.0,AMIN,2026-09-02
238.0,240.0,234.0,240.0,109900,0.0,0.0,AMIN,2026-09-03
240.0,242.0,240.0,240.0,59000,0.0,0.0,AMIN,2026-09-04
240.0,250.0,238.0,242.0,97000,0.0,0.0,AMIN,2026-09-07
244.0,246.0,244.0,244.0,150100,0.0,0.0,AMIN,2026-09-08
246.0,246.0,240.0,244.0,29000,0.0,0.0,AMIN,2026-09-09
244.0,246.0,238.0,242.0,90900,0.0,0.0,AMIN,2026-09-10
240.0,242.0,236.0,238.0,33400,0.0,0.0,AMIN,2026-09-11
236.0,240.0,232.0,236.0,131900,0.0,0.0,AMIN,2026-09-14
236.0,286.0,230.0,240.0,1326600,0.0,0.0,AMIN,2026-09-15
242.0,254.0,240.0,246.0,175100,0.0,0.0,AMIN,2026-09-16
246.0,268.0,242.0,250.0,244100,0.0,0.0,AMIN,2026-09-17
250.0,272.0,244.0,260.0,576200,0.0,0.0,AMIN,2026-09-18
260.0,298.0,258.0,274.0,1959900,0.0,0.0,AMIN,2026-09-21
161.0,162.0,146.0,152.0,2297100,0.0,0.0,BCIC,2025-12-01
152.0,156.0,140.0,150.0,2431300,0.0,0.0,BCIC,2025-12-02
150.0,151.0,144.0,146.0,2045200,0.0,0.0,BCIC,2025-12-03
148.0,166.0,145.0,155.0,4670800,0.0,0.0,BCIC,2025-12-04
156.0,156.0,147.0,150.0,1115500,0.0,0.0,BCIC,2025-12-05
150.0,176.0,140.0,162.0,13756800,0.0,0.0,BCIC,2025-12-08
163.0,173.0,154.0,164.0,2629400,0.0,0.0,BCIC,2025-12-09
164.0,165.0,158.0,163.0,3343100,0.0,0.0,BCIC,2025-12-10
163.0,163.0,150.0,158.0,2900400,0.0,0.0,BCIC,2025-12-11
158.0,162.0,154.0,154.0,899800,0.0,0.0,BCIC,2025-12-12
154.0,167.0,151.0,156.0,1703600,0.0,0.0,BCIC,2025-12-15
157.0,159.0,153.0,157.0,611200,0.0,0.0,BCIC,2025-12-16
165.0,166.0,150.0,152.0,1454800,0.0,0.0,BCIC,2025-12-17
154.0,170.0,154.0,162.0,5434200,0.0,0.0,BCIC,2025-12-18
164.0,175.0,156.0,165.0,11590700,0.0,0.0,BCIC,2025-12-19
167.0,170.0,157.0,160.0,3221800,0.0,0.0,BCIC,2025-12-22
160.0,161.0,156.0,158.0,972900,0.0,0.0,BCIC,2025-12-23
158.0,163.0,154.0,156.0,1451200,0.0,0.0,BCIC,2025-12-24
157.0,164.0,155.0,158.0,2913900,0.0,0.0,BCIC,2025-12-29
158.0,158.0,153.0,157.0,2335200,0.0,0.0,BCIC,2025-12-30
158.0,160.0,154.0,159.0,1531400,0.0,0.0,BCIC,2026-01-02
159.0,172.0,157.0,168.0,6779800,0.0,0.0,BCIC,2026-01-05
175.0,195.0,166.0,181.0,19923600,0.0,0.0,BCIC,2026-01-06
191.0,220.0,189.0,202.0,28487500,0.0,0.0,BCIC,2026-01-07
202.0,204.0,183.0,196.0,8480500,0.0,0.0,BCIC,2026-01-08
194.0,194.0,175.0,186.0,15835100,0.0,0.0,BCIC,2026-01-09
208.0,242.0,189.0,222.0,58784400,0.0,0.0,BCIC,2026-01-12
224.0,230.0,200.0,220.0,19770500,0.0,0.0,BCIC,2026-01-13
220.0,226.0,200.0,206.0,7254600,0.0,0.0,BCIC,2026-01-14
212.0,214.0,202.0,208.0,4241700,0.0,0.0,BCIC,2026-01-15
214.0,214.0,202.0,206.0,3586800,0.0,0.0,BCIC,2026-01-19
206.0,210.0,202.0,204.0,1708000,0.0,0.0,BCIC,2026-01-20
204.0,204.0,189.0,199.0,3688000,0.0,0.0,BCIC,2026-01-21
200.0,200.0,180.0,197.0,6323800,0.0,0.0,BCIC,2026-01-22
196.0,197.0,184.0,188.0,2292500,0.0,0.0,BCIC,2026-01-23
188.0,199.0,180.0,182.0,3678700,0.0,0.0,BCIC,2026-01-26
182.0,183.0,173.0,180.0,2031400,0.0,0.0,BCIC,2026-01-27
178.0,178.0,155.0,160.0,4540900,0.0,0.0,BCIC,2026-01-28
153.0,166.0,136.0,161.0,4807700,0.0,0.0,BCIC,2026-01-29
156.0,164.0,152.0,153.0,2901900,0.0,0.0,BCIC,2026-01-30
154.0,160.0,146.0,146.0,2182200,0.0,0.0,BCIC,2026-02-02
149.0,157.0,145.0,151.0,1539800,0.0,0.0,BCIC,2026-02-03
155.0,159.0,148.0,153.0,2181800,0.0,0.0,BCIC,2026-02-04
155.0,155.0,148.0,151.0,1164600,0.0,0.0,BCIC,2026-02-05
151.0,158.0,147.0,157.0,2721300,0.0,0.0,BCIC,2026-02-06
156.0,159.0,148.0,156.0,1058900,0.0,0.0,BCIC,2026-02-09
156.0,157.0,151.0,153.0,350700,0.0,0.0,BCIC,2026-02-10
155.0,156.0,152.0,155.0,726500,0.0,0.0,BCIC,2026-02-11
155.0,162.0,154.0,156.0,471800,0.0,0.0,BCIC,2026-02-12
156.0,159.0,151.0,154.0,353700,0.0,0.0,BCIC,2026-02-13
154.0,156.0,149.0,154.0,601800,0.0,0.0,BCIC,2026-02-18
155.0,156.0,152.0,154.0,415300,0.0,0.0,BCIC,2026-02-19
154.0,156.0,153.0,155.0,203800,0.0,0.0,BCIC,2026-02-20
154.0,158.0,153.0,158.0,727000,0.0,0.0,BCIC,2026-02-23
158.0,167.0,155.0,159.0,4285600,0.0,0.0,BCIC,2026-02-24
159.0,169.0,152.0,156.0,1165100,0.0,0.0,BCIC,2026-02-25
156.0,158.0,152.0,155.0,768500,0.0,0.0,BCIC,2026-02-26
155.0,155.0,151.0,153.0,321300,0.0,0.0,BCIC,2026-02-27
153.0,153.0,147.0,150.0,808500,0.0,0.0,BCIC,2026-03-02
151.0,151.0,146.0,150.0,599400,0.0,0.0,BCIC,2026-03-03
151.0,151.0,138.0,140.0,1675100,0.0,0.0,BCIC,2026-03-04
141.0,151.0,141.0,146.0,386600,0.0,0.0,BCIC,2026-03-05
147.0,151.0,140.0,148.0,471600,0.0,0.0,BCIC,2026-03-06
148.0,148.0,126.0,133.0,2078200,0.0,0.0,BCIC,2026-03-09
134.0,137.0,127.0,136.0,1219300,0.0,0.0,BCIC,2026-03-10
136.0,139.0,134.0,135.0,302800,0.0,0.0,BCIC,2026-03-11
135.0,138.0,120.0,134.0,1791900,0.0,0.0,BCIC,2026-03-12
127.0,135.0,119.0,126.0,1497000,0.0,0.0,BCIC,2026-03-13
126.0,126.0,113.0,125.0,253800,0.0,0.0,BCIC,2026-03-16
122.0,127.0,121.0,123.0,219500,0.0,0.0,BCIC,2026-03-17
120.0,130.0,119.0,123.0,289700,0.0,0.0,BCIC,2026-03-25
124.0,130.0,123.0,128.0,253900,0.0,0.0,BCIC,2026-03-26
129.0,131.0,121.0,131.0,258100,0.0,0.0,BCIC,2026-03-27
132.0,132.0,120.0,131.0,1216300,0.0,0.0,BCIC,2026-03-30
129.0,131.0,126.0,130.0,177500,0.0,0.0,BCIC,2026-03-31
129.0,145.0,121.0,129.0,3829800,0.0,0.0,BCIC,2026-04-01
124.0,128.0,123.0,128.0,494400,0.0,0.0,BCIC,2026-04-02
128.0,129.0,122.0,126.0,525000,0.0,0.0,BCIC,2026-04-06
126.0,132.0,122.0,125.0,483700,0.0,0.0,BCIC,2026-04-07
125.0,129.0,122.0,126.0,235700,0.0,0.0,BCIC,2026-04-08
126.0,129.0,124.0,124.0,169700,0.0,0.0,BCIC,2026-04-09
127.0,127.0,123.0,125.0,391600,0.0,0.0,BCIC,2026-04-10
125.0,130.0,124.0,128.0,402300,0.0,0.0,BCIC,2026-04-13
128.0,128.0,125.0,127.0,249000,0.0,0.0,BCIC,2026-04-14
127.0,130.0,126.0,128.0,538600,0.0,0.0,BCIC,2026-04-15
130.0,132.0,126.0,127.0,523000,0.0,0.0,BCIC,2026-04-16
127.0,140.0,127.0,131.0,632700,0.0,0.0,BCIC,2026-04-17
130.0,131.0,125.0,128.0,640400,0.0,0.0,BCIC,2026-04-20
126.0,129.0,125.0,129.0,364000,0.0,0.0,BCIC,2026-04-21
128.0,132.0,126.0,131.0,309200,0.0,0.0,BCIC,2026-04-22
131.0,132.0,128.0,129.0,203000,0.0,0.0,BCIC,2026-04-23
129.0,130.0,122.0,123.0,338600,0.0,0.0,BCIC,2026-04-24
123.0,133.0,123.0,130.0,554100,0.0,0.0,BCIC,2026-04-27
130.0,130.0,127.0,128.0,132500,0.0,0.0,BCIC,2026-04-28
129.0,129.0,127.0,128.0,152900,0.0,0.0,BCIC,2026-04-29
129.0,129.0,126.0,128.0,187400,0.0,0.0,BCIC,2026-04-30
128.0,129.0,123.0,127.0,586900,0.0,0.0,BCIC,2026-05-04
127.0,130.0,126.0,129.0,441900,0.0,0.0,BCIC,2026-05-05
129.0,132.0,128.0,129.0,169100,0.0,0.0,BCIC,2026-05-06
129.0,132.0,127.0,127.0,347800,0.0,0.0,BCIC,2026-05-07
128.0,130.0,127.0,127.0,110200,0.0,0.0,BCIC,2026-05-08
128.0,131.0,123.0,128.0,172900,0.0,0.0,BCIC,2026-05-11
131.0,131.0,124.0,125.0,224000,0.0,0.0,BCIC,2026-05-12
128.0,129.0,125.0,126.0,146200,0.0,0.0,BCIC,2026-05-13
126.0,126.0,126.0,126.0,0,0.0,0.0,BCIC,2026-05-14
126.0,126.0,126.0,126.0,0,0.0,0.0,BCIC,2026-05-15
126.0,126.0,121.0,121.0,242600,0.0,0.0,BCIC,2026-05-18
124.0,155.0,120.0,122.0,4897400,0.0,0.0,BCIC,2026-05-19
120.0,126.0,114.0,116.0,424700,0.0,0.0,BCIC,2026-05-20
116.0,122.0,110.0,115.0,425000,0.0,0.0,BCIC,2026-05-21
113.0,115.0,105.0,115.0,270200,0.0,0.0,BCIC,2026-05-22
115.0,120.0,114.0,118.0,143200,0.0,0.0,BCIC,2026-05-25
120.0,144.0,116.0,118.0,3244400,0.0,0.0,BCIC,2026-05-26
118.0,118.0,118.0,118.0,0,0.0,0.0,BCIC,2026-05-27
118.0,118.0,118.0,118.0,0,0.0,0.0,BCIC,2026-05-28
118.0,126.0,113.0,116.0,449300,0.0,0.0,BCIC,2026-05-29
119.0,123.0,116.0,122.0,141200,0.0,0.0,BCIC,2026-06-02
122.0,123.0,115.0,123.0,162800,0.0,0.0,BCIC,2026-06-03
122.0,122.0,105.0,105.0,1847000,0.0,0.0,BCIC,2026-06-04
106.0,110.0,90.0,90.0,4170000,0.0,0.0,BCIC,2026-06-05
91.0,95.0,78.0,78.0,1270400,0.0,0.0,BCIC,2026-06-08
88.0,105.0,83.0,92.0,2295500,0.0,0.0,BCIC,2026-06-09
92.0,97.0,87.0,92.0,910200,0.0,0.0,BCIC,2026-06-10
98.0,98.0,88.0,93.0,580200,0.0,0.0,BCIC,2026-06-11
93.0,110.0,93.0,110.0,385900,0.0,0.0,BCIC,2026-06-12
110.0,110.0,96.0,100.0,1518600,0.0,0.0,BCIC,2026-06-15
108.0,135.0,99.0,135.0,10963400,0.0,0.0,BCIC,2026-06-17
142.0,176.0,115.0,116.0,65260400,0.0,0.0,BCIC,2026-06-18
119.0,155.0,118.0,145.0,46837100,0.0,0.0,BCIC,2026-06-19
149.0,173.0,135.0,139.0,20415900,0.0,0.0,BCIC,2026-06-22
141.0,174.0,129.0,152.0,41069000,0.0,0.0,BCIC,2026-06-23
155.0,158.0,135.0,139.0,7375400,0.0,0.0,BCIC,2026-06-24
139.0,152.0,126.0,138.0,9104900,0.0,0.0,BCIC,2026-06-25
138.0,139.0,129.0,131.0,2733000,0.0,0.0,BCIC,2026-06-26
131.0,134.0,125.0,128.0,1693700,0.0,0.0,BCIC,2026-06-29
128.0,128.0,110.0,111.0,4436100,0.0,0.0,BCIC,2026-06-30
111.0,126.0,110.0,117.0,3785800,0.0,0.0,BCIC,2026-07-01
117.0,121.0,115.0,118.0,1163300,0.0,0.0,BCIC,2026-07-02
120.0,134.0,117.0,121.0,5683400,0.0,0.0,BCIC,2026-07-03
125.0,125.0,117.0,120.0,1102200,0.0,0.0,BCIC,2026-07-06
120.0,127.0,118.0,120.0,1418500,0.0,0.0,BCIC,2026-07-07
122.0,122.0,115.0,119.0,1527300,0.0,0.0,BCIC,2026-07-08
118.0,118.0,116.0,117.0,621800,0.0,0.0,BCIC,2026-07-09
117.0,119.0,116.0,116.0,437100,0.0,0.0,BCIC,2026-07-10
117.0,118.0,115.0,117.0,789000,0.0,0.0,BCIC,2026-07-13
116.0,120.0,112.0,116.0,1321000,0.0,0.0,BCIC,2026-07-14
118.0,138.0,114.0,126.0,13966500,0.0,0.0,BCIC,2026-07-15
125.0,125.0,121.0,125.0,1290700,0.0,0.0,BCIC,2026-07-16
125.0,133.0,121.0,127.0,6170000,0.0,0.0,BCIC,2026-07-17
128.0,131.0,122.0,125.0,2903600,0.0,0.0,BCIC,2026-07-20
126.0,127.0,121.0,124.0,1657000,0.0,0.0,BCIC,2026-07-21
125.0,127.0,116.0,124.0,2925400,0.0,0.0,BCIC,2026-07-22
124.0,127.0,121.0,122.0,1698400,0.0,0.0,BCIC,2026-07-23
122.0,150.0,118.0,127.0,51177800,0.0,0.0,BCIC,2026-07-24
129.0,130.0,122.0,125.0,3593700,0.0,0.0,BCIC,2026-07-27
126.0,143.0,122.0,128.0,17134100,0.0,0.0,BCIC,2026-07-28
132.0,132.0,124.0,125.0,1592100,0.0,0.0,BCIC,2026-07-29
128.0,130.0,123.0,125.0,2516300,0.0,0.0,BCIC,2026-07-30
126.0,127.0,124.0,126.0,849900,0.0,0.0,BCIC,2026-07-31
126.0,129.0,124.0,128.0,1822400,0.0,0.0,BCIC,2026-08-03
125.0,128.0,125.0,127.0,1795300,0.0,0.0,BCIC,2026-08-04
126.0,131.0,125.0,127.0,745800,0.0,0.0,BCIC,2026-08-05
127.0,128.0,126.0,127.0,774000,0.0,0.0,BCIC,2026-08-06
129.0,129.0,125.0,126.0,523400,0.0,0.0,BCIC,2026-08-07
128.0,138.0,127.0,129.0,3607800,0.0,0.0,BCIC,2026-08-10
129.0,133.0,125.0,127.0,883100,0.0,0.0,BCIC,2026-08-11
127.0,138.0,127.0,130.0,3236000,0.0,0.0,BCIC,2026-08-12
135.0,144.0,128.0,130.0,4664600,0.0,0.0,BCIC,2026-08-13
130.0,132.0,126.0,128.0,724200,0.0,0.0,BCIC,2026-08-14
128.0,136.0,127.0,131.0,846500,0.0,0.0,BCIC,2026-08-18
131.0,131.0,127.0,129.0,371400,0.0,0.0,BCIC,2026-08-19
130.0,131.0,127.0,130.0,730400,0.0,0.0,BCIC,2026-08-20
130.0,131.0,128.0,130.0,419400,0.0,0.0,BCIC,2026-08-21
130.0,130.0,124.0,130.0,846200,0.0,0.0,BCIC,2026-08-24
130.0,131.0,126.0,128.0,1348000,0.0,0.0,BCIC,2026-08-26
128.0,130.0,126.0,128.0,508800,0.0,0.0,BCIC,2026-08-27
128.0,151.0,127.0,135.0,10881800,0.0,0.0,BCIC,2026-08-28
136.0,140.0,135.0,137.0,1620800,0.0,0.0,BCIC,2026-08-31
137.0,141.0,135.0,141.0,1730400,0.0,0.0,BCIC,2026-09-01
140.0,140.0,136.0,136.0,513300,0.0,0.0,BCIC,2026-09-02
140.0,140.0,134.0,138.0,943100,0.0,0.0,BCIC,2026-09-03
139.0,139.0,134.0,134.0,757700,0.0,0.0,BCIC,2026-09-04
139.0,141.0,130.0,135.0,920300,0.0,0.0,BCIC,2026-09-07
132.0,137.0,132.0,134.0,271400,0.0,0.0,BCIC,2026-09-08
132.0,137.0,125.0,131.0,1048000,0.0,0.0,BCIC,2026-09-09
132.0,133.0,130.0,132.0,200400,0.0,0.0,BCIC,2026-09-10
130.0,131.0,128.0,131.0,479600,0.0,0.0,BCIC,2026-09-11
130.0,134.0,126.0,132.0,218400,0.0,0.0,BCIC,2026-09-14
132.0,132.0,128.0,128.0,212500,0.0,0.0,BCIC,2026-09-15
131.0,139.0,128.0,138.0,1326700,0.0,0.0,BCIC,2026-09-16
138.0,139.0,134.0,134.0,526400,0.0,0.0,BCIC,2026-09-17
135.0,136.0,133.0,135.0,596000,0.0,0.0,BCIC,2026-09-18
135.0,142.0,135.0,140.0,2129600,0.0,0.0,BCIC,2026-09-21
188.0,189.0,181.0,183.0,579700,0.0,0.0,URBN,2025-12-01
185.0,186.0,178.0,183.0,577100,0.0,0.0,URBN,2025-12-02
186.0,189.0,180.0,186.0,353900,0.0,0.0,URBN,2025-12-03
190.0,234.0,184.0,198.0,7166200,0.0,0.0,URBN,2025-12-04
202.0,212.0,194.0,199.0,2206100,0.0,0.0,URBN,2025-12-05
199.0,206.0,190.0,197.0,1905300,0.0,0.0,URBN,2025-12-08
200.0,202.0,190.0,191.0,1349200,0.0,0.0,URBN,2025-12-09
191.0,194.0,188.0,189.0,421900,0.0,0.0,URBN,2025-12-10
190.0,196.0,188.0,190.0,418200,0.0,0.0,URBN,2025-12-11
195.0,195.0,186.0,187.0,351800,0.0,0.0,URBN,2025-12-12
189.0,195.0,188.0,189.0,447700,0.0,0.0,URBN,2025-12-15
191.0,220.0,189.0,210.0,5512300,0.0,0.0,URBN,2025-12-16
232.0,246.0,186.0,238.0,11496500,0.0,0.0,URBN,2025-12-17
238.0,290.0,210.0,288.0,24394200,0.0,0.0,URBN,2025-12-18
288.0,288.0,248.0,256.0,6087000,0.0,0.0,URBN,2025-12-19
248.0,262.0,236.0,242.0,2069400,0.0,0.0,URBN,2025-12-22
242.0,242.0,220.0,228.0,1779300,0.0,0.0,URBN,2025-12-23
228.0,228.0,200.0,202.0,4076800,0.0,0.0,URBN,2025-12-24
208.0,208.0,196.0,202.0,1237200,0.0,0.0,URBN,2025-12-29
202.0,216.0,200.0,204.0,738600,0.0,0.0,URBN,2025-12-30
196.0,212.0,196.0,202.0,1014300,0.0,0.0,URBN,2026-01-02
204.0,204.0,194.0,197.0,1246000,0.0,0.0,URBN,2026-01-05
198.0,208.0,197.0,206.0,1288400,0.0,0.0,URBN,2026-01-06
208.0,208.0,200.0,206.0,505800,0.0,0.0,URBN,2026-01-07
206.0,210.0,200.0,206.0,1284300,0.0,0.0,URBN,2026-01-08
206.0,210.0,190.0,204.0,1166400,0.0,0.0,URBN,2026-01-09
200.0,218.0,200.0,212.0,1901700,0.0,0.0,URBN,2026-01-12
212.0,248.0,204.0,226.0,6346600,0.0,0.0,URBN,2026-01-13
226.0,228.0,212.0,220.0,1169700,0.0,0.0,URBN,2026-01-14
224.0,224.0,210.0,214.0,585100,0.0,0.0,URBN,2026-01-15
214.0,218.0,202.0,212.0,644400,0.0,0.0,URBN,2026-01-19
214.0,218.0,208.0,216.0,566700,0.0,0.0,URBN,2026-01-20
216.0,216.0,206.0,214.0,351900,0.0,0.0,URBN,2026-01-21
210.0,226.0,206.0,216.0,513100,0.0,0.0,URBN,2026-01-22
210.0,224.0,208.0,220.0,848200,0.0,0.0,URBN,2026-01-23
222.0,230.0,191.0,206.0,1299200,0.0,0.0,URBN,2026-01-26
204.0,210.0,200.0,200.0,464100,0.0,0.0,URBN,2026-01-27
208.0,242.0,172.0,183.0,6117200,0.0,0.0,URBN,2026-01-28
179.0,183.0,160.0,183.0,830100,0.0,0.0,URBN,2026-01-29
186.0,200.0,183.0,189.0,421100,0.0,0.0,URBN,2026-01-30
189.0,190.0,161.0,169.0,530400,0.0,0.0,URBN,2026-02-02
160.0,185.0,160.0,176.0,172900,0.0,0.0,URBN,2026-02-03
176.0,200.0,176.0,189.0,759500,0.0,0.0,URBN,2026-02-04
189.0,200.0,180.0,183.0,615500,0.0,0.0,URBN,2026-02-05
188.0,195.0,182.0,183.0,379900,0.0,0.0,URBN,2026-02-06
183.0,185.0,180.0,183.0,270800,0.0,0.0,URBN,2026-02-09
181.0,188.0,180.0,183.0,420200,0.0,0.0,URBN,2026-02-10
182.0,188.0,180.0,184.0,128800,0.0,0.0,URBN,2026-02-11
188.0,188.0,180.0,182.0,69100,0.0,0.0,URBN,2026-02-12
184.0,187.0,181.0,181.0,275600,0.0,0.0,URBN,2026-02-13
181.0,182.0,177.0,178.0,331300,0.0,0.0,URBN,2026-02-18
177.0,183.0,171.0,179.0,397700,0.0,0.0,URBN,2026-02-19
174.0,240.0,174.0,193.0,37412100,0.0,0.0,URBN,2026-02-20
194.0,208.0,188.0,202.0,3321400,0.0,0.0,URBN,2026-02-23
200.0,208.0,192.0,200.0,1362900,0.0,0.0,URBN,2026-02-24
198.0,199.0,190.0,192.0,1251100,0.0,0.0,URBN,2026-02-25
192.0,195.0,190.0,194.0,748800,0.0,0.0,URBN,2026-02-26
194.0,194.0,187.0,191.0,478800,0.0,0.0,URBN,2026-02-27
182.0,185.0,168.0,175.0,975400,0.0,0.0,URBN,2026-03-02
169.0,178.0,169.0,175.0,186700,0.0,0.0,URBN,2026-03-03
179.0,179.0,162.0,167.0,519500,0.0,0.0,URBN,2026-03-04
169.0,180.0,169.0,170.0,114100,0.0,0.0,URBN,2026-03-05
178.0,178.0,160.0,170.0,330400,0.0,0.0,URBN,2026-03-06
161.0,167.0,146.0,150.0,288700,0.0,0.0,URBN,2026-03-09
150.0,166.0,145.0,159.0,359400,0.0,0.0,URBN,2026-03-10
159.0,166.0,155.0,166.0,233900,0.0,0.0,URBN,2026-03-11
166.0,168.0,160.0,160.0,95800,0.0,0.0,URBN,2026-03-12
160.0,160.0,137.0,147.0,211400,0.0,0.0,URBN,2026-03-13
140.0,149.0,140.0,143.0,184300,0.0,0.0,URBN,2026-03-16
143.0,167.0,143.0,156.0,120100,0.0,0.0,URBN,2026-03-17
156.0,160.0,141.0,154.0,87400,0.0,0.0,URBN,2026-03-25
154.0,169.0,146.0,154.0,61500,0.0,0.0,URBN,2026-03-26
154.0,164.0,154.0,158.0,16400,0.0,0.0,URBN,2026-03-27
150.0,157.0,143.0,147.0,105700,0.0,0.0,URBN,2026-03-30
147.0,162.0,147.0,152.0,221200,0.0,0.0,URBN,2026-03-31
147.0,152.0,145.0,152.0,95700,0.0,0.0,URBN,2026-04-01
145.0,152.0,145.0,150.0,13500,0.0,0.0,URBN,2026-04-02
137.0,150.0,137.0,144.0,122300,0.0,0.0,URBN,2026-04-06
144.0,168.0,137.0,164.0,1172000,0.0,0.0,URBN,2026-04-07
169.0,206.0,167.0,184.0,3468700,0.0,0.0,URBN,2026-04-08
184.0,190.0,169.0,185.0,851700,0.0,0.0,URBN,2026-04-09
185.0,197.0,181.0,194.0,909400,0.0,0.0,URBN,2026-04-10
200.0,200.0,189.0,191.0,826700,0.0,0.0,URBN,2026-04-13
