ticker,date,open,high,low,close,volume
SGER,2025-12-11,420.00,422.00,408.00,420.00,30021200
SGER,2025-12-12,420.00,432.00,408.00,426.00,68074200
SGER,2025-12-15,430.00,430.00,416.00,420.00,43525600
SGER,2025-12-16,420.00,420.00,408.00,410.00,21824300
SGER,2025-12-17,414.00,416.00,400.00,410.00,14463700
SGER,2025-12-18,408.00,410.00,402.00,410.00,23631000
SGER,2025-12-19,410.00,410.00,396.00,410.00,27403400
SGER,2025-12-22,410.00,410.00,398.00,410.00,24685600
SGER,2025-12-23,410.00,412.00,402.00,410.00,22950900
SGER,2025-12-24,410.00,412.00,400.00,410.00,39589900
SGER,2025-12-29,410.00,420.00,402.00,418.00,11734400
SGER,2025-12-30,420.00,422.00,414.00,418.00,4910100
SGER,2026-01-02,420.00,422.00,412.00,418.00,22782300
SGER,2026-01-05,420.00,428.00,412.00,418.00,32618500
SGER,2026-01-06,420.00,440.00,416.00,438.00,36801900
SGER,2026-01-07,440.00,442.00,420.00,436.00,43312500
SGER,2026-01-08,436.00,438.00,424.00,426.00,16509000
SGER,2026-01-09,430.00,472.00,422.00,456.00,74328300
SGER,2026-01-12,460.00,540.00,442.00,530.00,189226100
SGER,2026-01-13,535.00,560.00,515.00,535.00,85036500
SGER,2026-01-14,540.00,615.00,500.00,605.00,86478700
SGER,2026-01-15,610.00,620.00,535.00,540.00,59321700
SGER,2026-01-19,540.00,595.00,515.00,580.00,63144400
SGER,2026-01-20,590.00,610.00,555.00,580.00,48076800
SGER,2026-01-21,580.00,585.00,530.00,545.00,31322400
SGER,2026-01-22,550.00,645.00,550.00,620.00,122945000
SGER,2026-01-23,630.00,670.00,575.00,655.00,86519500
SGER,2026-01-26,655.00,670.00,615.00,635.00,25767800
SGER,2026-01-27,635.00,700.00,630.00,640.00,63886500
SGER,2026-01-28,630.00,630.00,545.00,555.00,27000000
SGER,2026-01-29,505.00,520.00,472.00,476.00,32072500
SGER,2026-01-30,486.00,510.00,464.00,480.00,21865100
SGER,2026-02-02,480.00,482.00,412.00,454.00,24849100
SGER,2026-02-03,452.00,482.00,440.00,480.00,14973500
SGER,2026-02-04,484.00,486.00,460.00,462.00,6602600
SGER,2026-02-05,462.00,476.00,446.00,452.00,13946100
SGER,2026-02-06,452.00,458.00,432.00,450.00,6438600
SGER,2026-02-09,450.00,474.00,434.00,462.00,6766500
SGER,2026-02-10,466.00,480.00,460.00,468.00,14510700
SGER,2026-02-11,478.00,505.00,468.00,496.00,10250300
SGER,2026-02-12,510.00,535.00,496.00,498.00,19481200
SGER,2026-02-13,498.00,520.00,492.00,510.00,18255200
SGER,2026-02-18,515.00,515.00,490.00,510.00,10337100
SGER,2026-02-19,510.00,535.00,500.00,515.00,11293100
SGER,2026-02-20,520.00,525.00,505.00,505.00,8429700
SGER,2026-02-23,505.00,535.00,505.00,525.00,8212800
SGER,2026-02-24,525.00,525.00,505.00,505.00,8768300
SGER,2026-02-25,510.00,515.00,500.00,500.00,3629800
SGER,2026-02-26,500.00,505.00,470.00,482.00,10661600
SGER,2026-02-27,482.00,515.00,466.00,510.00,5895200
SGER,2026-03-02,510.00,510.00,470.00,490.00,8025100
SGER,2026-03-03,500.00,500.00,478.00,488.00,4303000
SGER,2026-03-04,488.00,490.00,448.00,452.00,6660500
SGER,2026-03-05,452.00,476.00,452.00,462.00,2202400
SGER,2026-03-06,462.00,464.00,432.00,458.00,4153700
SGER,2026-03-09,430.00,438.00,400.00,422.00,5158800
SGER,2026-03-10,422.00,426.00,408.00,422.00,2339800
SGER,2026-03-11,424.00,432.00,414.00,414.00,2464700
SGER,2026-03-12,420.00,444.00,406.00,422.00,5614700
SGER,2026-03-13,420.00,420.00,402.00,406.00,3504800
SGER,2026-03-16,398.00,406.00,374.00,390.00,3381200
SGER,2026-03-17,394.00,410.00,390.00,402.00,1049400
SGER,2026-03-25,404.00,424.00,400.00,424.00,1175900
SGER,2026-03-26,426.00,428.00,410.00,410.00,1143600
SGER,2026-03-27,410.00,416.00,408.00,410.00,618600
SGER,2026-03-30,410.00,414.00,400.00,414.00,563900
SGER,2026-03-31,422.00,422.00,400.00,414.00,1729700
SGER,2026-04-01,414.00,418.00,404.00,414.00,2400300
SGER,2026-04-02,416.00,418.00,392.00,394.00,2946400
SGER,2026-04-06,392.00,396.00,382.00,394.00,2463000
SGER,2026-04-07,392.00,394.00,358.00,380.00,5368900
SGER,2026-04-08,378.00,382.00,372.00,382.00,1855500
SGER,2026-04-09,382.00,388.00,374.00,382.00,1847300
SGER,2026-04-10,382.00,394.00,378.00,384.00,2235500
SGER,2026-04-13,390.00,390.00,372.00,378.00,3132700
SGER,2026-04-14,384.00,390.00,378.00,390.00,3538800
SGER,2026-04-15,390.00,406.00,390.00,400.00,5816800
SGER,2026-04-16,406.00,448.00,406.00,434.00,13039400
SGER,2026-04-17,442.00,448.00,414.00,416.00,7881500
SGER,2026-04-20,412.00,416.00,406.00,410.00,2588400
SGER,2026-04-21,414.00,414.00,400.00,410.00,1555800
SGER,2026-04-22,410.00,426.00,406.00,422.00,3201500
SGER,2026-04-23,426.00,434.00,414.00,430.00,4718400
SGER,2026-04-24,430.00,434.00,404.00,406.00,5531000
SGER,2026-04-27,400.00,412.00,384.00,398.00,4870200
SGER,2026-04-28,398.00,398.00,384.00,388.00,2238400
SGER,2026-04-29,388.00,390.00,382.00,388.00,2025700
SGER,2026-04-30,388.00,388.00,370.00,376.00,4086800
SGER,2026-05-04,376.00,392.00,376.00,390.00,2162700
SGER,2026-05-05,392.00,398.00,388.00,398.00,2539500
SGER,2026-05-06,400.00,402.00,388.00,398.00,3577200
SGER,2026-05-07,398.00,400.00,382.00,382.00,9063700
SGER,2026-05-08,386.00,386.00,370.00,370.00,2659600
SGER,2026-05-11,370.00,376.00,354.00,358.00,4882300
SGER,2026-05-12,360.00,360.00,338.00,342.00,3612100
SGER,2026-05-13,338.00,350.00,334.00,344.00,1472900
SGER,2026-05-14,344.00,344.00,344.00,344.00,0
SGER,2026-05-15,344.00,344.00,344.00,344.00,0
SGER,2026-05-18,342.00,368.00,330.00,368.00,2633000
SGER,2026-05-19,364.00,364.00,320.00,328.00,2484400
SGER,2026-05-20,328.00,328.00,302.00,308.00,4428400
SGER,2026-05-21,312.00,314.00,262.00,280.00,2764600
SGER,2026-05-22,276.00,302.00,262.00,296.00,3275300
SGER,2026-05-25,298.00,308.00,292.00,298.00,831200
SGER,2026-05-26,300.00,304.00,290.00,298.00,3404300
SGER,2026-05-27,298.00,298.00,298.00,298.00,0
SGER,2026-05-28,298.00,298.00,298.00,298.00,0
SGER,2026-05-29,300.00,320.00,290.00,302.00,5893700
SGER,2026-06-02,306.00,308.00,296.00,302.00,4705200
SGER,2026-06-03,302.00,302.00,258.00,270.00,1500800
SGER,2026-06-04,272.00,272.00,230.00,264.00,8064600
SGER,2026-06-05,264.00,264.00,234.00,240.00,656600
SGER,2026-06-08,240.00,240.00,216.00,240.00,8670000
SGER,2026-06-09,232.00,290.00,224.00,290.00,5752300
SGER,2026-06-10,288.00,350.00,268.00,350.00,26085800
SGER,2026-06-11,350.00,360.00,322.00,360.00,26715000
SGER,2026-06-12,358.00,406.00,352.00,406.00,47969300
SGER,2026-06-15,406.00,416.00,370.00,406.00,30840900
SGER,2026-06-17,412.00,414.00,384.00,394.00,7900100
SGER,2026-06-18,394.00,394.00,370.00,384.00,1582000
SGER,2026-06-19,384.00,386.00,374.00,386.00,4511000
SGER,2026-06-22,386.00,386.00,370.00,380.00,1103000
SGER,2026-06-23,374.00,378.00,368.00,374.00,5666900
SGER,2026-06-24,376.00,376.00,352.00,360.00,3325000
SGER,2026-06-25,360.00,374.00,358.00,372.00,6320400
SGER,2026-06-26,378.00,378.00,356.00,372.00,690800
SGER,2026-06-29,364.00,374.00,360.00,372.00,17749500
SGER,2026-06-30,372.00,376.00,350.00,374.00,13891100
SGER,2026-07-01,374.00,402.00,366.00,400.00,60660100
SGER,2026-07-02,400.00,420.00,378.00,414.00,49700300
SGER,2026-07-03,416.00,426.00,408.00,408.00,12929000
SGER,2026-07-06,410.00,410.00,390.00,396.00,14662000
SGER,2026-07-07,396.00,422.00,390.00,422.00,30792200
SGER,2026-07-08,422.00,422.00,402.00,406.00,17629500
SGER,2026-07-09,406.00,414.00,396.00,408.00,3404300
SGER,2026-07-10,408.00,410.00,398.00,406.00,15267700
SGER,2026-07-13,404.00,408.00,396.00,404.00,1426700
SGER,2026-07-14,400.00,450.00,396.00,448.00,64956000
SGER,2026-07-15,450.00,452.00,432.00,442.00,10794100
SGER,2026-07-16,442.00,442.00,424.00,442.00,16636200
SGER,2026-07-17,442.00,462.00,430.00,458.00,26522000
SGER,2026-07-20,458.00,482.00,450.00,474.00,22158100
SGER,2026-07-21,480.00,486.00,460.00,460.00,16948300
SGER,2026-07-22,466.00,466.00,444.00,448.00,19405200
SGER,2026-07-23,450.00,458.00,444.00,444.00,21945900
SGER,2026-07-24,444.00,444.00,424.00,442.00,8046000
SGER,2026-07-27,444.00,450.00,426.00,442.00,20374400
SGER,2026-07-28,442.00,442.00,428.00,430.00,1719200
SGER,2026-07-29,430.00,440.00,424.00,434.00,23831500
SGER,2026-07-30,434.00,462.00,432.00,462.00,15568200
SGER,2026-07-31,462.00,490.00,454.00,488.00,43453600
SGER,2026-08-03,488.00,505.00,472.00,494.00,35426300
SGER,2026-08-04,496.00,505.00,488.00,494.00,46680800
SGER,2026-08-05,494.00,498.00,480.00,480.00,18625100
SGER,2026-08-06,480.00,484.00,472.00,472.00,16634300
SGER,2026-08-07,480.00,480.00,472.00,474.00,13382800
SGER,2026-08-10,476.00,480.00,464.00,474.00,14944800
SGER,2026-08-11,474.00,476.00,450.00,476.00,15106500
SGER,2026-08-12,480.00,482.00,468.00,472.00,16743300
SGER,2026-08-13,472.00,474.00,464.00,468.00,17760500
SGER,2026-08-14,468.00,474.00,464.00,468.00,15415600
SGER,2026-08-18,468.00,480.00,468.00,476.00,21282800
SGER,2026-08-19,478.00,478.00,468.00,474.00,15019400
SGER,2026-08-20,474.00,520.00,468.00,515.00,67636200
SGER,2026-08-21,515.00,535.00,498.00,535.00,73732000
SGER,2026-08-24,530.00,555.00,515.00,545.00,61073600
SGER,2026-08-26,545.00,565.00,525.00,545.00,56414800
SGER,2026-08-27,545.00,560.00,530.00,560.00,57310600
SGER,2026-08-28,560.00,600.00,545.00,600.00,103851000
SGER,2026-08-31,600.00,620.00,565.00,595.00,60036000
SGER,2026-09-01,600.00,655.00,590.00,655.00,197604300
SGER,2026-09-02,655.00,675.00,630.00,660.00,65591400
SGER,2026-09-03,660.00,665.00,635.00,645.00,45591800
SGER,2026-09-04,665.00,685.00,645.00,645.00,63531600
SGER,2026-09-07,645.00,705.00,625.00,695.00,75470700
SGER,2026-09-08,700.00,705.00,655.00,660.00,49233100
SGER,2026-09-09,665.00,685.00,635.00,680.00,24902400
SGER,2026-09-10,680.00,720.00,675.00,720.00,105215300
SGER,2026-09-11,720.00,720.00,625.00,680.00,57348800
SGER,2026-09-14,680.00,705.00,655.00,685.00,34613700
SGER,2026-09-15,680.00,695.00,675.00,685.00,22027300
SGER,2026-09-16,680.00,700.00,680.00,685.00,21419000
SGER,2026-09-17,685.00,715.00,685.00,700.00,48741800
SGER,2026-09-18,710.00,710.00,685.00,690.00,17100000
SGER,2026-09-21,695.00,730.00,695.00,720.00,52836200
SINI,2025-11-03,6550.00,6550.00,6550.00,6550.00,945100
SINI,2025-11-04,7200.00,7200.00,5900.00,5900.00,1155300
SINI,2025-11-05,6450.00,6450.00,5900.00,5900.00,94700
SINI,2025-11-06,6050.00,6425.00,6050.00,6375.00,39800
SINI,2025-11-07,6950.00,6950.00,6750.00,6750.00,205000
SINI,2025-11-10,7400.00,7400.00,6850.00,7050.00,816000
SINI,2025-11-11,7175.00,7175.00,6975.00,6975.00,287900
SINI,2025-11-12,6950.00,6950.00,6850.00,6850.00,337800
SINI,2025-11-13,6950.00,6950.00,6850.00,6850.00,210100
SINI,2025-11-14,6700.00,6700.00,6700.00,6700.00,204900
SINI,2025-11-17,6700.00,6700.00,6650.00,6650.00,268500
SINI,2025-11-18,6750.00,7300.00,6750.00,7300.00,651300
SINI,2025-11-19,8000.00,8025.00,8000.00,8025.00,651900
SINI,2025-11-20,8500.00,8800.00,8500.00,8800.00,340900
SINI,2025-11-21,8800.00,8800.00,8800.00,8800.00,0
SINI,2025-11-24,9375.00,9375.00,9175.00,9200.00,207300
SINI,2025-11-25,9800.00,10000.00,9800.00,10000.00,332300
SINI,2025-11-26,10000.00,10000.00,10000.00,10000.00,0
SINI,2025-11-27,10000.00,10000.00,10000.00,10000.00,0
SINI,2025-11-28,10000.00,10000.00,10000.00,10000.00,0
SINI,2025-12-01,10000.00,10000.00,10000.00,10000.00,0
SINI,2025-12-02,10000.00,10000.00,10000.00,10000.00,0
SINI,2025-12-03,10000.00,10000.00,10000.00,10000.00,0
SINI,2025-12-04,10000.00,10000.00,10000.00,10000.00,0
SINI,2025-12-05,10000.00,10000.00,10000.00,10000.00,0
SINI,2025-12-08,10000.00,10000.00,10000.00,10000.00,0
SINI,2025-12-09,10200.00,10200.00,10000.00,10000.00,108400
SINI,2025-12-10,10000.00,10000.00,9000.00,9000.00,43800
SINI,2025-12-11,8475.00,8475.00,8100.00,8100.00,291000
SINI,2025-12-12,8200.00,8900.00,8200.00,8900.00,88700
SINI,2025-12-15,9775.00,9775.00,9775.00,9775.00,112700
SINI,2025-12-16,10700.00,10700.00,9700.00,9700.00,59500
SINI,2025-12-17,9700.00,9700.00,9150.00,9200.00,60700
SINI,2025-12-18,9050.00,9050.00,8900.00,8900.00,280600
SINI,2025-12-19,8900.00,9775.00,8900.00,9775.00,221500
SINI,2025-12-22,10750.00,10750.00,10750.00,10750.00,618100
SINI,2025-12-23,11825.00,11825.00,11825.00,11825.00,552700
SINI,2025-12-24,13000.00,13000.00,13000.00,13000.00,346100
SINI,2025-12-29,14300.00,14300.00,14300.00,14300.00,176200
SINI,2025-12-30,15725.00,15725.00,14500.00,14500.00,6042900
SINI,2026-01-02,15725.00,15725.00,15100.00,15100.00,3672100
SINI,2026-01-05,14500.00,14500.00,14000.00,14000.00,5975800
SINI,2026-01-06,13500.00,13500.00,13000.00,13000.00,3481800
SINI,2026-01-07,12500.00,12500.00,12000.00,12200.00,8454600
SINI,2026-01-08,12000.00,12000.00,12000.00,12000.00,9318000
SINI,2026-01-09,13200.00,13200.00,13200.00,13200.00,10696200
SINI,2026-01-12,14225.00,14225.00,13200.00,13200.00,8263000
SINI,2026-01-13,14500.00,14500.00,14475.00,14475.00,9819000
SINI,2026-01-14,15800.00,15900.00,15000.00,15900.00,5776200
SINI,2026-01-15,17475.00,17475.00,17475.00,17475.00,306500
SINI,2026-01-19,19200.00,19200.00,19200.00,19200.00,2320400
SINI,2026-01-20,19200.00,19200.00,19200.00,19200.00,0
SINI,2026-01-21,19200.00,19200.00,19200.00,19200.00,0
SINI,2026-01-22,19200.00,19200.00,19200.00,19200.00,0
SINI,2026-01-23,19200.00,19200.00,19200.00,19200.00,0
SINI,2026-01-26,19200.00,19200.00,19200.00,19200.00,0
SINI,2026-01-27,19200.00,19200.00,19200.00,19200.00,0
SINI,2026-01-28,19200.00,19200.00,19200.00,19200.00,0
SINI,2026-01-29,19200.00,19200.00,19200.00,19200.00,0
SINI,2026-01-30,19200.00,19200.00,19200.00,19200.00,0
SINI,2026-02-02,19200.00,19200.00,19200.00,19200.00,0
SINI,2026-02-03,17300.00,17300.00,17300.00,17300.00,337700
SINI,2026-02-04,15575.00,15575.00,15575.00,15575.00,161600
SINI,2026-02-05,14025.00,14025.00,14025.00,14025.00,159800
SINI,2026-02-06,12625.00,12625.00,12625.00,12625.00,741000
SINI,2026-02-09,11375.00,11375.00,11375.00,11375.00,303400
SINI,2026-02-10,12500.00,12500.00,12500.00,12500.00,6417100
SINI,2026-02-11,13750.00,13750.00,13750.00,13750.00,770100
SINI,2026-02-12,13500.00,14950.00,13000.00,14950.00,4266300
SINI,2026-02-13,16400.00,16425.00,16400.00,16425.00,2581700
SINI,2026-02-18,14800.00,16500.00,14800.00,15900.00,1107800
SINI,2026-02-19,15800.00,15900.00,15025.00,15900.00,773700
SINI,2026-02-20,15800.00,15800.00,14500.00,14500.00,521100
SINI,2026-02-23,13850.00,14500.00,13850.00,14350.00,1120500
SINI,2026-02-24,14000.00,14000.00,13100.00,13100.00,995900
SINI,2026-02-25,13625.00,14000.00,13625.00,13900.00,393800
SINI,2026-02-26,13300.00,13800.00,13000.00,13100.00,995600
SINI,2026-02-27,13500.00,13800.00,13500.00,13800.00,358700
SINI,2026-03-02,12550.00,13700.00,12425.00,12425.00,2563900
SINI,2026-03-03,13000.00,13000.00,11325.00,12025.00,872700
SINI,2026-03-04,11000.00,11125.00,10825.00,10825.00,1437200
SINI,2026-03-05,11500.00,11500.00,11000.00,11000.00,602000
SINI,2026-03-06,10050.00,10050.00,9900.00,9900.00,1238600
SINI,2026-03-09,8925.00,9200.00,8925.00,8925.00,3367600
SINI,2026-03-10,9800.00,9800.00,9800.00,9800.00,325000
SINI,2026-03-11,10775.00,10775.00,10775.00,10775.00,509400
SINI,2026-03-12,11000.00,11850.00,11000.00,11300.00,1002700
SINI,2026-03-13,10175.00,10525.00,10175.00,10525.00,469400
SINI,2026-03-16,10000.00,10975.00,10000.00,10975.00,221500
SINI,2026-03-17,10975.00,11500.00,10975.00,11500.00,126600
SINI,2026-03-25,11100.00,11450.00,11100.00,11450.00,241700
SINI,2026-03-26,11450.00,12000.00,11425.00,11700.00,77400
SINI,2026-03-27,11725.00,11725.00,11500.00,11600.00,53000
SINI,2026-03-30,11450.00,11450.00,11200.00,11400.00,160400
SINI,2026-03-31,11300.00,11300.00,11075.00,11075.00,116400
SINI,2026-04-01,11800.00,12025.00,11300.00,12025.00,192800
SINI,2026-04-02,11125.00,11500.00,11100.00,11125.00,198800
SINI,2026-04-06,11125.00,11125.00,10750.00,10750.00,294500
SINI,2026-04-07,10750.00,10950.00,10750.00,10950.00,119800
SINI,2026-04-08,11250.00,11800.00,11075.00,11800.00,397400
SINI,2026-04-09,12000.00,12500.00,11850.00,12500.00,751300
SINI,2026-04-10,13750.00,13750.00,13750.00,13750.00,1188300
SINI,2026-04-13,12675.00,14400.00,12675.00,14375.00,1218000
SINI,2026-04-14,15000.00,15800.00,15000.00,15100.00,1013300
SINI,2026-04-15,16500.00,16500.00,15100.00,15100.00,635300
SINI,2026-04-16,15000.00,16600.00,14475.00,16600.00,1312400
SINI,2026-04-17,18200.00,18250.00,18175.00,18250.00,5982800
SINI,2026-04-20,18250.00,18250.00,16500.00,16500.00,1763300
SINI,2026-04-21,16500.00,18000.00,16500.00,18000.00,1184400
SINI,2026-04-22,18500.00,18500.00,18000.00,18025.00,1043400
SINI,2026-04-23,17500.00,17500.00,16300.00,16300.00,1149900
SINI,2026-04-24,15300.00,15300.00,14675.00,14675.00,1595900
SINI,2026-04-27,14675.00,14675.00,14500.00,14500.00,887400
SINI,2026-04-28,14500.00,14975.00,14500.00,14500.00,1009100
SINI,2026-04-29,14600.00,14600.00,14000.00,14000.00,1671400
SINI,2026-04-30,13475.00,13475.00,13000.00,13000.00,1854600
SINI,2026-05-04,13250.00,13250.00,13200.00,13200.00,1083300
SINI,2026-05-05,13000.00,13000.00,13000.00,13000.00,1571500
SINI,2026-05-06,14200.00,14200.00,13400.00,13400.00,851800
SINI,2026-05-07,13675.00,13675.00,13400.00,13400.00,376300
SINI,2026-05-08,13400.00,13400.00,13000.00,13000.00,316200
SINI,2026-05-11,12525.00,12975.00,12525.00,12975.00,438600
SINI,2026-05-12,12525.00,12525.00,12500.00,12500.00,712200
SINI,2026-05-13,12500.00,12500.00,12000.00,12450.00,583900
SINI,2026-05-14,12450.00,12450.00,12450.00,12450.00,0
SINI,2026-05-15,12450.00,12450.00,12450.00,12450.00,0
SINI,2026-05-18,11225.00,11225.00,11225.00,11225.00,813300
SINI,2026-05-19,11225.00,11250.00,10125.00,10125.00,967000
SINI,2026-05-20,10600.00,10600.00,9125.00,9400.00,3046300
SINI,2026-05-21,9000.00,9000.00,8475.00,8475.00,1408400
SINI,2026-05-22,8250.00,9300.00,8250.00,9300.00,2040400
SINI,2026-05-25,10225.00,10225.00,10225.00,10225.00,311100
SINI,2026-05-26,11225.00,11225.00,10225.00,11225.00,2439700
SINI,2026-05-27,11225.00,11225.00,11225.00,11225.00,0
SINI,2026-05-28,11225.00,11225.00,11225.00,11225.00,0
SINI,2026-05-29,12225.00,12325.00,12225.00,12325.00,1743700
SINI,2026-06-02,13000.00,13000.00,12000.00,12000.00,898800
SINI,2026-06-03,12400.00,12400.00,10800.00,10800.00,1692900
SINI,2026-06-04,9725.00,9725.00,9725.00,9725.00,772100
SINI,2026-06-05,10675.00,10675.00,9400.00,9400.00,1116900
SINI,2026-06-08,9000.00,9000.00,8475.00,8475.00,4732200
SINI,2026-06-09,8850.00,9300.00,8850.00,9300.00,1601000
SINI,2026-06-10,10225.00,10225.00,10000.00,10000.00,1782200
SINI,2026-06-11,10000.00,10000.00,9000.00,9000.00,877800
SINI,2026-06-12,9250.00,9900.00,9250.00,9725.00,521200
SINI,2026-06-15,10500.00,10500.00,10000.00,10000.00,1110200
SINI,2026-06-17,9600.00,9600.00,9600.00,9600.00,924100
SINI,2026-06-18,9800.00,10025.00,9800.00,10025.00,507000
SINI,2026-06-19,10500.00,10500.00,10375.00,10375.00,372300
SINI,2026-06-22,10250.00,10250.00,9775.00,9825.00,428100
SINI,2026-06-23,9800.00,10000.00,9800.00,10000.00,413100
SINI,2026-06-24,10225.00,10225.00,9000.00,9000.00,741200
SINI,2026-06-25,9275.00,9775.00,9275.00,9775.00,289800
SINI,2026-06-26,9275.00,9375.00,9100.00,9375.00,318400
SINI,2026-06-29,6150.00,6234.25,6150.00,6234.25,501652
SINI,2026-06-30,6065.75,6116.30,6065.75,6116.30,494678
SINI,2026-07-01,6116.30,6116.30,6116.30,6116.30,0
SINI,2026-07-02,6116.30,6116.30,6116.30,6116.30,0
SINI,2026-07-03,6116.30,6116.30,6116.30,6116.30,0
SINI,2026-07-06,6116.30,6116.30,6116.30,6116.30,0
SINI,2026-07-07,6722.88,6722.88,6722.88,6722.88,582367
SINI,2026-07-08,7380.00,7380.00,7380.00,7380.00,5099020
SINI,2026-07-09,8100.00,8100.00,8100.00,8100.00,756800
SINI,2026-07-10,7350.00,8000.00,7350.00,7900.00,1593400
SINI,2026-07-13,7400.00,7400.00,7125.00,7400.00,2824700
SINI,2026-07-14,7425.00,7425.00,7000.00,7350.00,2577100
SINI,2026-07-15,6925.00,6925.00,6625.00,6625.00,2886200
SINI,2026-07-16,6550.00,6550.00,5975.00,5975.00,6851900
SINI,2026-07-17,5650.00,6150.00,5500.00,6150.00,10463100
SINI,2026-07-20,6350.00,6350.00,5600.00,5750.00,11350600
SINI,2026-07-21,5775.00,6325.00,5775.00,6325.00,3166300
SINI,2026-07-22,6925.00,6950.00,6200.00,6200.00,10854700
SINI,2026-07-23,6800.00,6800.00,6800.00,6800.00,5226200
SINI,2026-07-24,6775.00,7475.00,6775.00,7475.00,5489600
SINI,2026-07-27,7775.00,7775.00,7475.00,7700.00,2472800
SINI,2026-07-28,7700.00,7800.00,7225.00,7225.00,2117700
SINI,2026-07-29,6900.00,7100.00,6725.00,7000.00,1755100
SINI,2026-07-30,7050.00,7175.00,7050.00,7150.00,859700
SINI,2026-07-31,7150.00,7450.00,7150.00,7450.00,948000
SINI,2026-08-03,7500.00,7500.00,7350.00,7350.00,1498200
SINI,2026-08-04,7250.00,7250.00,7175.00,7175.00,637500
SINI,2026-08-05,7175.00,7325.00,7175.00,7300.00,1043100
SINI,2026-08-06,7300.00,7300.00,7300.00,7300.00,632100
SINI,2026-08-07,7300.00,7300.00,7300.00,7300.00,591200
SINI,2026-08-10,7350.00,7350.00,7050.00,7050.00,1415700
SINI,2026-08-11,7050.00,7050.00,6700.00,6700.00,2182000
SINI,2026-08-12,7150.00,7200.00,7075.00,7075.00,1194200
SINI,2026-08-13,6975.00,7000.00,6900.00,7000.00,514500
SINI,2026-08-14,7000.00,7025.00,7000.00,7025.00,349800
SINI,2026-08-18,7200.00,7200.00,7175.00,7175.00,1584200
SINI,2026-08-19,7500.00,7500.00,7200.00,7250.00,1784200
SINI,2026-08-20,7300.00,7350.00,7300.00,7350.00,1628900
SINI,2026-08-21,7775.00,8075.00,7775.00,8075.00,3880200
SINI,2026-08-24,8875.00,8875.00,8700.00,8750.00,12137200
SINI,2026-08-26,8500.00,8975.00,8500.00,8500.00,5342000
SINI,2026-08-27,8000.00,8750.00,8000.00,8750.00,2181200
SINI,2026-08-28,8975.00,9625.00,8975.00,9625.00,21723100
SINI,2026-08-31,9800.00,11250.00,9300.00,10650.00,30245900
SINI,2026-09-01,11150.00,12500.00,11150.00,12500.00,31735100
SINI,2026-09-02,11850.00,12975.00,11275.00,12750.00,17262200
SINI,2026-09-03,13000.00,14900.00,12875.00,14700.00,31213200
SINI,2026-09-04,14000.00,15975.00,13700.00,14500.00,28969300
SINI,2026-09-07,14500.00,15200.00,13750.00,15075.00,11719200
SINI,2026-09-08,15075.00,15075.00,15075.00,15075.00,0
SINI,2026-09-09,15075.00,15850.00,14250.00,14250.00,10919500
SINI,2026-09-10,14050.00,14975.00,13425.00,13550.00,13646300
SINI,2026-09-11,13500.00,13875.00,12825.00,13100.00,13159700
SINI,2026-09-14,13100.00,13825.00,12975.00,13750.00,11920000
SINI,2026-09-15,13975.00,13975.00,13350.00,13350.00,5316600
SINI,2026-09-16,13275.00,14800.00,13250.00,14475.00,11573300
SINI,2026-09-17,14425.00,16800.00,14250.00,16800.00,20753600
SINI,2026-09-18,16950.00,17800.00,16325.00,16875.00,10991400
SINI,2026-09-21,16900.00,17300.00,16625.00,16775.00,3812500
SLIS,2025-11-03,82.00,84.00,79.00,81.00,42928900
SLIS,2025-11-04,83.00,83.00,79.00,80.00,18770300
SLIS,2025-11-05,79.00,85.00,79.00,79.00,55723700
SLIS,2025-11-06,80.00,81.00,79.00,80.00,12931500
SLIS,2025-11-07,81.00,81.00,79.00,80.00,9772400
SLIS,2025-11-10,80.00,83.00,79.00,80.00,29753500
SLIS,2025-11-11,80.00,81.00,78.00,80.00,21361500
SLIS,2025-11-12,80.00,81.00,79.00,80.00,8472700
SLIS,2025-11-13,80.00,88.00,80.00,82.00,113475200
