ticker,reference_date,open,high,low,close,volume,source,future_return_5d,return_1d,return_3d,return_5d,return_20d,atr14_pct,atr_ratio,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,label_bumi_fixed_2_7pct,label_dewa_move_0_5pct,label_dewa_atr0_5_h5d,label_dewa_atr0_75_h5d,prediction_feature_version
DEWA,2025-08-11,222.0,230.0,218.0,224.0,309197500,,0.0,0.009009,-0.00885,-0.026087,0.28,0.07398,0.07398,0.361847,0.33346,0.040166,0.144711,-7.507862,0.5,0.0,1.0,15.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-08-12,228.0,234.0,226.0,228.0,320992000,,0.035088,0.017857,0.00885,0.055556,0.266667,0.068922,0.068922,0.301997,0.347169,0.052851,0.157655,-10.609453,0.5,0.0,1.0,16.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-08-13,230.0,232.0,222.0,222.0,142526100,,0.018018,-0.026316,0.0,-0.017699,0.168421,0.068855,0.068855,0.279881,0.160373,0.022695,0.121596,-8.410429,0.5,0.0,1.0,17.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-08-14,222.0,228.0,222.0,226.0,148446600,,-0.026549,0.018018,0.008929,0.0,0.215054,0.065107,0.065107,0.249625,0.169792,0.03706,0.13549,-10.592426,0.5,0.0,1.0,18.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-08-15,228.0,230.0,220.0,220.0,340679200,,0.027273,-0.026549,-0.035088,-0.009009,0.176471,0.063636,0.063636,0.289878,0.391314,0.008613,0.100797,-14.909932,0.5,0.0,1.0,19.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-08-19,222.0,226.0,218.0,224.0,222632700,,0.008929,0.018182,0.009009,0.0,0.046729,0.061224,0.061224,0.294702,0.279127,0.024322,0.115527,-15.972222,0.5,0.0,1.0,20.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-08-20,226.0,244.0,222.0,236.0,1037956400,,-0.042373,0.053571,0.044248,0.035088,0.156863,0.059927,0.059927,0.476964,1.308152,0.071117,0.167263,-5.129125,0.5,0.0,1.0,21.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-08-21,240.0,242.0,222.0,226.0,711674900,,0.017699,-0.042373,0.027273,0.018018,0.018018,0.05689,0.05689,0.616875,0.891802,0.023223,0.112663,-6.346709,0.5,0.0,1.0,22.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-08-22,226.0,226.0,220.0,220.0,288936100,,0.018182,-0.026549,-0.017857,-0.026549,0.018519,0.057143,0.057143,0.659049,0.365934,-0.003568,0.079604,-9.71071,0.5,0.0,1.0,23.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-08-25,222.0,230.0,222.0,226.0,239543500,,0.20354,0.027273,-0.042373,0.027273,0.036697,0.052465,0.052465,0.641032,0.307019,0.021311,0.104325,-3.212946,0.5,0.0,1.0,24.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-08-26,228.0,236.0,226.0,226.0,432255400,,-0.035398,0.0,0.0,0.008929,-0.042373,0.049305,0.049305,0.710623,0.566659,0.019243,0.099825,3.942652,0.5,0.0,1.0,25.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-08-27,226.0,232.0,226.0,226.0,192059300,,-0.00885,0.0,0.027273,-0.042373,-0.025862,0.047408,0.047408,0.500079,0.257566,0.017378,0.095537,-3.074866,0.5,0.0,1.0,26.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-08-28,234.0,248.0,230.0,230.0,820568200,,-0.017391,0.017699,0.017699,0.017699,-0.008621,0.050311,0.050311,0.517336,1.075599,0.031907,0.109924,-2.757373,0.5,0.0,1.0,27.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-08-29,224.0,230.0,210.0,224.0,534849300,,-0.008929,-0.026087,-0.00885,0.018182,0.0,0.054847,0.054847,1.124201,1.354672,0.004511,0.077548,-1.988994,0.5,0.0,1.0,28.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-08-31,216.0,292.0,212.0,272.0,10592959300,,-0.205882,0.214286,0.20354,0.20354,0.225225,0.063025,0.063025,2.756465,11.612118,0.194757,0.292813,19.369166,0.5,1.0,,,down,move,down,down,volatile_stock_special_v1_canonical_db
DEWA,2025-09-01,216.0,224.0,212.0,218.0,359475100,,0.0,-0.198529,-0.052174,-0.035398,-0.052174,0.09502,0.09502,2.768047,0.39802,-0.038551,0.034685,-1.399145,0.5,0.0,1.0,29.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-09-02,222.0,228.0,222.0,224.0,311846700,,-0.026786,0.027523,0.0,-0.00885,0.037037,0.092474,0.092474,2.840269,0.350931,-0.010951,0.060536,-3.201024,0.5,0.0,1.0,30.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-09-03,226.0,232.0,224.0,226.0,251538400,,-0.053097,0.008929,-0.169118,-0.017391,0.0,0.092288,0.092288,2.718845,0.283758,-0.001918,0.067075,-2.887789,0.5,0.0,1.0,31.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-09-04,226.0,234.0,222.0,222.0,242474500,,-0.009009,-0.017699,0.018349,-0.008929,-0.017699,0.094595,0.094595,2.661653,0.274437,-0.017752,0.046212,-0.79416,0.5,0.0,1.0,32.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-09-08,224.0,228.0,216.0,216.0,256584900,,0.046296,-0.027027,-0.035714,-0.205882,-0.027027,0.098545,0.098545,0.320303,0.288993,-0.04025,0.01722,-15.710629,0.5,0.0,1.0,33.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-09-09,218.0,222.0,214.0,218.0,204690600,,0.027523,0.009259,-0.035398,0.0,-0.026786,0.093054,0.093054,0.287126,0.231909,-0.028461,0.025568,-2.832108,0.5,0.0,1.0,34.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-09-10,222.0,224.0,214.0,218.0,175539400,,0.018349,0.0,-0.018018,-0.026786,-0.04386,0.089777,0.089777,0.258368,0.200534,-0.025821,0.024541,0.460047,0.5,0.0,1.0,35.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-09-11,218.0,222.0,214.0,214.0,182750300,,0.009346,-0.018349,-0.009259,-0.053097,-0.036036,0.092123,0.092123,0.242095,0.208293,-0.039699,0.005515,1.70068,0.5,0.0,1.0,36.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-09-12,216.0,222.0,214.0,220.0,165148800,,-0.027273,0.028037,0.009174,-0.009009,-0.026549,0.088961,0.088961,0.224255,0.188052,-0.011572,0.032343,1.099306,0.5,0.0,1.0,37.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-09-15,222.0,226.0,216.0,226.0,282187800,,0.053097,0.027273,0.036697,0.046296,0.027273,0.086599,0.086599,0.230855,0.322396,0.013899,0.057987,-5.894309,0.5,0.0,1.0,38.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-09-16,226.0,232.0,222.0,224.0,386368400,,0.205357,-0.00885,0.046729,0.027523,0.0,0.088648,0.088648,0.269844,0.43733,0.004455,0.046629,1.335959,0.5,0.0,1.0,39.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-09-17,224.0,226.0,220.0,222.0,139886500,,0.189189,-0.008929,0.009091,0.018349,-0.059322,0.084299,0.084299,0.27579,0.166816,-0.004085,0.03577,8.434658,0.5,0.0,1.0,40.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-09-18,224.0,224.0,214.0,216.0,256139200,,0.296296,-0.027027,-0.044248,0.009346,-0.044248,0.083333,0.083333,0.301482,0.313977,-0.028132,0.007469,7.780879,0.5,0.0,1.0,41.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-09-19,216.0,220.0,214.0,214.0,141667200,,0.299065,-0.009259,-0.044643,-0.027273,-0.027273,0.059413,0.059413,0.298419,0.175238,-0.033714,-0.001787,-12.811791,0.5,0.0,1.0,42.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-09-22,220.0,242.0,218.0,238.0,1315700000,,0.218487,0.11215,0.072072,0.053097,0.053097,0.043818,0.043818,0.519525,1.525919,0.067068,0.105387,25.69735,0.5,0.0,1.0,43.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-09-23,248.0,270.0,248.0,270.0,1881689700,,0.237037,0.134454,0.25,0.205357,0.19469,0.044444,0.044444,0.799199,2.013135,0.186743,0.241642,30.871833,0.5,1.0,1.0,44.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-09-24,276.0,280.0,256.0,264.0,979935200,,0.113636,-0.022222,0.233645,0.189189,0.168142,0.049784,0.049784,0.939356,1.00599,0.142915,0.203944,26.629552,0.5,0.0,1.0,45.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-09-25,262.0,282.0,262.0,280.0,1043519600,,0.192857,0.060606,0.176471,0.296296,0.217391,0.04898,0.04898,1.088561,1.059145,0.188172,0.263193,27.033593,0.5,0.0,1.0,46.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-09-26,282.0,286.0,272.0,278.0,440012600,,0.208633,-0.007143,0.02963,0.299065,0.241071,0.049846,0.049846,1.154681,0.448761,0.159837,0.241793,50.141495,0.5,0.0,1.0,47.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-09-29,278.0,292.0,266.0,290.0,765277300,,0.124138,0.043165,0.098485,0.218487,0.066176,0.052217,0.052217,2.089638,1.564595,0.186189,0.280561,14.988924,0.5,0.0,1.0,48.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-09-30,272.0,400.0,270.0,334.0,18111651500,,0.05988,0.151724,0.192857,0.237037,0.53211,0.071001,0.071001,3.100156,13.155554,0.320127,0.447891,9.002217,0.5,1.0,1.0,49.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-10-01,272.0,302.0,270.0,294.0,1416319700,,0.210884,-0.11976,0.057554,0.113636,0.3125,0.094266,0.094266,3.041547,0.989082,0.144369,0.260918,-7.777778,0.5,0.0,1.0,50.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-10-02,298.0,340.0,288.0,334.0,1508918500,,0.05988,0.136054,0.151724,0.192857,0.477876,0.092387,0.092387,2.975895,1.009429,0.263944,0.408582,-3.822844,0.5,0.0,1.0,51.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-10-03,336.0,354.0,332.0,336.0,1035475900,,0.059524,0.005988,0.005988,0.208633,0.513514,0.094388,0.094388,2.97661,0.674809,0.239463,0.394216,-6.784007,0.5,0.0,1.0,52.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-10-06,338.0,352.0,322.0,326.0,630552400,,0.110429,-0.029762,0.108844,0.124138,0.509259,0.101665,0.101665,2.923427,0.405977,0.179812,0.334266,-10.92437,0.5,0.0,1.0,53.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-10-07,326.0,386.0,318.0,354.0,1426838700,,-0.056497,0.08589,0.05988,0.05988,0.623853,0.106134,0.106134,0.745609,0.883886,0.247736,0.423803,-16.135084,0.5,0.0,1.0,54.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-10-08,358.0,364.0,340.0,356.0,614798700,,-0.106742,0.00565,0.059524,0.210884,0.633028,0.108347,0.108347,0.63763,0.375738,0.225059,0.408002,-5.064935,0.5,0.0,1.0,55.0,down,move,down,down,volatile_stock_special_v1_canonical_db
DEWA,2025-10-09,362.0,382.0,346.0,354.0,836163300,,-0.079096,-0.005618,0.08589,0.05988,0.654206,0.115012,0.115012,0.544526,0.501023,0.19338,0.378464,-9.423909,0.5,0.0,1.0,56.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-10-10,356.0,368.0,350.0,356.0,271655900,,-0.157303,0.00565,0.00565,0.059524,0.618182,0.11236,0.11236,0.45155,0.162256,0.177677,0.365568,-11.675281,0.5,0.0,1.0,57.0,down,move,down,down,volatile_stock_special_v1_canonical_db
DEWA,2025-10-13,350.0,368.0,340.0,362.0,492341100,,-0.127072,0.016854,0.016854,0.110429,0.60177,0.109708,0.109708,0.432326,0.292235,0.175413,0.36774,-12.967033,0.5,0.0,1.0,58.0,down,move,down,down,volatile_stock_special_v1_canonical_db
DEWA,2025-10-14,366.0,400.0,328.0,334.0,2167681500,,-0.035928,-0.077348,-0.056497,-0.056497,0.491071,0.12917,0.12917,0.49415,1.222047,0.07584,0.249117,-18.496457,0.5,0.0,1.0,59.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-10-15,334.0,348.0,300.0,318.0,1548998300,,0.006289,-0.047904,-0.106742,-0.106742,0.432432,0.141959,0.141959,0.57658,0.839899,0.021937,0.180516,-13.935065,0.5,0.0,1.0,60.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-10-16,324.0,334.0,318.0,326.0,470465200,,-0.018405,0.025157,-0.099448,-0.079096,0.509259,0.138913,0.138913,0.533821,0.253622,0.042914,0.20032,-19.480519,0.5,0.0,1.0,61.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-10-17,330.0,334.0,292.0,300.0,870629700,,0.053333,-0.079755,-0.101796,-0.157303,0.401869,0.154762,0.154762,0.586869,0.460302,-0.036569,0.100077,-17.441382,0.5,0.0,1.0,62.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-10-20,306.0,326.0,298.0,316.0,549602400,,-0.063291,0.053333,-0.006289,-0.127072,0.327731,0.12387,0.12387,0.60518,0.296581,0.013384,0.151578,-19.461538,0.5,0.0,1.0,63.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-10-21,320.0,332.0,318.0,322.0,455399900,,-0.043478,0.018987,-0.01227,-0.035928,0.192593,0.110914,0.110914,0.437206,0.255582,0.029427,0.165516,-8.032449,0.5,0.0,1.0,64.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-10-22,322.0,326.0,312.0,320.0,313375200,,-0.0375,-0.006211,0.066667,0.006289,0.212121,0.103125,0.103125,0.304203,0.179227,0.020794,0.151132,-12.538462,0.5,0.0,1.0,65.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-10-23,320.0,340.0,320.0,320.0,544770900,,0.0125,0.0,0.012658,-0.018405,0.142857,0.102679,0.102679,0.317227,0.316076,0.018776,0.14435,-4.49069,0.5,0.0,1.0,66.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-10-24,322.0,326.0,312.0,316.0,296097200,,0.367089,-0.0125,-0.018634,0.053333,0.136691,0.100362,0.100362,0.251609,0.172516,0.005463,0.124312,-2.029084,0.5,0.0,1.0,67.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-10-27,316.0,320.0,286.0,296.0,841894200,,0.135135,-0.063291,-0.075,-0.063291,0.02069,0.098938,0.098938,0.285032,0.489422,-0.052927,0.050962,-6.741935,0.5,0.0,1.0,68.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-10-28,296.0,318.0,290.0,308.0,371583600,,0.084416,0.040541,-0.0375,-0.043478,-0.077844,0.096011,0.096011,0.568359,0.445983,-0.013166,0.089571,-5.388431,0.5,0.0,1.0,69.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-10-29,310.0,316.0,304.0,308.0,215079000,,0.155844,0.0,-0.025316,-0.0375,0.047619,0.090445,0.090445,0.587085,0.278198,-0.011927,0.085757,-4.214963,0.5,0.0,1.0,70.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-10-30,312.0,326.0,308.0,324.0,487818300,,0.055556,0.051948,0.094595,0.0125,-0.02994,0.085979,0.085979,0.612821,0.675591,0.035516,0.135828,-0.963855,0.5,0.0,1.0,71.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-10-31,340.0,488.0,320.0,432.0,23470529700,,-0.194444,0.333333,0.402597,0.367089,0.285714,0.087632,0.087632,2.753739,12.729339,0.332381,0.484489,20.591483,0.5,1.0,1.0,72.0,down,move,down,down,volatile_stock_special_v1_canonical_db
DEWA,2025-11-03,340.0,346.0,332.0,336.0,478019400,,0.184524,-0.222222,0.090909,0.135135,0.030675,0.118622,0.118622,2.725542,0.260333,0.032726,0.147644,18.044966,0.5,0.0,1.0,73.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-11-04,336.0,340.0,320.0,334.0,359227000,,0.335329,-0.005952,0.030864,0.084416,-0.056497,0.113345,0.113345,2.805764,0.201495,0.023987,0.134548,15.218213,0.5,0.0,1.0,74.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-11-05,328.0,356.0,320.0,356.0,862968300,,0.174157,0.065868,-0.175926,0.155844,0.0,0.110353,0.110353,2.85855,0.480705,0.082013,0.199435,20.298879,0.5,0.0,1.0,75.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-11-06,360.0,370.0,342.0,342.0,777790500,,0.25731,-0.039326,0.017857,0.055556,-0.033898,0.111947,0.111947,2.895563,0.433963,0.03557,0.145427,16.603774,0.5,0.0,1.0,76.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-11-07,342.0,354.0,340.0,348.0,307839300,,0.178161,0.017544,0.041916,-0.194444,-0.022472,0.107143,0.107143,0.310555,0.171584,0.048372,0.158005,-8.163973,0.5,0.0,1.0,77.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-11-10,352.0,400.0,352.0,398.0,1615161300,,0.025126,0.143678,0.117978,0.184524,0.099448,0.100144,0.100144,0.42405,0.872944,0.176699,0.307749,10.492424,0.5,0.0,1.0,78.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-11-11,402.0,488.0,402.0,446.0,5426419900,,-0.080717,0.120603,0.304094,0.335329,0.335329,0.101537,0.101537,0.893131,2.695442,0.279779,0.439197,5.381705,0.5,1.0,1.0,79.0,down,move,down,down,volatile_stock_special_v1_canonical_db
DEWA,2025-11-12,436.0,448.0,412.0,418.0,1832959300,,0.019139,-0.06278,0.201149,0.174157,0.314465,0.111073,0.111073,0.982565,0.904102,0.177077,0.330641,3.248663,0.5,0.0,1.0,80.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-11-13,424.0,448.0,420.0,430.0,1399137700,,-0.04186,0.028708,0.080402,0.25731,0.319018,0.110631,0.110631,1.020488,0.674668,0.18703,0.349324,-4.90566,0.5,0.0,1.0,81.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-11-14,432.0,436.0,406.0,410.0,1153394200,,0.014634,-0.046512,-0.080717,0.178161,0.366667,0.115331,0.115331,1.094572,0.552404,0.117786,0.272267,-3.496692,0.5,0.0,1.0,82.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-11-17,410.0,428.0,404.0,408.0,769205700,,0.019608,-0.004878,-0.023923,0.025126,0.291139,0.115196,0.115196,1.008237,0.366475,0.100559,0.252988,-2.702328,0.5,0.0,1.0,83.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-11-18,408.0,424.0,398.0,410.0,990921200,,0.019512,0.004902,-0.046512,-0.080717,0.273292,0.117073,0.117073,0.578218,0.46616,0.094906,0.246463,-2.913351,0.5,0.0,1.0,84.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-11-19,428.0,440.0,418.0,426.0,1848365600,,0.004695,0.039024,0.039024,0.019139,0.33125,0.114688,0.114688,0.559468,0.839228,0.122915,0.280289,-2.794118,0.5,0.0,1.0,85.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-11-20,430.0,432.0,410.0,412.0,756349300,,0.033981,-0.032864,0.009804,-0.04186,0.2875,0.093273,0.093273,0.498702,0.34177,0.077187,0.226754,-4.710161,0.5,0.0,1.0,86.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-11-21,410.0,420.0,404.0,416.0,612443800,,0.038462,0.009709,0.014634,0.014634,0.316456,0.077953,0.077953,0.446623,0.27478,0.078642,0.227178,8.301887,0.5,0.0,1.0,87.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-11-24,418.0,424.0,412.0,416.0,453497700,,0.610577,0.0,-0.023474,0.019608,0.405405,0.07658,0.07658,0.42197,0.205255,0.070623,0.216342,-1.913351,0.5,0.0,1.0,88.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-11-25,416.0,432.0,412.0,418.0,1108746800,,0.105263,0.004808,0.014563,0.019512,0.357143,0.073479,0.073479,0.425537,0.493589,0.068063,0.211633,-2.129909,0.5,0.0,1.0,89.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-11-26,420.0,436.0,416.0,428.0,1223314800,,0.093458,0.023923,0.028846,0.004695,0.38961,0.070427,0.070427,0.361766,0.532639,0.083951,0.229022,-3.979592,0.5,0.0,1.0,90.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-11-27,430.0,442.0,422.0,426.0,1025084700,,0.079812,-0.004673,0.024038,0.033981,0.314815,0.071764,0.071764,0.380715,0.441168,0.07084,0.212661,10.704356,0.5,0.0,1.0,91.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-11-28,430.0,438.0,422.0,432.0,469683200,,-0.009259,0.014085,0.033493,0.038462,0.0,0.064815,0.064815,0.729481,0.400232,0.077109,0.21876,-11.361868,0.5,0.0,1.0,92.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-11-30,438.0,745.0,408.0,670.0,38024839600,,-0.385075,0.550926,0.565421,0.610577,0.994048,0.068124,0.068124,2.743591,12.463616,0.570242,0.826445,17.126595,0.5,1.0,,,down,move,down,down,volatile_stock_special_v1_canonical_db
DEWA,2025-12-01,438.0,470.0,432.0,462.0,2806600100,,-0.008658,-0.310448,0.084507,0.105263,0.383234,0.130025,0.130025,2.744802,0.88446,0.074296,0.246745,-10.447621,0.5,0.0,1.0,93.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-12-02,464.0,472.0,450.0,468.0,1115215500,,0.07906,0.012987,0.083333,0.093458,0.314607,0.127137,0.127137,2.727149,0.350053,0.079178,0.250047,-9.107775,0.5,0.0,1.0,94.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-12-03,470.0,482.0,456.0,460.0,1018454300,,0.078261,-0.017094,-0.313433,0.079812,0.345029,0.128727,0.128727,2.716473,0.318478,0.054631,0.217758,-14.557435,0.5,0.0,1.0,95.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-12-04,464.0,466.0,428.0,428.0,1535688500,,0.273364,-0.069565,-0.073593,-0.009259,0.229885,0.140688,0.140688,2.730718,0.471175,-0.016981,0.127164,-8.434282,0.5,0.0,1.0,96.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-12-05,420.0,426.0,408.0,412.0,1706200200,,0.468447,-0.037383,-0.119658,-0.385075,0.035176,0.145111,0.145111,0.501384,0.522761,-0.048862,0.081421,-26.975592,0.5,0.0,1.0,97.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-12-08,416.0,458.0,416.0,458.0,2159144300,,0.179039,0.11165,-0.004348,-0.008658,0.026906,0.133032,0.133032,0.486037,0.696394,0.051591,0.192707,6.429305,0.5,0.0,1.0,98.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-12-09,468.0,510.0,466.0,505.0,3326214600,,0.069307,0.10262,0.179907,0.07906,0.208134,0.124894,0.124894,0.613878,1.047585,0.142155,0.29905,3.843166,0.5,0.0,1.0,99.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-12-10,510.0,545.0,486.0,496.0,3039253300,,0.129032,-0.017822,0.203883,0.078261,0.153488,0.133353,0.133353,0.722507,0.933108,0.108936,0.262242,9.392871,0.5,0.0,1.0,100.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-12-11,496.0,575.0,488.0,545.0,3356341900,,-0.018349,0.09879,0.189956,0.273364,0.329268,0.131193,0.131193,0.807011,0.996752,0.19365,0.366208,12.218295,0.5,0.0,1.0,101.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-12-12,570.0,645.0,560.0,605.0,2627668900,,-0.099174,0.110092,0.19802,0.468447,0.482843,0.127627,0.127627,0.8386,0.759398,0.285271,0.4865,9.421435,0.5,0.0,1.0,102.0,down,move,down,down,volatile_stock_special_v1_canonical_db
DEWA,2025-12-15,615.0,620.0,535.0,540.0,2078258900,,0.064815,-0.107438,0.08871,0.179039,0.317073,0.151587,0.151587,0.821025,0.591327,0.131326,0.310005,8.218933,0.5,0.0,1.0,103.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-12-16,540.0,565.0,515.0,540.0,853071300,,0.083333,0.0,-0.009174,0.069307,0.267606,0.155556,0.155556,0.690059,0.246211,0.117351,0.294271,7.651054,0.5,0.0,1.0,104.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-12-17,550.0,570.0,535.0,560.0,1221008500,,0.0,0.037037,-0.07438,0.129032,0.359223,0.152423,0.152423,0.581207,0.350056,0.141478,0.324433,1.637309,0.5,0.0,1.0,105.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-12-18,560.0,565.0,525.0,535.0,570817700,,0.28972,-0.044643,-0.009259,-0.018349,0.286058,0.119893,0.119893,0.42174,0.163748,0.081198,0.252278,-10.132797,0.5,0.0,1.0,106.0,up,move,up,up,volatile_stock_special_v1_canonical_db
