ticker,reference_date,open,high,low,close,volume,source,future_return_5d,return_1d,return_3d,return_5d,return_20d,atr14_pct,atr_ratio,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,label_bumi_fixed_2_7pct,label_dewa_move_0_5pct,label_dewa_atr0_5_h5d,label_dewa_atr0_75_h5d,prediction_feature_version
BUMI,2025-05-09,113.0,114.0,108.0,110.0,639593200,,0.109091,-0.017857,-0.009009,-0.017857,0.428571,0.066883,0.066883,0.388754,0.301608,0.043374,0.0647,1.621622,0.5,0.0,0.0,83.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2025-05-14,112.0,117.0,109.0,117.0,2922757100,,0.008547,0.063636,0.063636,0.073394,0.444444,0.064713,0.064713,0.553768,1.315428,0.098288,0.126602,1.740113,0.5,0.0,0.0,84.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-05-15,119.0,128.0,117.0,127.0,4259956500,,-0.086614,0.08547,0.133929,0.144144,0.53012,0.059055,0.059055,0.797142,1.76265,0.170734,0.212296,4.94894,0.5,0.0,0.0,85.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2025-05-16,125.0,127.0,120.0,121.0,1889738700,,-0.024793,-0.047244,0.1,0.1,0.301075,0.060213,0.060213,0.876582,0.764596,0.103295,0.148043,-1.694915,0.5,0.0,0.0,86.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-05-19,122.0,127.0,121.0,125.0,1392066500,,-0.056,0.033058,0.068376,0.116071,0.315789,0.058857,0.058857,0.885228,0.554883,0.124795,0.177407,-0.714286,0.5,0.0,0.0,87.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2025-05-20,125.0,125.0,120.0,122.0,1053937100,,-0.02459,-0.024,-0.03937,0.109091,0.22,0.06089,0.06089,0.926156,0.423716,0.087669,0.142467,0.4769,0.5,0.0,0.0,88.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-05-21,122.0,123.0,116.0,118.0,1523611300,,0.0,-0.032787,-0.024793,0.008547,0.216495,0.06477,0.06477,0.79966,0.602003,0.046823,0.100477,-4.089319,0.5,0.0,0.0,89.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-05-22,119.0,121.0,116.0,116.0,1343801600,,0.025862,-0.016949,-0.072,-0.086614,0.16,0.065271,0.065271,0.562969,0.52513,0.026238,0.078365,0.190522,0.5,0.0,0.0,90.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-05-23,115.0,119.0,115.0,118.0,503404900,,0.042373,0.017241,-0.032787,-0.024793,0.053571,0.053269,0.053269,0.478146,0.206901,0.039582,0.092802,-3.874092,0.5,0.0,0.0,91.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2025-05-26,119.0,121.0,117.0,118.0,1359220900,,0.0,0.0,0.0,-0.056,0.092593,0.048426,0.048426,0.48372,0.568366,0.035678,0.088839,0.0,0.5,0.0,0.0,92.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-05-27,119.0,123.0,118.0,119.0,1316316300,,0.008403,0.008475,0.025862,-0.02459,0.133333,0.048619,0.048619,0.49843,0.542551,0.040052,0.09386,-5.152225,0.5,0.0,0.0,93.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-05-28,120.0,122.0,118.0,118.0,1032922300,,0.042373,-0.008403,0.0,0.0,0.102804,0.049031,0.049031,0.452505,0.420654,0.028245,0.081078,1.169026,0.5,0.0,0.0,94.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2025-05-31,120.0,148.0,111.0,119.0,41698517400,,0.02521,0.008475,0.008475,0.025862,0.133333,0.067827,0.067827,2.031518,9.225721,0.033322,0.086396,-7.098416,0.5,1.0,,,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-06-02,120.0,126.0,119.0,123.0,2864663600,,0.073171,0.033613,0.033613,0.042373,0.138889,0.067364,0.067364,2.098117,0.62256,0.061178,0.117526,0.857143,0.5,0.0,0.0,95.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2025-06-03,124.0,125.0,117.0,118.0,1883315600,,0.169492,-0.04065,0.0,0.0,0.0,0.071429,0.071429,2.781209,0.536716,0.016294,0.069076,-5.794393,0.5,0.0,0.0,96.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2025-06-04,119.0,122.0,118.0,120.0,1020767200,,0.108333,0.016949,0.008403,0.008403,0.071429,0.067857,0.067857,2.764056,0.290871,0.030231,0.083491,-7.658321,0.5,0.0,0.0,97.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2025-06-05,120.0,127.0,120.0,123.0,2482171700,,0.04065,0.025,0.0,0.042373,0.12844,0.063879,0.063879,2.783609,0.691639,0.050386,0.105783,-20.522631,0.5,0.0,0.0,98.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-06-10,123.0,126.0,121.0,122.0,1308473900,,0.040984,-0.00813,0.033898,0.02521,0.099099,0.063232,0.063232,0.528833,0.361929,0.03771,0.092645,-8.586449,0.5,0.0,0.0,99.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-06-11,122.0,134.0,121.0,132.0,3983881600,,-0.037879,0.081967,0.1,0.073171,0.2,0.062229,0.062229,0.565008,1.053942,0.109793,0.173819,-2.8,0.5,0.0,0.0,100.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-06-12,134.0,148.0,132.0,138.0,7001855600,,-0.123188,0.045455,0.121951,0.169492,0.232143,0.065217,0.065217,0.775501,1.718648,0.142798,0.216338,4.027324,0.5,0.0,0.0,101.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2025-06-13,139.0,141.0,132.0,133.0,2749555500,,-0.097744,-0.036232,0.090164,0.108333,0.209091,0.068743,0.068743,0.838653,0.65786,0.090858,0.164402,6.935697,0.5,0.0,0.0,102.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2025-06-16,134.0,137.0,127.0,128.0,2725094400,,-0.078125,-0.037594,-0.030303,0.04065,0.094017,0.074219,0.074219,0.852292,0.653553,0.044888,0.115351,10.637568,0.5,0.0,0.0,103.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2025-06-17,128.0,130.0,125.0,127.0,1961342900,,-0.07874,-0.007812,-0.07971,0.040984,0.0,0.075366,0.075366,0.908653,0.483717,0.033111,0.102029,8.586449,0.5,0.0,0.0,104.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2025-06-18,129.0,132.0,126.0,127.0,1998786200,,-0.11811,0.0,-0.045113,-0.037879,0.049587,0.07649,0.07649,0.809649,0.492289,0.029864,0.097637,1.05,0.5,0.0,0.0,105.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2025-06-19,129.0,130.0,120.0,121.0,2268576700,,-0.066116,-0.047244,-0.054688,-0.123188,-0.032,0.083235,0.083235,0.570337,0.552771,-0.017032,0.043906,-2.404711,0.5,0.0,0.0,106.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2025-06-20,124.0,126.0,120.0,120.0,2368989200,,-0.075,-0.008264,-0.055118,-0.097744,-0.016393,0.085119,0.085119,0.54309,0.568135,-0.022815,0.033849,-0.592013,0.5,0.0,0.0,107.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2025-06-23,118.0,121.0,114.0,118.0,1626911400,,-0.033898,-0.016667,-0.070866,-0.078125,0.0,0.068402,0.068402,0.48981,0.389686,-0.035509,0.015956,9.004637,0.5,0.0,0.0,108.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-06-24,121.0,123.0,117.0,117.0,1275499700,,-0.025641,-0.008475,-0.033058,-0.07874,0.008621,0.068376,0.068376,0.457329,0.305764,-0.039688,0.007056,7.386364,0.5,0.0,0.0,109.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-06-25,118.0,119.0,111.0,112.0,1889744200,,0.008929,-0.042735,-0.066667,-0.11811,-0.050847,0.071429,0.071429,0.444711,0.445607,-0.073604,-0.034619,7.386364,0.5,0.0,0.0,110.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-06-26,113.0,116.0,112.0,113.0,981927200,,0.0,0.008929,-0.042373,-0.066116,-0.042373,0.070796,0.070796,0.385748,0.232576,-0.059481,-0.025005,6.671779,0.5,0.0,0.0,111.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-06-30,119.0,124.0,109.0,111.0,25160516600,,0.018018,-0.017699,-0.051282,-0.075,-0.067227,0.07722,0.07722,1.142726,4.647156,-0.06938,-0.040672,10.319639,0.5,1.0,0.0,112.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-07-01,119.0,120.0,113.0,114.0,1418642200,,0.017544,0.027027,0.017857,-0.033898,-0.033898,0.077694,0.077694,1.131004,0.261094,-0.040185,-0.014174,1.037775,0.5,0.0,0.0,113.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-07-02,115.0,115.0,109.0,114.0,1612196600,,0.008772,0.0,0.00885,-0.025641,-0.042017,0.073308,0.073308,1.811706,0.470145,-0.036498,-0.013626,-11.912226,0.5,0.0,0.0,114.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-07-03,114.0,115.0,112.0,113.0,819493600,,0.00885,-0.008772,0.018018,0.008929,-0.081301,0.06574,0.06574,1.803053,0.246324,-0.040844,-0.021423,-22.820037,0.5,0.0,0.0,115.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-07-04,113.0,115.0,110.0,113.0,840417200,,0.00885,0.0,-0.008772,0.0,-0.042373,0.063211,0.063211,1.823122,0.256636,-0.037098,-0.0206,-19.642857,0.5,0.0,0.0,116.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-07-07,113.0,114.0,111.0,113.0,558519900,,0.017699,0.0,-0.008772,0.018018,-0.058333,0.058786,0.058786,0.32287,0.171766,-0.033684,-0.019808,-20.433574,0.5,0.0,0.0,117.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-07-08,113.0,117.0,112.0,116.0,835692100,,-0.025862,0.026549,0.026549,0.017544,-0.056911,0.057266,0.057266,0.294469,0.263683,-0.00727,0.005969,-14.07102,0.5,0.0,0.0,118.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-07-09,116.0,117.0,114.0,115.0,553249800,,0.052174,-0.008621,0.017699,0.008772,-0.057377,0.055901,0.055901,0.230389,0.17667,-0.014342,-0.002597,-2.166616,0.5,0.0,0.0,119.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2025-07-10,115.0,116.0,113.0,114.0,498741300,,0.04386,-0.008696,0.00885,0.00885,-0.136364,0.052005,0.052005,0.222273,0.168648,-0.020776,-0.010833,16.326531,0.5,0.0,0.0,120.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2025-07-11,114.0,116.0,113.0,114.0,352969200,,0.026316,0.0,-0.017241,0.00885,-0.173913,0.050125,0.050125,0.213283,0.134472,-0.018835,-0.010413,12.824675,0.5,0.0,0.0,121.0,flat,move,up,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-07-14,115.0,116.0,112.0,115.0,1126225100,,0.026087,0.008772,0.0,0.017699,-0.135338,0.047826,0.047826,0.264725,0.442755,-0.009263,-0.001664,6.459627,0.5,0.0,0.0,122.0,flat,move,up,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-07-15,115.0,116.0,112.0,113.0,880297700,,0.061947,-0.017391,-0.008772,-0.025862,-0.117188,0.047408,0.047408,0.278325,0.359095,-0.024031,-0.018294,2.427184,0.5,0.0,0.0,123.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2025-07-16,113.0,122.0,113.0,121.0,3325970000,,-0.016529,0.070796,0.061404,0.052174,-0.047244,0.044864,0.044864,0.490874,1.320003,0.040598,0.0491,20.007695,0.5,0.0,0.0,124.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-07-17,122.0,122.0,118.0,119.0,1036225700,,-0.02521,-0.016529,0.034783,0.04386,-0.062992,0.045618,0.045618,0.543927,0.419263,0.021123,0.030476,14.285714,0.5,0.0,0.0,125.0,flat,move,down,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-07-18,119.0,121.0,117.0,117.0,1024410800,,-0.025641,-0.016807,0.035398,0.026316,-0.033058,0.039683,0.039683,0.613708,0.425185,0.003582,0.012635,15.746753,0.5,0.0,0.0,126.0,flat,move,down,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-07-21,117.0,121.0,117.0,118.0,1543581600,,-0.025424,0.008547,-0.024793,0.026087,-0.016667,0.03632,0.03632,0.659652,0.651833,0.010989,0.020438,16.24714,0.5,0.0,0.0,127.0,flat,move,down,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-07-22,120.0,124.0,118.0,120.0,2052722000,,-0.033333,0.016949,0.008403,0.061947,0.016949,0.035714,0.035714,0.751912,0.859112,0.025378,0.0362,16.666667,0.5,0.0,1.0,1.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2025-07-23,120.0,123.0,118.0,119.0,1074547100,,-0.033613,-0.008333,0.017094,-0.016529,0.017094,0.037215,0.037215,0.565837,0.451622,0.015206,0.026456,-2.898551,0.5,0.0,1.0,2.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2025-07-24,119.0,120.0,116.0,116.0,1003326600,,-0.060345,-0.02521,-0.016949,-0.02521,0.035714,0.037562,0.037562,0.573759,0.429693,-0.009408,0.000556,-7.792208,0.5,0.0,1.0,3.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2025-07-25,116.0,118.0,114.0,114.0,847577900,,-0.026316,-0.017241,-0.05,-0.025641,0.00885,0.038847,0.038847,0.560224,0.364038,-0.024025,-0.016051,-8.270677,0.5,0.0,1.0,4.0,flat,move,down,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-07-28,115.0,117.0,114.0,115.0,924079800,,-0.034783,0.008772,-0.033613,-0.025424,0.036036,0.037267,0.037267,1.057331,0.827699,-0.014012,-0.007131,-8.650938,0.5,0.0,1.0,5.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2025-07-29,116.0,118.0,115.0,116.0,1047137900,,-0.034483,0.008696,0.0,-0.033333,0.017544,0.036946,0.036946,0.892032,0.953791,-0.004922,0.001444,-10.984848,0.5,0.0,1.0,6.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2025-07-30,117.0,118.0,114.0,115.0,684736500,,-0.017391,-0.008621,0.008772,-0.033613,0.008772,0.037888,0.037888,0.857228,0.651202,-0.012231,-0.006909,-10.984848,0.5,0.0,1.0,7.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-07-31,111.0,116.0,106.0,109.0,16452577500,,0.027523,-0.052174,-0.052174,-0.060345,-0.035398,0.044561,0.044561,2.177248,8.975029,-0.058046,-0.05655,-14.078842,0.5,1.0,1.0,8.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-08-01,111.0,114.0,111.0,111.0,560633000,,-0.009009,0.018349,-0.043103,-0.026316,-0.017699,0.044402,0.044402,2.162443,0.308182,-0.037024,-0.037758,-11.875843,0.5,0.0,1.0,9.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-08-04,111.0,114.0,110.0,111.0,919633100,,-0.027027,0.0,-0.034783,-0.034783,-0.017699,0.044402,0.044402,2.140707,0.500558,-0.033616,-0.036331,-9.045477,0.5,0.0,1.0,10.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-08-05,112.0,113.0,111.0,112.0,419978000,,-0.017857,0.009009,0.027523,-0.034483,-0.034483,0.039541,0.039541,2.09615,0.231211,-0.022591,-0.026594,-20.23878,0.5,0.0,1.0,11.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-08-06,112.0,114.0,111.0,113.0,747875700,,-0.044248,0.008929,0.018018,-0.017391,-0.017391,0.038559,0.038559,2.091895,0.409534,-0.012561,-0.017213,-21.719554,0.5,0.0,1.0,12.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2025-08-07,113.0,113.0,111.0,112.0,523183600,,-0.035714,-0.00885,0.009009,0.027523,-0.017544,0.037628,0.037628,0.347087,0.286302,-0.01931,-0.02492,-14.031206,0.5,0.0,1.0,13.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2025-08-08,112.0,113.0,109.0,110.0,1115690600,,-0.018182,-0.017857,-0.017857,-0.009009,-0.035088,0.038312,0.038312,0.399498,0.598059,-0.033433,-0.040739,-14.439946,0.5,0.0,1.0,14.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-08-11,110.0,110.0,106.0,108.0,934484500,,0.037037,-0.018182,-0.044248,-0.027027,-0.06087,0.037698,0.037698,0.403162,0.503512,-0.046374,-0.056027,-15.942029,0.5,0.0,1.0,15.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2025-08-12,108.0,111.0,108.0,110.0,681814400,,0.036364,0.018519,-0.017857,-0.017857,-0.026549,0.035714,0.035714,0.433698,0.369345,-0.026051,-0.03709,0.0,0.5,0.0,1.0,16.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2025-08-13,111.0,111.0,108.0,108.0,625496300,,0.018519,-0.018182,-0.018182,-0.044248,-0.107438,0.035714,0.035714,0.453618,0.365577,-0.039757,-0.052569,2.879841,0.5,0.0,1.0,17.0,flat,move,up,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-08-14,109.0,109.0,107.0,108.0,585649800,,0.018519,0.0,0.0,-0.035714,-0.092437,0.034392,0.034392,0.46707,0.346855,-0.036107,-0.050612,0.837321,0.5,0.0,1.0,18.0,flat,move,up,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-08-15,108.0,109.0,106.0,108.0,514391200,,0.037037,0.0,-0.018182,-0.018182,-0.076923,0.034392,0.034392,0.401915,0.309323,-0.032781,-0.048724,0.657895,0.5,0.0,1.0,19.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2025-08-19,109.0,114.0,108.0,112.0,1546900400,,0.0,0.037037,0.037037,0.037037,-0.050847,0.035077,0.035077,0.475522,0.930119,0.002751,-0.012969,11.371237,0.5,0.0,1.0,20.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-08-20,113.0,116.0,112.0,114.0,1763086500,,-0.026316,0.017857,0.055556,0.036364,-0.05,0.034461,0.034461,0.61087,1.069419,0.018653,0.004473,8.035223,0.5,0.0,1.0,21.0,flat,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2025-08-21,114.0,115.0,110.0,110.0,860150100,,0.018182,-0.035088,0.018519,0.018519,-0.07563,0.032468,0.032468,0.643521,0.525148,-0.015487,-0.029601,10.776942,0.5,0.0,1.0,22.0,flat,move,up,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-08-22,111.0,113.0,110.0,110.0,356278600,,-0.009091,0.0,-0.017857,0.018519,-0.051724,0.031169,0.031169,0.627916,0.221902,-0.014032,-0.028473,11.255411,0.5,0.0,1.0,23.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-08-25,112.0,113.0,110.0,112.0,576623400,,0.330357,0.018182,-0.017544,0.037037,-0.017544,0.029974,0.029974,0.641077,0.362196,0.003522,-0.010389,10.119048,0.5,0.0,1.0,24.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2025-08-26,112.0,115.0,111.0,112.0,1346175800,,-0.044643,0.0,0.018182,0.0,-0.026087,0.03125,0.03125,0.607803,0.834514,0.003186,-0.009986,3.846154,0.5,0.0,1.0,25.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2025-08-27,113.0,114.0,111.0,111.0,524903200,,0.0,-0.008929,0.009091,-0.026316,-0.043103,0.031532,0.031532,0.461764,0.330749,-0.005225,-0.0181,12.077295,0.5,0.0,1.0,26.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-08-28,111.0,113.0,111.0,112.0,565959200,,0.008929,0.009009,0.0,0.018182,-0.026087,0.03125,0.03125,0.426285,0.357959,0.00338,-0.008895,2.380952,0.5,0.0,1.0,27.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-08-29,112.0,112.0,107.0,109.0,1283670100,,0.027523,-0.026786,-0.026786,-0.009091,0.0,0.032765,0.032765,1.04478,1.560449,-0.021306,-0.0341,0.207039,0.5,0.0,1.0,28.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2025-08-31,107.0,159.0,103.0,149.0,82703422000,,-0.275168,0.366972,0.342342,0.330357,0.342342,0.048897,0.048897,3.506215,16.77633,0.296143,0.303977,29.65368,0.5,1.0,,,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2025-09-01,107.0,109.0,103.0,107.0,856336000,,0.028037,-0.281879,-0.044643,-0.044643,-0.036036,0.096796,0.096796,3.488582,0.173819,-0.063037,-0.061246,-1.485149,0.5,0.0,1.0,29.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-09-02,109.0,114.0,108.0,111.0,1368151000,,-0.018018,0.037383,0.018349,0.0,-0.008929,0.095882,0.095882,3.489237,0.27506,-0.02541,-0.025153,-14.149306,0.5,0.0,1.0,30.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-09-03,113.0,115.0,111.0,113.0,1028266600,,-0.044248,0.018018,-0.241611,0.008929,0.0,0.095449,0.095449,3.497967,0.206147,-0.007108,-0.007293,-11.403509,0.5,0.0,1.0,31.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-09-04,113.0,120.0,112.0,112.0,4498155400,,-0.017857,-0.00885,0.046729,0.027523,0.0,0.09949,0.09949,3.48788,0.867235,-0.014402,-0.015457,-4.313429,0.5,0.0,1.0,32.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-09-08,112.0,114.0,108.0,108.0,1582535200,,0.055556,-0.035714,-0.027027,-0.275168,-0.018182,0.103175,0.103175,0.358281,0.303742,-0.045091,-0.048731,-29.15952,0.5,0.0,1.0,33.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-09-09,110.0,112.0,108.0,110.0,818905800,,0.045455,0.018519,-0.026549,0.028037,0.018519,0.101299,0.101299,0.357241,0.15735,-0.024862,-0.029931,-0.401644,0.5,0.0,1.0,34.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-09-10,111.0,111.0,109.0,109.0,417728300,,0.036697,-0.009091,-0.026786,-0.018018,-0.009091,0.100262,0.100262,0.321532,0.080469,-0.030613,-0.037287,8.108313,0.5,0.0,1.0,35.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-09-11,110.0,110.0,107.0,108.0,641352900,,0.046296,-0.009174,0.0,-0.044248,0.0,0.10119,0.10119,0.306579,0.123529,-0.035879,-0.044391,14.292398,0.5,0.0,1.0,36.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-09-12,109.0,111.0,108.0,110.0,535937100,,0.036364,0.018519,0.0,-0.017857,0.018519,0.099351,0.099351,0.154023,0.103274,-0.016337,-0.025674,9.376231,0.5,0.0,1.0,37.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-09-15,111.0,115.0,110.0,114.0,1455709200,,0.061404,0.036364,0.045872,0.055556,0.055556,0.096491,0.096491,0.147794,0.277992,0.01755,0.00937,2.812718,0.5,0.0,1.0,38.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-09-16,115.0,123.0,114.0,115.0,5043290100,,0.217391,0.008772,0.064815,0.045455,0.026786,0.099379,0.099379,0.299151,0.931987,0.023894,0.017496,-3.432356,0.5,0.0,1.0,39.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2025-09-17,115.0,116.0,112.0,113.0,958816700,,0.318584,-0.017391,0.027273,0.036697,-0.008772,0.102402,0.102402,0.321538,0.178513,0.005504,-0.000191,0.944152,0.5,0.0,1.0,40.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2025-09-18,113.0,115.0,111.0,113.0,759599400,,0.292035,0.0,-0.008772,0.046296,0.027273,0.10177,0.10177,0.326247,0.141555,0.004977,-0.000184,-4.853954,0.5,0.0,1.0,41.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2025-09-19,113.0,114.0,111.0,114.0,2767238100,,0.289474,0.00885,-0.008696,0.036364,0.036364,0.067669,0.067669,0.400415,0.504359,0.012533,0.008322,-31.696836,0.5,0.0,1.0,42.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2025-09-22,116.0,122.0,115.0,121.0,4324772300,,0.272727,0.061404,0.070796,0.061404,0.080357,0.041322,0.041322,0.488319,0.762203,0.067114,0.067296,10.5714,0.5,0.0,1.0,43.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2025-09-23,123.0,145.0,123.0,140.0,16351388500,,0.014286,0.157025,0.238938,0.217391,0.25,0.044388,0.044388,0.783332,2.545238,0.207685,0.223617,27.838233,0.5,1.0,1.0,44.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-09-24,143.0,154.0,137.0,149.0,13829826300,,0.080537,0.064286,0.307018,0.318584,0.342342,0.047939,0.047939,1.072926,1.950733,0.251319,0.287022,25.29886,0.5,0.0,1.0,45.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2025-09-25,148.0,159.0,144.0,146.0,10286229600,,0.116438,-0.020134,0.206612,0.292035,0.303571,0.052348,0.052348,1.255601,1.357817,0.200276,0.248326,23.85005,0.5,0.0,1.0,46.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2025-09-26,146.0,151.0,141.0,147.0,5137145700,,0.095238,0.006849,0.05,0.289474,0.348624,0.053936,0.053936,1.285474,0.661301,0.184968,0.244342,53.301874,0.5,0.0,1.0,47.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2025-09-29,150.0,156.0,149.0,154.0,5998442900,,-0.025974,0.047619,0.033557,0.272727,0.033557,0.053803,0.053803,2.624111,1.52516,0.213496,0.288258,14.907168,0.5,0.0,1.0,48.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
