signal_date,entry_date,exit_date,entry_price,exit_price,return_pct,is_win,holding_period_bars,max_drawdown_pct,exit_reason,ticker,layer_3_active,entry_open,entry_atr14,initial_stop_price,risk_per_share,position_size_pct,position_value,pnl_value,portfolio_value_after_trade,portfolio_drawdown_pct,cap_hit
2024-03-01,2024-03-04,2024-03-26,2520.0,2740.0,8.73015873015873,True,15,0.7937,time_stop,ADRO,True,2520.0,53.57142857142857,2386.0714285714284,133.92857142857156,10.0,1466939611.8827,128066156.5929,14797462275.4203,23.9802,True
2024-03-01,2024-03-04,2024-03-07,11625.0,10700.0,-7.956989247311828,False,4,7.957,atr_stop,ICBP,True,11625.0,201.78571428571428,11120.535714285714,504.46428571428623,10.0,1479746227.542,-117743248.213,14679719027.2073,24.5851,True
2024-03-01,2024-03-04,2024-03-26,870.0,905.0,4.022988505747127,True,15,1.1494,time_stop,LSIP,True,870.0,16.071428571428573,829.8214285714286,40.178571428571445,10.0,1467971902.7207,59056340.9141,14738775368.1214,24.2817,True
2024-03-01,2024-03-04,2024-03-26,2490.0,2630.0,5.622489959839357,True,15,6.4257,time_stop,MYOR,True,2490.0,62.142857142857146,2334.6428571428573,155.35714285714266,10.0,1473877536.8121,82868616.5276,14821643984.649,23.856,True
2024-03-04,2024-03-05,2024-03-27,2740.0,2950.0,7.664233576642336,True,15,0.365,time_stop,PTBA,True,2740.0,55.714285714285715,2600.714285714286,139.28571428571422,10.0,1482164398.4649,113596541.4882,14935240526.1371,23.2724,True
2024-03-05,2024-03-06,2024-03-28,1425.0,1495.0,4.912280701754386,True,15,3.8596,time_stop,INDY,True,1425.0,34.285714285714285,1339.2857142857142,85.71428571428578,10.0,1493524052.6137,73366093.8126,15008606619.9497,22.8955,True
2024-03-05,2024-03-06,2024-03-28,27175.0,26700.0,-1.7479300827966882,False,15,1.8399,atr_stop,ITMG,True,27175.0,435.7142857142857,26085.714285714286,1089.2857142857138,10.0,1500860661.995,-26233995.0119,14982372624.9379,23.0303,True
2024-03-05,2024-03-06,2024-03-15,159.0,147.0,-7.547169811320755,False,6,7.5472,atr_stop,SCMA,True,159.0,5.357142857142857,145.60714285714286,13.392857142857139,10.0,1498237262.4938,-113074510.3769,14869298114.561,23.6112,True
2024-03-06,2024-03-07,2024-04-01,550.0,660.0,20.0,True,15,1.8182,time_stop,ESSA,True,550.0,21.785714285714285,495.5357142857143,54.46428571428572,10.0,1486929811.4561,297385962.2912,15166684076.8522,22.0834,True
2024-03-07,2024-03-08,2024-03-28,1595.0,1600.0,0.3134796238244514,True,13,2.8213,atr_stop,ANTM,True,1595.0,45.357142857142854,1481.607142857143,113.39285714285711,10.0,1516668407.6852,4754446.4191,15171438523.2713,22.059,True
2024-03-07,2024-03-08,2024-03-14,5625.0,5550.0,-1.3333333333333335,False,3,7.1111,atr_stop,TPIA,True,5625.0,238.21428571428572,5029.464285714285,595.5357142857147,10.0,1517143852.3271,-20228584.6977,15151209938.5736,22.1629,True
2024-03-13,2024-03-14,2024-04-01,10050.0,9850.0,-1.9900497512437811,False,12,2.2388,atr_stop,BBCA,True,10050.0,178.57142857142858,9603.57142857143,446.42857142857065,10.0,1515120993.8574,-30151661.5693,15121058277.0043,22.3178,True
2024-03-13,2024-03-14,2024-04-04,1170.0,1370.0,17.094017094017094,True,15,1.2821,time_stop,PGAS,True,1170.0,26.785714285714285,1103.0357142857142,66.96428571428578,10.0,1512105827.7004,258479628.6667,15379537905.671,20.9899,True
2024-03-14,2024-03-15,2024-04-01,5950.0,5650.0,-5.042016806722689,False,11,6.7227,atr_stop,BBNI,True,5950.0,150.0,5575.0,375.0,10.0,1537953790.5671,-77543888.6,15301994017.071,21.3883,True
2024-03-14,2024-03-15,2024-04-01,6000.0,5925.0,-1.25,False,11,2.9167,atr_stop,BBRI,True,6000.0,137.5,5656.25,343.75,10.0,1530199401.7071,-19127492.5213,15282866524.5497,21.4865,True
2024-03-15,2024-03-18,2024-04-16,5225.0,5025.0,-3.827751196172249,False,15,4.3062,atr_stop,CPIN,True,5225.0,118.21428571428571,4929.464285714285,295.5357142857147,10.0,1528286652.455,-58499010.6203,15224367513.9294,21.7871,True
2024-03-15,2024-03-18,2024-04-16,1940.0,1770.0,-8.762886597938143,False,15,17.5258,atr_stop,TBIG,True,1940.0,43.214285714285715,1831.9642857142858,108.03571428571422,10.0,1522436751.3929,-133409406.0499,15090958107.8795,22.4724,True
2024-03-15,2024-03-18,2024-04-16,5200.0,7225.0,38.94230769230769,True,15,3.3654,time_stop,TPIA,True,5200.0,400.7142857142857,4198.214285714285,1001.7857142857147,10.0,1509095810.7879,587676734.0088,15678634841.8882,19.4533,True
2024-03-19,2024-03-20,2024-04-05,1280.0,1220.0,-4.6875,False,12,5.0781,atr_stop,CTRA,True,1280.0,46.42857142857143,1163.9285714285713,116.07142857142867,10.0,1567863484.1888,-73493600.8214,15605141241.0669,19.8309,True
2024-03-21,2024-03-22,2024-04-22,925.0,945.0,2.1621621621621623,True,15,7.5676,time_stop,ACES,True,925.0,28.928571428571427,852.6785714285714,72.32142857142856,10.0,1560514124.1067,33740845.9266,15638882086.9935,19.6576,True
2024-03-21,2024-03-22,2024-04-02,1425.0,1475.0,3.508771929824561,True,7,1.0526,atr_stop,BBTN,True,1425.0,52.857142857142854,1292.857142857143,132.1428571428571,10.0,1563888208.6994,54873270.4807,15693755357.4742,19.3757,True
2024-03-21,2024-03-22,2024-04-22,5475.0,5400.0,-1.36986301369863,False,15,6.8493,time_stop,JSMR,True,5475.0,219.64285714285714,4925.892857142857,549.1071428571431,10.0,1569375535.7474,-21498295.0102,15672257062.464,19.4861,True
2024-03-22,2024-03-25,2024-04-16,2910.0,2700.0,-7.216494845360824,False,10,8.5911,atr_stop,AMRT,True,2910.0,57.857142857142854,2765.3571428571427,144.64285714285734,10.0,1567225706.2464,-113098762.3064,15559158300.1575,20.0671,True
2024-03-26,2024-03-27,2024-04-16,356.0,310.0,-12.921348314606742,False,8,13.4831,atr_stop,MNCN,True,356.0,13.714285714285714,321.7142857142857,34.28571428571428,10.0,1555915830.0158,-201045303.8784,15358112996.2791,21.1,True
2024-03-26,2024-03-27,2024-04-16,426.0,408.0,-4.225352112676056,False,8,4.6948,atr_stop,PWON,True,426.0,8.0,406.0,20.0,10.0,1535811299.6279,-64893435.1955,15293219561.0835,21.4334,True
2024-03-27,2024-03-28,2024-04-19,875.0,820.0,-6.2857142857142865,False,10,7.4286,atr_stop,HMSP,True,875.0,18.214285714285715,829.4642857142857,45.535714285714334,10.0,1529321956.1084,-96128808.6697,15197090752.4139,21.9272,True
2024-04-01,2024-04-02,2024-04-30,6900.0,6900.0,0.0,False,15,8.6957,time_stop,BMRI,True,6900.0,200.0,6400.0,500.0,10.0,1519709075.2414,0.0,15197090752.4139,21.9272,True
2024-04-01,2024-04-02,2024-04-19,1535.0,1455.0,-5.211726384364821,False,8,8.4691,atr_stop,INDY,True,1535.0,52.5,1403.75,131.25,10.0,1519709075.2414,-79203078.8399,15117887673.5739,22.3341,True
2024-04-01,2024-04-02,2024-04-26,2480.0,2290.0,-7.661290322580645,False,13,9.6774,atr_stop,SILO,True,2480.0,79.28571428571429,2281.785714285714,198.21428571428578,10.0,1511788767.3574,-115822526.5314,15002065147.0425,22.9291,True
2024-04-02,2024-04-03,2024-04-23,24900.0,24950.0,0.2008032128514056,True,9,0.8032,atr_stop,UNTR,True,24900.0,466.07142857142856,23734.821428571428,1165.1785714285725,10.0,1500206514.7043,3012462.8809,15005077609.9234,22.9136,True
2024-04-03,2024-04-04,2024-04-18,7075.0,6675.0,-5.6537102473498235,False,5,5.6537,atr_stop,AALI,True,7075.0,112.5,6793.75,281.25,10.0,1500507760.9923,-84834361.0455,14920243248.8779,23.3495,True
2024-04-03,2024-04-04,2024-04-17,935.0,870.0,-6.951871657754011,False,4,6.9519,atr_stop,LSIP,True,935.0,20.357142857142858,884.1071428571429,50.89285714285711,10.0,1492024324.8878,-103723616.1687,14816519632.7093,23.8823,True
2024-04-04,2024-04-05,2024-04-18,1245.0,1150.0,-7.630522088353414,False,4,7.6305,atr_stop,JPFA,True,1245.0,42.857142857142854,1137.857142857143,107.14285714285711,10.0,1481651963.2709,-113057780.3299,14703461852.3794,24.4631,True
2024-04-16,2024-04-17,2024-04-25,2810.0,2620.0,-6.761565836298933,False,7,7.1174,atr_stop,ADRO,True,2810.0,68.57142857142857,2638.5714285714284,171.42857142857156,10.0,1470346185.2379,-99418425.3364,14604043427.043,24.9739,True
2024-04-16,2024-04-17,2024-04-26,1820.0,1600.0,-12.087912087912088,False,8,13.7363,atr_stop,AKRA,True,1820.0,56.42857142857143,1678.9285714285713,141.07142857142867,10.0,1460404342.7043,-176532393.0741,14427511033.9688,25.8808,True
2024-04-16,2024-04-17,2024-04-25,4420.0,4100.0,-7.239819004524888,False,7,8.371,atr_stop,INCO,True,4420.0,133.57142857142858,4086.0714285714284,333.92857142857156,10.0,1442751103.3969,-104452568.5717,14323058465.3971,26.4174,True
2024-04-16,2024-04-17,2024-04-26,25775.0,24500.0,-4.946653734238604,False,8,4.9467,atr_stop,ITMG,True,25775.0,666.0714285714286,24109.821428571428,1665.1785714285725,10.0,1432305846.5397,-70851210.6436,14252207254.7535,26.7814,True
2024-04-18,2024-04-19,2024-04-25,1765.0,1590.0,-9.91501416430595,False,5,10.1983,atr_stop,ANTM,True,1765.0,59.285714285714285,1616.7857142857142,148.21428571428578,10.0,1425220725.4754,-141310836.8035,14110896417.95,27.5074,True
2024-04-19,2024-04-22,2024-04-29,1550.0,1360.0,-12.258064516129032,False,6,14.8387,atr_stop,MEDC,True,1550.0,66.78571428571429,1383.0357142857142,166.96428571428578,10.0,1411089641.795,-172972278.6716,13937924139.2784,28.396,True
2024-04-23,2024-04-24,2024-05-17,2930.0,2800.0,-4.436860068259386,False,15,6.1433,time_stop,AMRT,True,2930.0,73.57142857142857,2746.0714285714284,183.92857142857156,10.0,1393792413.9278,-61840619.048,13876083520.2304,28.7137,True
2024-04-24,2024-04-25,2024-05-06,24850.0,22400.0,-9.859154929577464,False,7,10.4628,atr_stop,UNTR,True,24850.0,671.4285714285714,23171.428571428572,1678.5714285714275,10.0,1387608352.023,-136806457.2417,13739277062.9887,29.4165,True
2024-04-25,2024-04-26,2024-05-21,2950.0,3100.0,5.084745762711865,True,15,4.0678,time_stop,MIKA,True,2950.0,104.28571428571429,2689.285714285714,260.7142857142858,10.0,1373927706.2989,69860730.8288,13809137793.8175,29.0576,True
2024-04-29,2024-04-30,2024-05-27,2470.0,2460.0,-0.4048582995951417,False,15,4.8583,time_stop,EXCL,True,2470.0,111.42857142857143,2191.4285714285716,278.57142857142844,10.0,1380913779.3817,-5590744.0461,13803547049.7714,29.0863,True
2024-04-29,2024-04-30,2024-05-27,1935.0,1855.0,-4.1343669250646,False,15,6.9767,time_stop,TBIG,True,1935.0,77.5,1741.25,193.75,10.0,1380354704.9771,-57068928.3711,13746478121.4002,29.3795,True
2024-04-30,2024-05-02,2024-05-20,1013.3786010742188,1198.0830078125,18.22659433922206,True,11,5.4187,atr_stop,BRPT,True,1013.3786010742188,48.13726806640621,893.0354309082032,120.34317016601551,10.0,1374647812.14,250551480.3118,13997029601.712,28.0923,True
2024-04-30,2024-05-02,2024-05-28,1445.0,1635.0,13.148788927335639,True,15,1.7301,time_stop,PGAS,True,1445.0,48.92857142857143,1322.6785714285713,122.32142857142867,10.0,1399702960.1712,184043987.8426,14181073589.5546,27.1468,True
2024-05-03,2024-05-06,2024-05-30,1240.0,1425.0,14.919354838709678,True,15,1.6129,time_stop,JPFA,True,1240.0,55.357142857142854,1101.607142857143,138.3928571428571,10.0,1418107358.9555,211572468.8764,14392646058.431,26.0599,True
2024-05-06,2024-05-07,2024-05-31,5300.0,5200.0,-1.8867924528301887,False,15,3.3019,time_stop,CPIN,True,5300.0,179.28571428571428,4851.785714285715,448.2142857142853,10.0,1439264605.8431,-27155935.9593,14365490122.4717,26.1994,True
2024-05-07,2024-05-08,2024-06-03,4660.0,4880.0,4.721030042918455,True,15,5.1502,time_stop,INCO,True,4660.0,170.0,4235.0,425.0,10.0,1436549012.2472,67819910.4494,14433310032.9211,25.851,True
2024-05-07,2024-05-08,2024-06-03,2620.0,2570.0,-1.9083969465648856,False,15,7.6336,time_stop,SILO,True,2620.0,155.71428571428572,2230.714285714286,389.2857142857142,10.0,1443331003.2921,-27544484.7957,14405765548.1255,25.9925,True
2024-05-13,2024-05-14,2024-05-28,2950.0,2690.0,-8.813559322033898,False,9,11.8644,atr_stop,ADRO,True,2950.0,83.57142857142857,2741.0714285714284,208.92857142857156,10.0,1440576554.8125,-126966069.2377,14278799478.8877,26.6448,True
2024-05-16,2024-05-17,2024-05-27,380.0,334.0,-12.105263157894736,False,5,12.1053,atr_stop,MNCN,True,380.0,19.428571428571427,331.42857142857144,48.571428571428555,10.0,1427879947.8888,-172848625.2707,14105950853.617,27.5328,True
2024-05-16,2024-05-17,2024-06-10,143.0,132.0,-7.6923076923076925,False,15,8.3916,atr_stop,SCMA,True,143.0,7.5,124.25,18.75,10.0,1410595085.3617,-108507314.2586,13997443539.3584,28.0902,True
2024-05-17,2024-05-20,2024-06-11,1505.0,1555.0,3.322259136212625,True,15,1.9934,time_stop,KLBF,True,1505.0,51.42857142857143,1376.4285714285713,128.57142857142867,10.0,1399744353.9358,46503134.6823,14043946674.0407,27.8513,True
2024-05-20,2024-05-21,2024-06-05,840.0,715.0,-14.880952380952381,False,10,16.0714,atr_stop,ESSA,True,840.0,37.857142857142854,745.3571428571429,94.64285714285711,10.0,1404394667.4041,-208987301.697,13834959372.3436,28.9249,True
2024-05-21,2024-05-22,2024-06-04,1267.97119140625,1043.3306884765625,-17.71653050575611,False,8,18.8976,atr_stop,BRPT,True,1267.97119140625,96.63111223493307,1026.3934108189173,241.57778058733265,10.0,1383495937.2344,-245107479.766,13589851892.5776,30.1842,True
2024-05-21,2024-05-22,2024-05-29,2910.0,3010.0,3.436426116838488,True,4,1.3746,atr_stop,UNVR,True,2910.0,93.57142857142857,2676.0714285714284,233.92857142857156,10.0,1358985189.2578,46700521.9676,13636552414.5452,29.9442,True
2024-05-27,2024-05-28,2024-05-31,70.0,65.0,-7.142857142857142,False,4,7.1429,atr_stop,GOTO,True,70.0,3.5714285714285716,61.07142857142857,8.92857142857143,10.0,1363655241.4545,-97403945.8182,13539148468.727,30.4446,True
2024-05-31,2024-06-03,2024-06-19,2800.0,2660.0,-5.0,False,11,5.7143,atr_stop,ADRO,True,2800.0,99.28571428571429,2551.785714285714,248.21428571428578,10.0,1353914846.8727,-67695742.3436,13471452726.3834,30.7924,True
2024-05-31,2024-06-03,2024-06-07,1420.0,1300.0,-8.450704225352112,False,5,8.4507,atr_stop,INDY,True,1420.0,42.857142857142854,1312.857142857143,107.14285714285711,10.0,1347145272.6383,-113843262.4765,13357609463.9069,31.3773,True
2024-05-31,2024-06-03,2024-06-06,25000.0,24600.0,-1.6,False,4,1.7,atr_stop,ITMG,True,25000.0,439.2857142857143,23901.785714285714,1098.2142857142862,10.0,1335760946.3907,-21372175.1423,13336237288.7647,31.4871,True
2024-05-31,2024-06-03,2024-06-25,1375.0,1425.0,3.6363636363636362,True,15,7.2727,time_stop,JPFA,True,1375.0,60.714285714285715,1223.2142857142858,151.78571428571422,10.0,1333623728.8765,48495408.3228,13384732697.0875,31.2379,True
2024-05-31,2024-06-03,2024-06-12,430.0,400.0,-6.976744186046512,False,8,7.907,atr_stop,RALS,True,430.0,13.714285714285714,395.7142857142857,34.28571428571428,10.0,1338473269.7087,-93381856.0262,13291350841.0613,31.7177,True
2024-05-31,2024-06-03,2024-06-25,3150.0,3010.0,-4.444444444444445,False,15,6.3492,time_stop,UNVR,True,3150.0,147.14285714285714,2782.1428571428573,367.85714285714266,10.0,1329135084.1061,-59072670.4047,13232278170.6565,32.0211,True
2024-06-06,2024-06-07,2024-06-14,416.0,380.0,-8.653846153846153,False,6,9.1346,atr_stop,ERAA,True,416.0,11.428571428571429,387.42857142857144,28.571428571428555,10.0,1323227817.0657,-114510099.5538,13117768071.1028,32.6094,True
2024-06-06,2024-06-07,2024-06-14,5075.0,4740.0,-6.600985221674876,False,6,7.1921,atr_stop,JSMR,True,5075.0,125.0,4762.5,312.5,10.0,1311776807.1103,-86590193.1787,13031177877.9241,33.0543,True
2024-06-06,2024-06-07,2024-07-01,2370.0,2360.0,-0.42194092827004215,False,15,2.1097,time_stop,MYOR,True,2370.0,59.285714285714285,2221.785714285714,148.21428571428578,10.0,1303117787.7924,-5498387.2903,13025679490.6338,33.0825,True
2024-06-07,2024-06-10,2024-07-02,7750.0,7500.0,-3.225806451612903,False,15,9.0323,time_stop,INTP,True,7750.0,314.2857142857143,6964.285714285715,785.7142857142853,10.0,1302567949.0634,-42018320.9375,12983661169.6963,33.2984,True
2024-06-12,2024-06-13,2024-07-05,815.0,790.0,-3.067484662576687,False,15,9.2025,time_stop,ESSA,True,815.0,53.214285714285715,681.9642857142858,133.03571428571422,10.0,1298366116.9696,-39827181.5021,12943833988.1942,33.503,True
2024-07-09,2024-07-10,2024-07-24,25525.0,26350.0,3.232125367286973,True,11,0.7835,atr_stop,ITMG,True,25525.0,491.07142857142856,24297.321428571428,1227.6785714285725,10.0,1294383398.8194,41836094.1832,12985670082.3773,33.288,True
2024-07-09,2024-07-10,2024-07-30,1525.0,1605.0,5.245901639344262,True,15,1.3115,time_stop,PGAS,True,1525.0,45.0,1412.5,112.5,10.0,1298567008.2377,68121547.9731,13053791630.3505,32.9381,True
2024-07-10,2024-07-11,2024-07-31,865.0,840.0,-2.8901734104046244,False,15,9.2486,time_stop,ESSA,True,865.0,35.0,777.5,87.5,10.0,1305379163.035,-37727721.475,13016063908.8755,33.1319,True
2024-07-10,2024-07-11,2024-07-31,2750.0,2775.0,0.9090909090909091,True,15,0.0,atr_stop,ISAT,True,2750.0,71.42857142857143,2571.4285714285716,178.57142857142844,10.0,1301606390.8875,11832785.3717,13027896694.2472,33.0711,True
2024-07-10,2024-07-11,2024-07-31,2410.0,2610.0,8.29875518672199,True,15,1.2448,time_stop,MYOR,True,2410.0,52.142857142857146,2279.6428571428573,130.35714285714266,10.0,1302789669.4247,108115325.2635,13136012019.5106,32.5157,True
2024-07-10,2024-07-11,2024-07-31,148.0,140.0,-5.405405405405405,False,15,6.7568,time_stop,SCMA,True,148.0,4.857142857142857,135.85714285714286,12.142857142857139,10.0,1313601201.9511,-71005470.3757,13065006549.1349,32.8805,True
2024-07-10,2024-07-11,2024-07-31,9575.0,9650.0,0.7832898172323759,True,15,4.4386,time_stop,TPIA,True,9575.0,216.07142857142858,9034.82142857143,540.1785714285706,10.0,1306500654.9135,10233686.592,13075240235.7269,32.8279,True
2024-07-11,2024-07-12,2024-08-01,402.0,442.0,9.950248756218906,True,15,0.4975,time_stop,PWON,True,402.0,10.142857142857142,376.64285714285717,25.357142857142833,10.0,1307524023.5727,130101892.8928,13205342128.6197,32.1595,True
2024-07-12,2024-07-15,2024-08-02,5875.0,6050.0,2.9787234042553195,True,15,4.6809,time_stop,AALI,True,5875.0,151.78571428571428,5495.535714285715,379.4642857142853,10.0,1320534212.862,39335061.6597,13244677190.2794,31.9574,True
2024-07-12,2024-07-15,2024-08-02,5050.0,5100.0,0.9900990099009901,True,15,2.5743,time_stop,BBNI,True,5050.0,119.28571428571429,4751.785714285715,298.2142857142853,10.0,1324467719.0279,13113541.7726,13257790732.052,31.8901,True
2024-07-12,2024-07-15,2024-07-25,1365.0,1325.0,-2.93040293040293,False,9,3.663,atr_stop,BBTN,True,1365.0,31.785714285714285,1285.5357142857142,79.46428571428578,10.0,1325779073.2052,-38850668.8119,13218940063.2401,32.0897,True
2024-07-15,2024-07-16,2024-07-31,440.0,420.0,-4.545454545454546,False,12,5.0,atr_stop,RALS,True,440.0,8.428571428571429,418.92857142857144,21.071428571428555,10.0,1321894006.324,-60086091.1965,13158853972.0436,32.3983,True
2024-07-16,2024-07-17,2024-08-01,330.0,308.0,-6.666666666666667,False,12,7.8788,atr_stop,MNCN,True,330.0,10.142857142857142,304.64285714285717,25.357142857142833,10.0,1315885397.2044,-87725693.147,13071128278.8966,32.849,True
2024-07-17,2024-07-18,2024-07-24,1395.0,1310.0,-6.093189964157706,False,5,6.4516,atr_stop,ANTM,True,1395.0,36.42857142857143,1303.9285714285713,91.07142857142867,10.0,1307112827.8897,-79644867.6492,12991483411.2474,33.2582,True
2024-07-17,2024-07-18,2024-08-05,394.0,400.0,1.5228426395939088,True,13,2.0305,atr_stop,ERAA,True,394.0,8.285714285714286,373.2857142857143,20.714285714285722,10.0,1299148341.1247,19783984.8902,13011267396.1377,33.1565,True
2024-07-17,2024-07-18,2024-08-07,10750.0,11050.0,2.7906976744186047,True,15,1.3953,time_stop,ICBP,True,10750.0,192.85714285714286,10267.857142857143,482.1428571428569,10.0,1301126739.6138,36310513.6636,13047577909.8013,32.97,True
2024-07-17,2024-07-18,2024-07-24,3260.0,3060.0,-6.134969325153374,False,5,6.7485,atr_stop,TLKM,True,3260.0,80.71428571428571,3058.214285714286,201.78571428571422,10.0,1304757790.9801,-80046490.2442,12967531419.5571,33.3812,True
2024-07-18,2024-07-19,2024-07-24,745.0,685.0,-8.053691275167784,False,4,9.396,atr_stop,HMSP,True,745.0,20.714285714285715,693.2142857142857,51.785714285714334,10.0,1296753141.9557,-104436494.6542,12863094924.903,33.9178,True
2024-07-18,2024-07-19,2024-07-24,1370.0,1385.0,1.094890510948905,True,4,0.0,atr_stop,INDY,True,1370.0,29.285714285714285,1296.7857142857142,73.21428571428578,10.0,1286309492.4903,14083680.5747,12877178605.4777,33.8454,True
2024-07-18,2024-07-19,2024-08-05,2620.0,2560.0,-2.2900763358778624,False,12,4.1985,atr_stop,PTBA,True,2620.0,44.285714285714285,2509.285714285714,110.71428571428578,10.0,1287717860.5478,-29489721.9973,12847688883.4804,33.9969,True
2024-07-19,2024-07-22,2024-08-09,1600.0,1665.0,4.0625,True,15,3.75,time_stop,KLBF,True,1600.0,36.07142857142857,1509.8214285714287,90.17857142857133,10.0,1284768888.348,52193736.0891,12899882619.5695,33.7288,True
